Time,EURUSD
2019-06-19 05:00:00,1.11921
2019-06-19 06:00:00,1.11925
2019-06-19 07:00:00,1.11875
2019-06-19 08:00:00,1.11916
2019-06-19 09:00:00,1.1195
2019-06-19 10:00:00,1.11995
2019-06-19 11:00:00,1.11992
2019-06-19 12:00:00,1.1202
2019-06-19 13:00:00,1.12061
2019-06-19 14:00:00,1.12025
2019-06-19 15:00:00,1.12044
2019-06-19 16:00:00,1.12031
2019-06-19 17:00:00,1.12125
2019-06-19 18:00:00,1.12131
2019-06-19 19:00:00,1.12143
2019-06-19 20:00:00,1.12178
2019-06-19 21:00:00,1.12426
2019-06-19 22:00:00,1.12275
2019-06-19 23:00:00,1.12251
2019-06-20 00:00:00,1.12283
2019-06-20 01:00:00,1.12351
2019-06-20 02:00:00,1.1235
2019-06-20 03:00:00,1.12542
2019-06-20 04:00:00,1.12608
2019-06-20 05:00:00,1.12675
2019-06-20 06:00:00,1.12705
2019-06-20 07:00:00,1.12608
2019-06-20 08:00:00,1.1265
2019-06-20 09:00:00,1.12736
2019-06-20 10:00:00,1.12858
2019-06-20 11:00:00,1.12952
2019-06-20 12:00:00,1.12922
2019-06-20 13:00:00,1.13033
2019-06-20 14:00:00,1.13127
2019-06-20 15:00:00,1.1306
2019-06-20 16:00:00,1.12968
2019-06-20 17:00:00,1.12928
2019-06-20 18:00:00,1.1285
2019-06-20 19:00:00,1.12909
2019-06-20 20:00:00,1.12947
2019-06-20 21:00:00,1.12923
2019-06-20 22:00:00,1.12908
2019-06-20 23:00:00,1.1291
2019-06-21 00:00:00,1.12918
2019-06-21 01:00:00,1.12915
2019-06-21 02:00:00,1.12936
2019-06-21 03:00:00,1.12938
2019-06-21 04:00:00,1.13042
2019-06-21 05:00:00,1.12977
2019-06-21 06:00:00,1.13012
2019-06-21 07:00:00,1.12937
2019-06-21 08:00:00,1.12922
2019-06-21 09:00:00,1.12865
2019-06-21 10:00:00,1.13067
2019-06-21 11:00:00,1.1303
2019-06-21 12:00:00,1.13013
2019-06-21 13:00:00,1.13085
2019-06-21 14:00:00,1.13071
2019-06-21 15:00:00,1.13149
2019-06-21 16:00:00,1.13234
2019-06-21 17:00:00,1.13276
2019-06-21 18:00:00,1.13275
2019-06-21 19:00:00,1.13398
2019-06-21 20:00:00,1.13608
2019-06-21 21:00:00,1.1366
2019-06-21 22:00:00,1.1372
2019-06-21 23:00:00,1.13674
2019-06-24 00:00:00,1.13723
2019-06-24 01:00:00,1.13739
2019-06-24 02:00:00,1.13843
2019-06-24 03:00:00,1.1381
2019-06-24 04:00:00,1.13767
2019-06-24 05:00:00,1.13845
2019-06-24 06:00:00,1.13803
2019-06-24 07:00:00,1.13743
2019-06-24 08:00:00,1.13766
2019-06-24 09:00:00,1.13774
2019-06-24 10:00:00,1.13754
2019-06-24 11:00:00,1.13851
2019-06-24 12:00:00,1.13931
2019-06-24 13:00:00,1.13906
2019-06-24 14:00:00,1.13935
2019-06-24 15:00:00,1.13869
2019-06-24 16:00:00,1.13863
2019-06-24 17:00:00,1.13898
2019-06-24 18:00:00,1.1391
2019-06-24 19:00:00,1.13884
2019-06-24 20:00:00,1.13904
2019-06-24 21:00:00,1.14004
2019-06-24 22:00:00,1.13952
2019-06-24 23:00:00,1.13966
2019-06-25 00:00:00,1.13957
2019-06-25 01:00:00,1.13966
2019-06-25 02:00:00,1.13985
2019-06-25 03:00:00,1.14002
2019-06-25 04:00:00,1.14061
2019-06-25 05:00:00,1.14019
2019-06-25 06:00:00,1.14058
2019-06-25 07:00:00,1.14088
2019-06-25 08:00:00,1.1393
2019-06-25 09:00:00,1.14003
2019-06-25 10:00:00,1.13878
2019-06-25 11:00:00,1.13845
2019-06-25 12:00:00,1.1378
2019-06-25 13:00:00,1.1384
2019-06-25 14:00:00,1.13815
2019-06-25 15:00:00,1.13934
2019-06-25 16:00:00,1.13907
2019-06-25 17:00:00,1.13848
2019-06-25 18:00:00,1.13843
2019-06-25 19:00:00,1.13654
2019-06-25 20:00:00,1.13571
2019-06-25 21:00:00,1.13742
2019-06-25 22:00:00,1.13736
2019-06-25 23:00:00,1.13643
2019-06-26 00:00:00,1.13678
2019-06-26 01:00:00,1.1365
2019-06-26 02:00:00,1.13674
2019-06-26 03:00:00,1.13614
2019-06-26 04:00:00,1.13568
2019-06-26 05:00:00,1.13537
2019-06-26 06:00:00,1.13546
2019-06-26 07:00:00,1.1355
2019-06-26 08:00:00,1.1362
2019-06-26 09:00:00,1.13576
2019-06-26 10:00:00,1.13639
2019-06-26 11:00:00,1.13578
2019-06-26 12:00:00,1.1355
2019-06-26 13:00:00,1.13654
2019-06-26 14:00:00,1.13591
2019-06-26 15:00:00,1.13615
2019-06-26 16:00:00,1.13506
2019-06-26 17:00:00,1.13648
2019-06-26 18:00:00,1.13733
2019-06-26 19:00:00,1.13869
2019-06-26 20:00:00,1.13777
2019-06-26 21:00:00,1.13699
2019-06-26 22:00:00,1.13648
2019-06-26 23:00:00,1.13676
2019-06-27 00:00:00,1.13733
2019-06-27 01:00:00,1.13724
2019-06-27 02:00:00,1.13728
2019-06-27 03:00:00,1.1372
2019-06-27 04:00:00,1.13698
2019-06-27 05:00:00,1.13612
2019-06-27 06:00:00,1.13582
2019-06-27 07:00:00,1.1352
2019-06-27 08:00:00,1.13545
2019-06-27 09:00:00,1.13571
2019-06-27 10:00:00,1.13695
2019-06-27 11:00:00,1.13719
2019-06-27 12:00:00,1.1375
2019-06-27 13:00:00,1.13752
2019-06-27 14:00:00,1.13745
2019-06-27 15:00:00,1.13675
2019-06-27 16:00:00,1.13601
2019-06-27 17:00:00,1.13662
2019-06-27 18:00:00,1.13661
2019-06-27 19:00:00,1.13632
2019-06-27 20:00:00,1.13669
2019-06-27 21:00:00,1.13719
2019-06-27 22:00:00,1.13678
2019-06-27 23:00:00,1.13682
2019-06-28 00:00:00,1.13675
2019-06-28 01:00:00,1.13675
2019-06-28 02:00:00,1.13705
2019-06-28 03:00:00,1.13693
2019-06-28 04:00:00,1.13664
2019-06-28 05:00:00,1.1368
2019-06-28 06:00:00,1.13646
2019-06-28 07:00:00,1.13624
2019-06-28 08:00:00,1.13625
2019-06-28 09:00:00,1.13736
2019-06-28 10:00:00,1.13877
2019-06-28 11:00:00,1.13896
2019-06-28 12:00:00,1.1384
2019-06-28 13:00:00,1.13815
2019-06-28 14:00:00,1.13705
2019-06-28 15:00:00,1.13795
2019-06-28 16:00:00,1.13816
2019-06-28 17:00:00,1.13807
2019-06-28 18:00:00,1.1387
2019-06-28 19:00:00,1.13747
2019-06-28 20:00:00,1.13629
2019-06-28 21:00:00,1.13738
2019-06-28 22:00:00,1.13702
2019-06-28 23:00:00,1.13686
2019-07-01 00:00:00,1.13643
2019-07-01 01:00:00,1.13675
2019-07-01 02:00:00,1.13594
2019-07-01 03:00:00,1.13533
2019-07-01 04:00:00,1.13507
2019-07-01 05:00:00,1.13514
2019-07-01 06:00:00,1.13519
2019-07-01 07:00:00,1.13478
2019-07-01 08:00:00,1.13275
2019-07-01 09:00:00,1.13257
2019-07-01 10:00:00,1.13197
2019-07-01 11:00:00,1.133
2019-07-01 12:00:00,1.13229
2019-07-01 13:00:00,1.1336
2019-07-01 14:00:00,1.13472
2019-07-01 15:00:00,1.13451
2019-07-01 16:00:00,1.1336
2019-07-01 17:00:00,1.1325
2019-07-01 18:00:00,1.1305
2019-07-01 19:00:00,1.12935
2019-07-01 20:00:00,1.12825
2019-07-01 21:00:00,1.12841
2019-07-01 22:00:00,1.12864
2019-07-01 23:00:00,1.12845
2019-07-02 00:00:00,1.12867
2019-07-02 01:00:00,1.12853
2019-07-02 02:00:00,1.12861
2019-07-02 03:00:00,1.12834
2019-07-02 04:00:00,1.1282
2019-07-02 05:00:00,1.12791
2019-07-02 06:00:00,1.12791
2019-07-02 07:00:00,1.12889
2019-07-02 08:00:00,1.12903
2019-07-02 09:00:00,1.12904
2019-07-02 10:00:00,1.12881
2019-07-02 11:00:00,1.12927
2019-07-02 12:00:00,1.13055
2019-07-02 13:00:00,1.12984
2019-07-02 14:00:00,1.12953
2019-07-02 15:00:00,1.12972
2019-07-02 16:00:00,1.12983
2019-07-02 17:00:00,1.1295
2019-07-02 18:00:00,1.12998
2019-07-02 19:00:00,1.13058
2019-07-02 20:00:00,1.13005
2019-07-02 21:00:00,1.12897
2019-07-02 22:00:00,1.12819
2019-07-02 23:00:00,1.12835
2019-07-03 00:00:00,1.12887
2019-07-03 01:00:00,1.12892
2019-07-03 02:00:00,1.12897
2019-07-03 03:00:00,1.12924
2019-07-03 04:00:00,1.12885
2019-07-03 05:00:00,1.12909
2019-07-03 06:00:00,1.12864
2019-07-03 07:00:00,1.12874
2019-07-03 08:00:00,1.12888
2019-07-03 09:00:00,1.12835
2019-07-03 10:00:00,1.12771
2019-07-03 11:00:00,1.12876
2019-07-03 12:00:00,1.1288
2019-07-03 13:00:00,1.12966
2019-07-03 14:00:00,1.12904
2019-07-03 15:00:00,1.1283
2019-07-03 16:00:00,1.12906
2019-07-03 17:00:00,1.12931
2019-07-03 18:00:00,1.12764
2019-07-03 19:00:00,1.12805
2019-07-03 20:00:00,1.12781
2019-07-03 21:00:00,1.12774
2019-07-03 22:00:00,1.1277
2019-07-03 23:00:00,1.12766
2019-07-04 00:00:00,1.1279
2019-07-04 01:00:00,1.12866
2019-07-04 02:00:00,1.12866
2019-07-04 03:00:00,1.1286
2019-07-04 04:00:00,1.12936
2019-07-04 05:00:00,1.12828
2019-07-04 06:00:00,1.12815
2019-07-04 07:00:00,1.12851
2019-07-04 08:00:00,1.12829
2019-07-04 09:00:00,1.12828
2019-07-04 10:00:00,1.12827
2019-07-04 11:00:00,1.1279
2019-07-04 12:00:00,1.12845
2019-07-04 13:00:00,1.1285
2019-07-04 14:00:00,1.12858
2019-07-04 15:00:00,1.12823
2019-07-04 16:00:00,1.12775
2019-07-04 17:00:00,1.12809
2019-07-04 18:00:00,1.12815
2019-07-04 19:00:00,1.12803
2019-07-04 20:00:00,1.12817
2019-07-04 21:00:00,1.12844
2019-07-04 22:00:00,1.12835
2019-07-04 23:00:00,1.12839
2019-07-05 00:00:00,1.12845
2019-07-05 01:00:00,1.12855
2019-07-05 02:00:00,1.12844
2019-07-05 03:00:00,1.12792
2019-07-05 04:00:00,1.12785
2019-07-05 05:00:00,1.1281
2019-07-05 06:00:00,1.12816
2019-07-05 07:00:00,1.12801
2019-07-05 08:00:00,1.12788
2019-07-05 09:00:00,1.12725
2019-07-05 10:00:00,1.12665
2019-07-05 11:00:00,1.1261
2019-07-05 12:00:00,1.1263
2019-07-05 13:00:00,1.12611
2019-07-05 14:00:00,1.1258
2019-07-05 15:00:00,1.12469
2019-07-05 16:00:00,1.12187
2019-07-05 17:00:00,1.12083
2019-07-05 18:00:00,1.12116
2019-07-05 19:00:00,1.12209
2019-07-05 20:00:00,1.12196
2019-07-05 21:00:00,1.12206
2019-07-05 22:00:00,1.12259
2019-07-05 23:00:00,1.12251
2019-07-08 00:00:00,1.12265
2019-07-08 01:00:00,1.12279
2019-07-08 02:00:00,1.1226
2019-07-08 03:00:00,1.12201
2019-07-08 04:00:00,1.12267
2019-07-08 05:00:00,1.12252
2019-07-08 06:00:00,1.12276
2019-07-08 07:00:00,1.12304
2019-07-08 08:00:00,1.12291
2019-07-08 09:00:00,1.12195
2019-07-08 10:00:00,1.12308
2019-07-08 11:00:00,1.12307
2019-07-08 12:00:00,1.12272
2019-07-08 13:00:00,1.12142
2019-07-08 14:00:00,1.122
2019-07-08 15:00:00,1.12225
2019-07-08 16:00:00,1.12177
2019-07-08 17:00:00,1.12142
2019-07-08 18:00:00,1.12073
2019-07-08 19:00:00,1.1214
2019-07-08 20:00:00,1.12141
2019-07-08 21:00:00,1.12111
2019-07-08 22:00:00,1.12084
2019-07-08 23:00:00,1.12135
2019-07-09 00:00:00,1.12149
2019-07-09 01:00:00,1.12154
2019-07-09 02:00:00,1.12143
2019-07-09 03:00:00,1.12148
2019-07-09 04:00:00,1.12126
2019-07-09 05:00:00,1.12113
2019-07-09 06:00:00,1.12107
2019-07-09 07:00:00,1.12168
2019-07-09 08:00:00,1.1213
2019-07-09 09:00:00,1.12065
2019-07-09 10:00:00,1.1207
2019-07-09 11:00:00,1.11979
2019-07-09 12:00:00,1.12031
2019-07-09 13:00:00,1.12015
2019-07-09 14:00:00,1.1202
2019-07-09 15:00:00,1.12038
2019-07-09 16:00:00,1.12057
2019-07-09 17:00:00,1.12049
2019-07-09 18:00:00,1.12082
2019-07-09 19:00:00,1.12076
2019-07-09 20:00:00,1.121
2019-07-09 21:00:00,1.12071
2019-07-09 22:00:00,1.1206
2019-07-09 23:00:00,1.1207
2019-07-10 00:00:00,1.12068
2019-07-10 01:00:00,1.12051
2019-07-10 02:00:00,1.12036
2019-07-10 03:00:00,1.12028
2019-07-10 04:00:00,1.12034
2019-07-10 05:00:00,1.12093
2019-07-10 06:00:00,1.12064
2019-07-10 07:00:00,1.12066
2019-07-10 08:00:00,1.1209
2019-07-10 09:00:00,1.12108
2019-07-10 10:00:00,1.12138
2019-07-10 11:00:00,1.12244
2019-07-10 12:00:00,1.12231
2019-07-10 13:00:00,1.1216
2019-07-10 14:00:00,1.12127
2019-07-10 15:00:00,1.12404
2019-07-10 16:00:00,1.12458
2019-07-10 17:00:00,1.12522
2019-07-10 18:00:00,1.12496
2019-07-10 19:00:00,1.12557
2019-07-10 20:00:00,1.12542
2019-07-10 21:00:00,1.12518
2019-07-10 22:00:00,1.12527
2019-07-10 23:00:00,1.12495
2019-07-11 00:00:00,1.12519
2019-07-11 01:00:00,1.12589
2019-07-11 02:00:00,1.12574
2019-07-11 03:00:00,1.12603
2019-07-11 04:00:00,1.1261
2019-07-11 05:00:00,1.12721
2019-07-11 06:00:00,1.12775
2019-07-11 07:00:00,1.1275
2019-07-11 08:00:00,1.12695
2019-07-11 09:00:00,1.1268
2019-07-11 10:00:00,1.12761
2019-07-11 11:00:00,1.12727
2019-07-11 12:00:00,1.12658
2019-07-11 13:00:00,1.12708
2019-07-11 14:00:00,1.12766
2019-07-11 15:00:00,1.12716
2019-07-11 16:00:00,1.12614
2019-07-11 17:00:00,1.12535
2019-07-11 18:00:00,1.1252
2019-07-11 19:00:00,1.12573
2019-07-11 20:00:00,1.12531
2019-07-11 21:00:00,1.12552
2019-07-11 22:00:00,1.12562
2019-07-11 23:00:00,1.12522
2019-07-12 00:00:00,1.12522
2019-07-12 01:00:00,1.12557
2019-07-12 02:00:00,1.1249
2019-07-12 03:00:00,1.12578
2019-07-12 04:00:00,1.12635
2019-07-12 05:00:00,1.12651
2019-07-12 06:00:00,1.1271
2019-07-12 07:00:00,1.12705
2019-07-12 08:00:00,1.12726
2019-07-12 09:00:00,1.12708
2019-07-12 10:00:00,1.1264
2019-07-12 11:00:00,1.12615
2019-07-12 12:00:00,1.1256
2019-07-12 13:00:00,1.12569
2019-07-12 14:00:00,1.12462
2019-07-12 15:00:00,1.12403
2019-07-12 16:00:00,1.12426
2019-07-12 17:00:00,1.12458
2019-07-12 18:00:00,1.12537
2019-07-12 19:00:00,1.12669
2019-07-12 20:00:00,1.12667
2019-07-12 21:00:00,1.12706
2019-07-12 22:00:00,1.12702
2019-07-12 23:00:00,1.12695
2019-07-15 00:00:00,1.1268
2019-07-15 01:00:00,1.12711
2019-07-15 02:00:00,1.12702
2019-07-15 03:00:00,1.12732
2019-07-15 04:00:00,1.12687
2019-07-15 05:00:00,1.12698
2019-07-15 06:00:00,1.12717
2019-07-15 07:00:00,1.12714
2019-07-15 08:00:00,1.12723
2019-07-15 09:00:00,1.12742
2019-07-15 10:00:00,1.12795
2019-07-15 11:00:00,1.1272
2019-07-15 12:00:00,1.12783
2019-07-15 13:00:00,1.1277
2019-07-15 14:00:00,1.12613
2019-07-15 15:00:00,1.12649
2019-07-15 16:00:00,1.12666
2019-07-15 17:00:00,1.12593
2019-07-15 18:00:00,1.12581
2019-07-15 19:00:00,1.12584
2019-07-15 20:00:00,1.12559
2019-07-15 21:00:00,1.12582
2019-07-15 22:00:00,1.12562
2019-07-15 23:00:00,1.12569
2019-07-16 00:00:00,1.126
2019-07-16 01:00:00,1.12603
2019-07-16 02:00:00,1.12592
2019-07-16 03:00:00,1.12576
2019-07-16 04:00:00,1.12577
2019-07-16 05:00:00,1.1262
2019-07-16 06:00:00,1.1259
2019-07-16 07:00:00,1.12591
2019-07-16 08:00:00,1.12576
2019-07-16 09:00:00,1.12556
2019-07-16 10:00:00,1.1248
2019-07-16 11:00:00,1.12441
2019-07-16 12:00:00,1.1231
2019-07-16 13:00:00,1.12225
2019-07-16 14:00:00,1.12211
2019-07-16 15:00:00,1.12169
2019-07-16 16:00:00,1.12175
2019-07-16 17:00:00,1.12203
2019-07-16 18:00:00,1.1212
2019-07-16 19:00:00,1.12116
2019-07-16 20:00:00,1.12092
2019-07-16 21:00:00,1.12056
2019-07-16 22:00:00,1.12082
2019-07-16 23:00:00,1.12095
2019-07-17 00:00:00,1.12086
2019-07-17 01:00:00,1.12099
2019-07-17 02:00:00,1.12109
2019-07-17 03:00:00,1.12108
2019-07-17 04:00:00,1.12119
2019-07-17 05:00:00,1.12115
2019-07-17 06:00:00,1.12127
2019-07-17 07:00:00,1.1215
2019-07-17 08:00:00,1.12151
2019-07-17 09:00:00,1.12017
2019-07-17 10:00:00,1.12063
2019-07-17 11:00:00,1.12098
2019-07-17 12:00:00,1.12161
2019-07-17 13:00:00,1.12177
2019-07-17 14:00:00,1.12168
2019-07-17 15:00:00,1.12113
2019-07-17 16:00:00,1.12196
2019-07-17 17:00:00,1.12219
2019-07-17 18:00:00,1.12295
2019-07-17 19:00:00,1.12238
2019-07-17 20:00:00,1.12261
2019-07-17 21:00:00,1.12219
2019-07-17 22:00:00,1.12242
2019-07-17 23:00:00,1.12234
2019-07-18 00:00:00,1.12263
2019-07-18 01:00:00,1.12264
2019-07-18 02:00:00,1.12264
2019-07-18 03:00:00,1.1237
2019-07-18 04:00:00,1.12329
2019-07-18 05:00:00,1.12382
2019-07-18 06:00:00,1.12386
2019-07-18 07:00:00,1.12357
2019-07-18 08:00:00,1.12386
2019-07-18 09:00:00,1.12367
2019-07-18 10:00:00,1.12384
2019-07-18 11:00:00,1.12387
2019-07-18 12:00:00,1.12311
2019-07-18 13:00:00,1.12092
2019-07-18 14:00:00,1.1218
2019-07-18 15:00:00,1.12152
2019-07-18 16:00:00,1.12159
2019-07-18 17:00:00,1.12151
2019-07-18 18:00:00,1.12267
2019-07-18 19:00:00,1.12233
2019-07-18 20:00:00,1.12337
2019-07-18 21:00:00,1.1267
2019-07-18 22:00:00,1.12725
2019-07-18 23:00:00,1.12752
2019-07-19 00:00:00,1.12765
2019-07-19 01:00:00,1.12487
2019-07-19 02:00:00,1.12602
2019-07-19 03:00:00,1.12604
2019-07-19 04:00:00,1.12631
2019-07-19 05:00:00,1.12668
2019-07-19 06:00:00,1.12617
2019-07-19 07:00:00,1.12586
2019-07-19 08:00:00,1.12557
2019-07-19 09:00:00,1.1258
2019-07-19 10:00:00,1.1264
2019-07-19 11:00:00,1.12504
2019-07-19 12:00:00,1.12376
2019-07-19 13:00:00,1.12379
2019-07-19 14:00:00,1.12315
2019-07-19 15:00:00,1.12238
2019-07-19 16:00:00,1.12307
2019-07-19 17:00:00,1.12286
2019-07-19 18:00:00,1.12203
2019-07-19 19:00:00,1.12255
2019-07-19 20:00:00,1.12237
2019-07-19 21:00:00,1.12141
2019-07-19 22:00:00,1.12178
2019-07-19 23:00:00,1.12196
2019-07-22 00:00:00,1.12169
2019-07-22 01:00:00,1.1217
2019-07-22 02:00:00,1.12168
2019-07-22 03:00:00,1.12109
2019-07-22 04:00:00,1.12136
2019-07-22 05:00:00,1.12167
2019-07-22 06:00:00,1.12172
2019-07-22 07:00:00,1.1217
2019-07-22 08:00:00,1.12176
2019-07-22 09:00:00,1.12218
2019-07-22 10:00:00,1.12187
2019-07-22 11:00:00,1.12165
2019-07-22 12:00:00,1.12161
2019-07-22 13:00:00,1.12212
2019-07-22 14:00:00,1.12075
2019-07-22 15:00:00,1.12172
2019-07-22 16:00:00,1.1223
2019-07-22 17:00:00,1.12216
2019-07-22 18:00:00,1.12134
2019-07-22 19:00:00,1.12175
2019-07-22 20:00:00,1.12176
2019-07-22 21:00:00,1.12101
2019-07-22 22:00:00,1.12102
2019-07-22 23:00:00,1.12086
2019-07-23 00:00:00,1.12083
2019-07-23 01:00:00,1.12076
2019-07-23 02:00:00,1.12035
2019-07-23 03:00:00,1.12038
2019-07-23 04:00:00,1.11988
2019-07-23 05:00:00,1.11984
2019-07-23 06:00:00,1.11943
2019-07-23 07:00:00,1.11913
2019-07-23 08:00:00,1.11885
2019-07-23 09:00:00,1.11886
2019-07-23 10:00:00,1.11925
2019-07-23 11:00:00,1.11822
2019-07-23 12:00:00,1.11763
2019-07-23 13:00:00,1.11805
2019-07-23 14:00:00,1.11715
2019-07-23 15:00:00,1.11682
2019-07-23 16:00:00,1.11592
2019-07-23 17:00:00,1.11493
2019-07-23 18:00:00,1.11552
2019-07-23 19:00:00,1.11499
2019-07-23 20:00:00,1.11528
2019-07-23 21:00:00,1.11496
2019-07-23 22:00:00,1.1148
2019-07-23 23:00:00,1.11509
2019-07-24 00:00:00,1.11508
2019-07-24 01:00:00,1.1151199999999999
2019-07-24 02:00:00,1.115
2019-07-24 03:00:00,1.11476
2019-07-24 04:00:00,1.11452
2019-07-24 05:00:00,1.11445
2019-07-24 06:00:00,1.1143
2019-07-24 07:00:00,1.11445
2019-07-24 08:00:00,1.11467
2019-07-24 09:00:00,1.11514
2019-07-24 10:00:00,1.11358
2019-07-24 11:00:00,1.11377
2019-07-24 12:00:00,1.11375
2019-07-24 13:00:00,1.11532
2019-07-24 14:00:00,1.11404
2019-07-24 15:00:00,1.11411
2019-07-24 16:00:00,1.11482
2019-07-24 17:00:00,1.11409
2019-07-24 18:00:00,1.11405
2019-07-24 19:00:00,1.11454
2019-07-24 20:00:00,1.11399
2019-07-24 21:00:00,1.1135
2019-07-24 22:00:00,1.11359
2019-07-24 23:00:00,1.11391
2019-07-25 00:00:00,1.1142
2019-07-25 01:00:00,1.11412
2019-07-25 02:00:00,1.11412
2019-07-25 03:00:00,1.11354
2019-07-25 04:00:00,1.11377
2019-07-25 05:00:00,1.11348
2019-07-25 06:00:00,1.11347
2019-07-25 07:00:00,1.11337
2019-07-25 08:00:00,1.11347
2019-07-25 09:00:00,1.11299
2019-07-25 10:00:00,1.11266
2019-07-25 11:00:00,1.11284
2019-07-25 12:00:00,1.11279
2019-07-25 13:00:00,1.1139
2019-07-25 14:00:00,1.11211
2019-07-25 15:00:00,1.11093
2019-07-25 16:00:00,1.11641
2019-07-25 17:00:00,1.1157300000000001
2019-07-25 18:00:00,1.11554
2019-07-25 19:00:00,1.1134
2019-07-25 20:00:00,1.11439
2019-07-25 21:00:00,1.11435
2019-07-25 22:00:00,1.11437
2019-07-25 23:00:00,1.11454
