Time,Open,High,Low,Close,Volume
2014/10/29 18:30:00,1.20622,1.20626,1.20575,1.20599,2551
2014/10/29 19:00:00,1.20599,1.2061,1.20588,1.20601,1900
2014/10/29 19:30:00,1.206,1.20612,1.20586,1.206,1137
2014/10/29 20:00:00,1.20601,1.20614,1.20599,1.20608,910
2014/10/29 20:30:00,1.20607,1.20622,1.20599,1.20607,564
2014/10/29 21:00:00,1.20608,1.20612,1.20588,1.20594,718
2014/10/29 21:30:00,1.20602,1.20631,1.20596,1.2062,855
2014/10/29 22:00:00,1.20617,1.20618,1.20597,1.20601,300
2014/10/29 22:30:00,1.20601,1.20626,1.20599,1.20626,578
2014/10/29 23:00:00,1.20626,1.20628,1.20612,1.20614,384
2014/10/29 23:30:00,1.20614,1.2062,1.20613,1.20618,540
2014/10/30 00:00:00,1.20616,1.20621,1.20605,1.20608,959
2014/10/30 00:30:00,1.20608,1.2061,1.20602,1.20606,386
2014/10/30 01:00:00,1.20608,1.20609,1.20601,1.20607,489
2014/10/30 01:30:00,1.20609,1.20611,1.20604,1.20606,231
2014/10/30 02:00:00,1.20606,1.20607,1.206,1.20601,374
2014/10/30 02:30:00,1.20602,1.20611,1.20601,1.20609,260
2014/10/30 03:00:00,1.20608,1.20614,1.20607,1.20612,180
2014/10/30 03:30:00,1.20611,1.20615,1.20607,1.2061,506
2014/10/30 04:00:00,1.2061,1.20612,1.20594,1.20598,277
2014/10/30 04:30:00,1.20598,1.20605,1.20591,1.20603,603
2014/10/30 05:00:00,1.20602,1.20608,1.20577,1.20591,1191
2014/10/30 05:30:00,1.20592,1.20611,1.2059,1.20608,823
2014/10/30 06:00:00,1.20608,1.2063,1.20601,1.20628,729
2014/10/30 06:30:00,1.20626,1.20635,1.20616,1.20633,678
2014/10/30 07:00:00,1.20629,1.20642,1.20626,1.20632,1018
2014/10/30 07:30:00,1.20633,1.20642,1.20598,1.20607,1891
2014/10/30 08:00:00,1.20607,1.2063,1.2059,1.20606,3122
2014/10/30 08:30:00,1.20606,1.20628,1.20588,1.20589,2468
2014/10/30 09:00:00,1.20591,1.20591,1.20562,1.20575,2694
2014/10/30 09:30:00,1.20576,1.20582,1.2056,1.20562,2218
2014/10/30 10:00:00,1.20563,1.20576,1.20551,1.20565,2016
2014/10/30 10:30:00,1.20565,1.20583,1.20541,1.20549,1813
2014/10/30 11:00:00,1.20549,1.20573,1.2054,1.20569,1325
2014/10/30 11:30:00,1.2057,1.20596,1.20564,1.20585,1915
2014/10/30 12:00:00,1.20586,1.20595,1.2057,1.2058,2119
2014/10/30 12:30:00,1.20579,1.20595,1.20563,1.20573,3479
2014/10/30 13:00:00,1.20575,1.20591,1.20571,1.20583,2646
2014/10/30 13:30:00,1.20582,1.20597,1.20568,1.20586,2508
2014/10/30 14:00:00,1.20588,1.20603,1.20561,1.20563,2715
2014/10/30 14:30:00,1.20564,1.2057,1.20545,1.20565,1933
2014/10/30 15:00:00,1.20564,1.20575,1.20545,1.20554,1971
2014/10/30 15:30:00,1.20554,1.20562,1.20544,1.20562,2054
2014/10/30 16:00:00,1.20561,1.20569,1.20555,1.20557,2117
2014/10/30 16:30:00,1.20558,1.20562,1.20546,1.20553,1464
2014/10/30 17:00:00,1.20551,1.20572,1.20548,1.20568,1534
2014/10/30 17:30:00,1.20567,1.20572,1.20556,1.20565,1350
2014/10/30 18:00:00,1.20566,1.20573,1.20556,1.20569,1022
2014/10/30 18:30:00,1.20568,1.20578,1.20564,1.20573,552
2014/10/30 19:00:00,1.20572,1.20572,1.20546,1.20547,538
2014/10/30 19:30:00,1.20547,1.20555,1.20547,1.2055,346
2014/10/30 20:00:00,1.2055,1.20555,1.20541,1.20543,408
2014/10/30 20:30:00,1.20543,1.20573,1.20543,1.20557,552
2014/10/30 21:00:00,1.2056,1.20574,1.20553,1.20572,264
2014/10/30 21:30:00,1.20573,1.20575,1.20559,1.20563,293
2014/10/30 22:00:00,1.20569,1.20586,1.20563,1.20585,610
2014/10/30 22:30:00,1.20583,1.20589,1.20571,1.20575,528
2014/10/30 23:00:00,1.20575,1.20581,1.20569,1.20574,346
2014/10/30 23:30:00,1.20572,1.20577,1.20558,1.20562,526
2014/10/31 00:00:00,1.20562,1.20563,1.20544,1.2055,689
2014/10/31 00:30:00,1.20551,1.20562,1.20531,1.20545,680
2014/10/31 01:00:00,1.20546,1.20547,1.20533,1.20544,391
2014/10/31 01:30:00,1.20544,1.20548,1.20533,1.20543,352
2014/10/31 02:00:00,1.20543,1.20555,1.20541,1.20551,502
2014/10/31 02:30:00,1.20551,1.20567,1.20546,1.20564,393
2014/10/31 03:00:00,1.20564,1.20575,1.2056,1.20569,456
2014/10/31 03:30:00,1.20568,1.20578,1.20566,1.20568,405
2014/10/31 04:00:00,1.20567,1.20574,1.20557,1.20563,308
2014/10/31 04:30:00,1.20563,1.20592,1.20559,1.20571,1385
2014/10/31 05:00:00,1.20572,1.20589,1.20554,1.20567,1654
2014/10/31 05:30:00,1.20567,1.20626,1.20564,1.20616,1159
2014/10/31 06:00:00,1.20616,1.20636,1.2059,1.20614,1159
2014/10/31 06:30:00,1.20614,1.20632,1.20603,1.20606,1135
2014/10/31 07:00:00,1.20606,1.2068,1.206,1.20667,2009
2014/10/31 07:30:00,1.20666,1.20669,1.20603,1.20615,2278
2014/10/31 08:00:00,1.20614,1.20618,1.20573,1.20574,2326
2014/10/31 08:30:00,1.20573,1.20612,1.20567,1.20608,2100
2014/10/31 09:00:00,1.20608,1.20623,1.20593,1.20605,2526
2014/10/31 09:30:00,1.20604,1.20614,1.2057,1.20573,1772
2014/10/31 10:00:00,1.20578,1.20615,1.20566,1.20605,2229
2014/10/31 10:30:00,1.20603,1.2065,1.20603,1.2063,2399
2014/10/31 11:00:00,1.2063,1.20639,1.2061,1.20622,2319
2014/10/31 11:30:00,1.20621,1.20633,1.20615,1.2063,2087
2014/10/31 12:00:00,1.20629,1.20655,1.20615,1.20642,2276
2014/10/31 12:30:00,1.20636,1.20668,1.20626,1.20652,3844
2014/10/31 13:00:00,1.20655,1.20686,1.20632,1.20661,3815
2014/10/31 13:30:00,1.2066,1.20675,1.20624,1.20631,3931
2014/10/31 14:00:00,1.20633,1.20649,1.20607,1.20616,2853
2014/10/31 14:30:00,1.20616,1.20626,1.206,1.20613,3136
2014/10/31 15:00:00,1.20614,1.20637,1.20603,1.20604,3191
2014/10/31 15:30:00,1.20603,1.20607,1.20569,1.20575,2880
2014/10/31 16:00:00,1.20575,1.20578,1.20554,1.20559,2246
2014/10/31 16:30:00,1.20559,1.20597,1.2055,1.20596,1764
2014/10/31 17:00:00,1.20595,1.20601,1.20565,1.20577,1172
2014/10/31 17:30:00,1.20583,1.20591,1.20575,1.20585,1072
2014/10/31 18:00:00,1.20582,1.20597,1.20578,1.20592,748
2014/10/31 18:30:00,1.20593,1.20601,1.20574,1.2058,790
2014/10/31 19:00:00,1.20579,1.20586,1.20571,1.20574,776
2014/10/31 19:30:00,1.20574,1.20577,1.20562,1.2057,741
2014/10/31 20:00:00,1.20568,1.20579,1.20554,1.20576,478
2014/10/31 20:30:00,1.20574,1.20576,1.20539,1.20539,511
2014/11/02 23:00:00,1.20608,1.20616,1.20584,1.20594,616
2014/11/02 23:30:00,1.20594,1.206,1.20581,1.20585,994
2014/11/03 00:00:00,1.20585,1.20598,1.2056,1.20577,685
2014/11/03 00:30:00,1.20577,1.20608,1.20542,1.20591,2087
2014/11/03 01:00:00,1.20592,1.20597,1.20554,1.20562,1011
2014/11/03 01:30:00,1.20562,1.20569,1.20554,1.20563,962
2014/11/03 02:00:00,1.20562,1.2057,1.20558,1.20563,463
2014/11/03 02:30:00,1.20563,1.20592,1.20563,1.20585,435
2014/11/03 03:00:00,1.20585,1.20599,1.20576,1.20582,429
2014/11/03 03:30:00,1.20582,1.20594,1.20579,1.20592,393
2014/11/03 04:00:00,1.20592,1.20607,1.20586,1.20604,403
2014/11/03 04:30:00,1.20604,1.20604,1.20578,1.20585,694
2014/11/03 05:00:00,1.20585,1.206,1.20584,1.20589,369
2014/11/03 05:30:00,1.2059,1.20591,1.2057,1.20584,279
2014/11/03 06:00:00,1.20584,1.20585,1.20564,1.2057,248
2014/11/03 06:30:00,1.2057,1.20577,1.20548,1.2056,580
2014/11/03 07:00:00,1.2056,1.2057,1.20546,1.20551,1189
2014/11/03 07:30:00,1.20551,1.20564,1.20546,1.20552,1592
2014/11/03 08:00:00,1.20553,1.20563,1.20544,1.20547,1763
2014/11/03 08:30:00,1.20547,1.2057,1.20545,1.20565,1611
2014/11/03 09:00:00,1.20564,1.20568,1.20542,1.20544,2073
2014/11/03 09:30:00,1.20544,1.2056,1.20535,1.20537,2034
2014/11/03 10:00:00,1.20537,1.20548,1.20531,1.20547,2197
2014/11/03 10:30:00,1.20546,1.20565,1.20533,1.20553,2059
2014/11/03 11:00:00,1.20555,1.20563,1.20532,1.20536,1585
2014/11/03 11:30:00,1.20535,1.20572,1.20534,1.20557,1849
2014/11/03 12:00:00,1.20557,1.20563,1.20552,1.20556,1705
2014/11/03 12:30:00,1.20557,1.20561,1.20536,1.20544,1883
2014/11/03 13:00:00,1.20545,1.20546,1.20525,1.20532,2072
2014/11/03 13:30:00,1.20531,1.20544,1.20523,1.20534,1860
2014/11/03 14:00:00,1.20535,1.20559,1.20529,1.20548,1824
2014/11/03 14:30:00,1.20548,1.20559,1.20528,1.20528,2084
2014/11/03 15:00:00,1.20545,1.20574,1.2053,1.20569,3335
2014/11/03 15:30:00,1.20568,1.20597,1.20564,1.20571,2965
2014/11/03 16:00:00,1.20572,1.2059,1.20561,1.20565,2739
2014/11/03 16:30:00,1.20563,1.20568,1.20542,1.2056,1838
2014/11/03 17:00:00,1.20561,1.20563,1.20552,1.20556,1505
2014/11/03 17:30:00,1.20555,1.20558,1.20544,1.20554,1238
2014/11/03 18:00:00,1.20555,1.20557,1.20536,1.20549,1259
2014/11/03 18:30:00,1.20549,1.20551,1.20516,1.20519,795
2014/11/03 19:00:00,1.20519,1.20536,1.20516,1.20531,831
2014/11/03 19:30:00,1.20531,1.20536,1.20517,1.2052,1297
2014/11/03 20:00:00,1.2052,1.20532,1.20518,1.20525,552
2014/11/03 20:30:00,1.20525,1.20544,1.20524,1.20536,567
2014/11/03 21:00:00,1.20535,1.20545,1.20533,1.20541,491
2014/11/03 21:30:00,1.20541,1.20564,1.20538,1.20548,620
2014/11/03 22:00:00,1.20551,1.20561,1.20536,1.20538,643
2014/11/03 22:30:00,1.20538,1.20568,1.20538,1.20559,375
2014/11/03 23:00:00,1.20559,1.20568,1.20543,1.20547,717
2014/11/03 23:30:00,1.20547,1.20556,1.20543,1.20548,521
2014/11/04 00:00:00,1.20548,1.20565,1.20545,1.20558,761
2014/11/04 00:30:00,1.2056,1.20567,1.20554,1.20556,1018
2014/11/04 01:00:00,1.20556,1.2056,1.20548,1.2055,749
2014/11/04 01:30:00,1.20549,1.20577,1.20546,1.20567,775
2014/11/04 02:00:00,1.20568,1.2057,1.20555,1.20566,701
2014/11/04 02:30:00,1.20566,1.2059,1.20566,1.20581,683
2014/11/04 03:00:00,1.20584,1.2059,1.20567,1.20584,765
2014/11/04 03:30:00,1.20585,1.20608,1.20579,1.20591,1284
2014/11/04 04:00:00,1.20591,1.20607,1.20588,1.20595,580
2014/11/04 04:30:00,1.20596,1.20606,1.20584,1.20592,437
2014/11/04 05:00:00,1.20593,1.20611,1.20575,1.20576,591
2014/11/04 05:30:00,1.20577,1.20603,1.20574,1.20598,552
2014/11/04 06:00:00,1.20597,1.20603,1.20583,1.20599,720
2014/11/04 06:30:00,1.20597,1.20599,1.20571,1.20572,666
2014/11/04 07:00:00,1.2057,1.2059,1.20563,1.20572,1075
2014/11/04 07:30:00,1.20572,1.20576,1.20531,1.20534,1354
2014/11/04 08:00:00,1.20535,1.20549,1.20531,1.20539,1886
2014/11/04 08:30:00,1.20539,1.20549,1.20535,1.20537,1524
2014/11/04 09:00:00,1.20537,1.20548,1.20534,1.20538,1623
2014/11/04 09:30:00,1.20538,1.20552,1.20527,1.20528,2202
2014/11/04 10:00:00,1.20527,1.20534,1.20516,1.20529,2661
2014/11/04 10:30:00,1.20528,1.20549,1.20522,1.20538,2035
2014/11/04 11:00:00,1.20539,1.2054,1.20522,1.20528,1329
2014/11/04 11:30:00,1.2053,1.20546,1.20525,1.20543,1333
2014/11/04 12:00:00,1.20544,1.20549,1.20534,1.20545,1285
2014/11/04 12:30:00,1.20544,1.20565,1.20541,1.20542,1559
2014/11/04 13:00:00,1.20542,1.20557,1.20535,1.2054,1645
2014/11/04 13:30:00,1.20544,1.20545,1.2053,1.20541,1765
2014/11/04 14:00:00,1.20541,1.20548,1.20529,1.20529,1879
2014/11/04 14:30:00,1.2053,1.20546,1.20524,1.20525,2311
2014/11/04 15:00:00,1.20525,1.20552,1.20523,1.20535,3069
2014/11/04 15:30:00,1.20533,1.20537,1.20474,1.20497,3474
2014/11/04 16:00:00,1.20496,1.20509,1.20488,1.20497,2580
2014/11/04 16:30:00,1.20496,1.20503,1.20466,1.20471,1774
2014/11/04 17:00:00,1.20472,1.20476,1.20436,1.20466,1661
2014/11/04 17:30:00,1.20466,1.20473,1.20457,1.20459,965
2014/11/04 18:00:00,1.20459,1.20473,1.20442,1.20455,1065
2014/11/04 18:30:00,1.20455,1.20455,1.20436,1.20436,578
2014/11/04 19:00:00,1.20436,1.20455,1.20436,1.20448,1054
2014/11/04 19:30:00,1.20448,1.20464,1.20444,1.20461,603
2014/11/04 20:00:00,1.20462,1.20469,1.20455,1.20461,566
2014/11/04 20:30:00,1.2046,1.2047,1.20453,1.20467,535
2014/11/04 21:00:00,1.20467,1.2047,1.20446,1.20451,463
2014/11/04 21:30:00,1.20451,1.20459,1.20409,1.20409,609
2014/11/04 22:00:00,1.20421,1.20445,1.20411,1.20435,423
2014/11/04 22:30:00,1.20433,1.2045,1.20425,1.20431,318
2014/11/04 23:00:00,1.20432,1.20438,1.20416,1.20422,784
2014/11/04 23:30:00,1.20419,1.20443,1.20417,1.20433,925
2014/11/05 00:00:00,1.20434,1.20449,1.20403,1.20405,720
2014/11/05 00:30:00,1.20405,1.20413,1.20402,1.20407,520
2014/11/05 01:00:00,1.20407,1.20412,1.20404,1.20409,329
2014/11/05 01:30:00,1.20409,1.20429,1.20409,1.2042,587
2014/11/05 02:00:00,1.20421,1.20441,1.20418,1.20428,541
2014/11/05 02:30:00,1.20428,1.20437,1.20428,1.20436,307
2014/11/05 03:00:00,1.20436,1.20439,1.2042,1.20429,349
2014/11/05 03:30:00,1.2043,1.20433,1.20427,1.20431,313
2014/11/05 04:00:00,1.2043,1.20452,1.2043,1.20435,1067
2014/11/05 04:30:00,1.20435,1.20457,1.20432,1.20444,585
2014/11/05 05:00:00,1.20446,1.20449,1.20437,1.20442,448
2014/11/05 05:30:00,1.20442,1.20452,1.20326,1.20353,1130
2014/11/05 06:00:00,1.20353,1.20368,1.20338,1.20354,1204
2014/11/05 06:30:00,1.20354,1.20404,1.2035,1.20402,1092
2014/11/05 07:00:00,1.20402,1.20448,1.20389,1.20436,1264
2014/11/05 07:30:00,1.20435,1.20457,1.20379,1.20388,1773
2014/11/05 08:00:00,1.20388,1.20454,1.20384,1.20396,2413
2014/11/05 08:30:00,1.20395,1.20438,1.20378,1.20407,2402
2014/11/05 09:00:00,1.20406,1.2042,1.20393,1.20405,2262
2014/11/05 09:30:00,1.20403,1.20407,1.20371,1.20371,2756
2014/11/05 10:00:00,1.2037,1.20394,1.20368,1.20381,2957
2014/11/05 10:30:00,1.20382,1.20425,1.20378,1.20416,1952
2014/11/05 11:00:00,1.20416,1.20428,1.20407,1.20407,1691
2014/11/05 11:30:00,1.20408,1.20435,1.20399,1.20435,2089
2014/11/05 12:00:00,1.20433,1.20436,1.20389,1.20394,2432
2014/11/05 12:30:00,1.20394,1.20425,1.20394,1.2042,1786
2014/11/05 13:00:00,1.20419,1.20427,1.20399,1.20411,2659
2014/11/05 13:30:00,1.20411,1.20413,1.20371,1.20385,2805
2014/11/05 14:00:00,1.20385,1.20397,1.20374,1.20381,2588
2014/11/05 14:30:00,1.2038,1.20384,1.20352,1.20362,1853
2014/11/05 15:00:00,1.20356,1.20385,1.20327,1.20334,3549
2014/11/05 15:30:00,1.20334,1.204,1.20328,1.20396,2771
2014/11/05 16:00:00,1.20398,1.204,1.20371,1.20374,2222
2014/11/05 16:30:00,1.20373,1.20401,1.20364,1.20393,1713
2014/11/05 17:00:00,1.20393,1.20407,1.2038,1.20395,1259
2014/11/05 17:30:00,1.20395,1.20406,1.20385,1.2039,885
2014/11/05 18:00:00,1.2039,1.20408,1.20381,1.20386,831
2014/11/05 18:30:00,1.20385,1.20395,1.20366,1.20395,782
2014/11/05 19:00:00,1.20395,1.20402,1.2038,1.20385,627
2014/11/05 19:30:00,1.20386,1.20402,1.20373,1.20396,667
2014/11/05 20:00:00,1.20396,1.20398,1.20368,1.20368,892
2014/11/05 20:30:00,1.20367,1.2037,1.20342,1.20364,1185
2014/11/05 21:00:00,1.20365,1.20371,1.20354,1.20363,642
2014/11/05 21:30:00,1.20363,1.20363,1.20347,1.20348,541
2014/11/05 22:00:00,1.20351,1.20363,1.20339,1.20354,461
2014/11/05 22:30:00,1.20354,1.20363,1.2035,1.20358,482
2014/11/05 23:00:00,1.20358,1.20373,1.20349,1.20355,664
2014/11/05 23:30:00,1.20355,1.20358,1.20349,1.20353,632
2014/11/06 00:00:00,1.20353,1.20359,1.20347,1.20354,498
2014/11/06 00:30:00,1.20354,1.20364,1.20349,1.20353,1044
2014/11/06 01:00:00,1.20352,1.20356,1.20344,1.20351,723
2014/11/06 01:30:00,1.20351,1.20368,1.20341,1.20344,891
2014/11/06 02:00:00,1.20343,1.20346,1.20329,1.20334,673
2014/11/06 02:30:00,1.20334,1.20366,1.2033,1.20361,419
2014/11/06 03:00:00,1.20361,1.20389,1.20354,1.20382,804
2014/11/06 03:30:00,1.20382,1.20394,1.20377,1.20387,748
2014/11/06 04:00:00,1.20386,1.20387,1.20318,1.20322,1648
2014/11/06 04:30:00,1.20323,1.20353,1.20309,1.20352,916
2014/11/06 05:00:00,1.20353,1.20355,1.20321,1.2033,1543
2014/11/06 05:30:00,1.2033,1.20354,1.20323,1.20335,761
2014/11/06 06:00:00,1.20335,1.20373,1.20335,1.20369,746
2014/11/06 06:30:00,1.20369,1.2039,1.20353,1.20376,566
2014/11/06 07:00:00,1.20374,1.20421,1.20369,1.20392,710
2014/11/06 07:30:00,1.20392,1.20411,1.20377,1.20394,1096
2014/11/06 08:00:00,1.20394,1.20418,1.20387,1.20399,1680
2014/11/06 08:30:00,1.20401,1.20424,1.20391,1.20416,1560
2014/11/06 09:00:00,1.20416,1.20428,1.20404,1.20426,1333
2014/11/06 09:30:00,1.20427,1.20437,1.20391,1.20427,1912
2014/11/06 10:00:00,1.20427,1.20482,1.20422,1.20478,1513
2014/11/06 10:30:00,1.20478,1.20572,1.20477,1.20544,2384
2014/11/06 11:00:00,1.20544,1.20557,1.20539,1.2055,1432
2014/11/06 11:30:00,1.2055,1.2056,1.20481,1.20485,1271
2014/11/06 12:00:00,1.20486,1.205,1.20468,1.20471,1667
2014/11/06 12:30:00,1.20469,1.20503,1.20457,1.20461,2008
2014/11/06 13:00:00,1.20461,1.20496,1.20421,1.20477,1923
2014/11/06 13:30:00,1.20476,1.20499,1.2041,1.20461,5057
2014/11/06 14:00:00,1.20459,1.20478,1.20399,1.20429,3333
2014/11/06 14:30:00,1.20429,1.20434,1.20382,1.20403,2768
2014/11/06 15:00:00,1.20402,1.20412,1.20359,1.20362,2807
2014/11/06 15:30:00,1.20362,1.20442,1.2036,1.20424,2215
2014/11/06 16:00:00,1.20424,1.20433,1.20413,1.20426,2037
2014/11/06 16:30:00,1.20424,1.20437,1.20413,1.20423,1500
2014/11/06 17:00:00,1.20423,1.20425,1.2041,1.20417,1238
2014/11/06 17:30:00,1.20418,1.20425,1.20404,1.20404,1022
2014/11/06 18:00:00,1.20404,1.20409,1.20366,1.20404,1651
2014/11/06 18:30:00,1.20404,1.20407,1.20388,1.20396,771
2014/11/06 19:00:00,1.20397,1.20411,1.20392,1.20411,519
2014/11/06 19:30:00,1.2041,1.20412,1.20391,1.20394,525
2014/11/06 20:00:00,1.20394,1.20404,1.20391,1.204,558
2014/11/06 20:30:00,1.20398,1.20466,1.20398,1.20459,986
2014/11/06 21:00:00,1.20461,1.20465,1.20436,1.20451,748
2014/11/06 21:30:00,1.2045,1.20451,1.20404,1.20414,1152
2014/11/06 22:00:00,1.20405,1.20446,1.20395,1.20429,695
2014/11/06 22:30:00,1.2043,1.20441,1.20414,1.20417,833
2014/11/06 23:00:00,1.20415,1.2043,1.20415,1.20427,796
2014/11/06 23:30:00,1.20428,1.20448,1.20428,1.20444,846
2014/11/07 00:00:00,1.20442,1.20464,1.20433,1.20438,943
2014/11/07 00:30:00,1.20438,1.20455,1.20438,1.20446,461
2014/11/07 01:00:00,1.20446,1.20448,1.20418,1.20421,714
2014/11/07 01:30:00,1.20421,1.20436,1.20416,1.20428,645
2014/11/07 02:00:00,1.20427,1.20433,1.20409,1.20422,721
2014/11/07 02:30:00,1.20422,1.20426,1.2041,1.20419,516
