Time,Open,High,Low,Close,Volume
1994/04/06 00:00:00,0.5678,0.5712,0.5653,0.5671,1111
1994/04/07 00:00:00,0.5702,0.5734,0.567,0.5701,1271
1994/04/10 00:00:00,0.5703,0.571,0.5687,0.5692,351
1994/04/11 00:00:00,0.5687,0.5714,0.5678,0.5681,661
1994/04/12 00:00:00,0.5683,0.5695,0.5646,0.5657,721
1994/04/13 00:00:00,0.5659,0.5685,0.5656,0.5666,511
1994/04/14 00:00:00,0.5667,0.5696,0.5664,0.568,511
1994/04/17 00:00:00,0.5699,0.5709,0.5666,0.5666,531
1994/04/18 00:00:00,0.5667,0.5688,0.5651,0.5651,581
1994/04/19 00:00:00,0.567,0.5681,0.5652,0.5671,571
1994/04/20 00:00:00,0.5674,0.5717,0.5664,0.5706,741
1994/04/21 00:00:00,0.5725,0.5752,0.5713,0.5736,671
1994/04/24 00:00:00,0.5742,0.5765,0.5731,0.5743,671
1994/04/25 00:00:00,0.5747,0.5753,0.5728,0.5731,341
1994/04/26 00:00:00,0.5746,0.5752,0.573,0.5746,441
1994/04/27 00:00:00,0.5747,0.5774,0.5732,0.5761,701
1994/04/28 00:00:00,0.5765,0.578,0.5752,0.5774,471
1994/05/01 00:00:00,0.5782,0.5782,0.5762,0.5771,291
1994/05/02 00:00:00,0.576,0.577,0.5741,0.5741,391
1994/05/03 00:00:00,0.5746,0.578,0.5734,0.5761,771
1994/05/04 00:00:00,0.579,0.584,0.5768,0.578,1341
1994/05/05 00:00:00,0.578,0.5785,0.5756,0.5781,571
1994/05/08 00:00:00,0.5784,0.581,0.5768,0.5791,771
1994/05/09 00:00:00,0.5791,0.583,0.5777,0.5805,921
1994/05/10 00:00:00,0.5809,0.5823,0.5796,0.5796,411
1994/05/11 00:00:00,0.5802,0.5834,0.5791,0.5811,771
1994/05/12 00:00:00,0.585,0.585,0.5831,0.5831,191
1994/05/15 00:00:00,0.584,0.5873,0.584,0.5861,451
1994/05/16 00:00:00,0.5867,0.5871,0.5846,0.5853,361
1994/05/17 00:00:00,0.5845,0.5873,0.5845,0.5868,331
1994/05/18 00:00:00,0.5859,0.587,0.5856,0.5856,251
1994/05/19 00:00:00,0.5865,0.5879,0.5856,0.5874,371
1994/05/22 00:00:00,0.5879,0.5897,0.5875,0.5887,361
1994/05/23 00:00:00,0.5885,0.5898,0.5875,0.5879,401
1994/05/24 00:00:00,0.5881,0.5894,0.5878,0.5885,281
1994/05/25 00:00:00,0.5886,0.5894,0.5878,0.5889,291
1994/05/26 00:00:00,0.5889,0.5898,0.588,0.5884,311
1994/05/29 00:00:00,0.5892,0.59,0.5888,0.59,161
1994/05/30 00:00:00,0.591,0.5953,0.5893,0.5934,961
1994/05/31 00:00:00,0.5935,0.5954,0.5923,0.5945,521
1994/06/01 00:00:00,0.5945,0.5948,0.5923,0.5947,481
1994/06/02 00:00:00,0.594,0.5949,0.5923,0.5937,491
1994/06/05 00:00:00,0.5945,0.595,0.5912,0.5922,531
1994/06/06 00:00:00,0.5921,0.5923,0.5906,0.5914,271
1994/06/07 00:00:00,0.5911,0.5913,0.59,0.5904,191
1994/06/08 00:00:00,0.5894,0.591,0.5878,0.5882,521
1994/06/09 00:00:00,0.589,0.5901,0.5889,0.5896,181
1994/06/12 00:00:00,0.5907,0.5908,0.5888,0.59,331
1994/06/13 00:00:00,0.59,0.59,0.5862,0.5867,431
1994/06/14 00:00:00,0.5865,0.588,0.5857,0.5867,441
1994/06/15 00:00:00,0.5867,0.591,0.5867,0.5903,501
1994/06/16 00:00:00,0.5903,0.5932,0.5901,0.5925,401
1994/06/19 00:00:00,0.5932,0.5967,0.5923,0.594,801
1994/06/20 00:00:00,0.5947,0.5977,0.5934,0.5957,761
1994/06/21 00:00:00,0.5974,0.5978,0.5913,0.593,861
1994/06/22 00:00:00,0.5927,0.595,0.59,0.5904,771
1994/06/23 00:00:00,0.5895,0.592,0.5886,0.5891,641
1994/06/26 00:00:00,0.5873,0.5932,0.5857,0.5913,1101
1994/06/27 00:00:00,0.5923,0.5942,0.5912,0.5937,461
1994/06/28 00:00:00,0.5939,0.5953,0.5912,0.595,711
1994/06/29 00:00:00,0.595,0.5968,0.5935,0.5947,631
1994/06/30 00:00:00,0.5947,0.599,0.5947,0.5979,541
1994/07/03 00:00:00,0.598,0.5984,0.5957,0.5969,431
1994/07/04 00:00:00,0.5977,0.5977,0.5931,0.5945,601
1994/07/05 00:00:00,0.5947,0.5989,0.5924,0.5978,991
1994/07/06 00:00:00,0.5989,0.6001,0.5966,0.599,691
1994/07/07 00:00:00,0.5989,0.6045,0.5979,0.6038,831
1994/07/10 00:00:00,0.6033,0.6071,0.6019,0.6071,661
1994/07/11 00:00:00,0.6058,0.6085,0.6035,0.6064,941
1994/07/12 00:00:00,0.6065,0.6067,0.6034,0.6047,481
1994/07/13 00:00:00,0.6,0.6009,0.5957,0.6007,971
1994/07/14 00:00:00,0.6006,0.6006,0.5987,0.5998,301
1994/07/17 00:00:00,0.5983,0.5996,0.5967,0.5977,521
1994/07/18 00:00:00,0.5978,0.601,0.5968,0.6001,611
1994/07/19 00:00:00,0.601,0.6024,0.6001,0.602,361
1994/07/20 00:00:00,0.6018,0.6064,0.6012,0.6046,761
1994/07/21 00:00:00,0.6045,0.606,0.6034,0.6059,381
1994/07/24 00:00:00,0.6047,0.6059,0.6034,0.6054,431
1994/07/25 00:00:00,0.6055,0.6057,0.6034,0.6034,251
1994/07/26 00:00:00,0.6043,0.6045,0.601,0.6021,481
1994/07/27 00:00:00,0.6012,0.6023,0.599,0.6018,601
1994/07/28 00:00:00,0.6001,0.6032,0.6001,0.6022,411
1994/07/31 00:00:00,0.6021,0.6042,0.6012,0.6036,451
1994/08/01 00:00:00,0.6041,0.6061,0.6011,0.6016,751
1994/08/02 00:00:00,0.6013,0.6023,0.598,0.598,531
1994/08/03 00:00:00,0.5987,0.6045,0.5987,0.6032,711
1994/08/04 00:00:00,0.6023,0.6057,0.6013,0.6051,601
1994/08/07 00:00:00,0.6037,0.606,0.6001,0.6022,1031
1994/08/08 00:00:00,0.603,0.6036,0.6001,0.601,501
1994/08/09 00:00:00,0.6011,0.6015,0.5965,0.5995,841
1994/08/10 00:00:00,0.6,0.6029,0.5995,0.6012,561
1994/08/11 00:00:00,0.6021,0.6025,0.5981,0.599,571
1994/08/14 00:00:00,0.6044,0.6051,0.6,0.6008,661
1994/08/15 00:00:00,0.5999,0.6019,0.5992,0.6019,341
1994/08/16 00:00:00,0.6016,0.6026,0.5976,0.5978,621
1994/08/17 00:00:00,0.5977,0.6019,0.5974,0.6014,531
1994/08/18 00:00:00,0.6008,0.6016,0.5987,0.5992,421
1994/08/21 00:00:00,0.599,0.6004,0.5989,0.6,201
1994/08/22 00:00:00,0.5998,0.6018,0.599,0.6014,401
1994/08/23 00:00:00,0.601,0.6037,0.6,0.6022,621
1994/08/24 00:00:00,0.6024,0.6037,0.6018,0.6033,291
1994/08/25 00:00:00,0.6028,0.6038,0.6008,0.6023,551
1994/08/28 00:00:00,0.6018,0.6034,0.6004,0.6023,551
1994/08/29 00:00:00,0.6022,0.6029,0.6008,0.6012,321
1994/08/30 00:00:00,0.6018,0.6029,0.6011,0.6022,321
1994/08/31 00:00:00,0.6022,0.6048,0.6011,0.6041,551
1994/09/01 00:00:00,0.6038,0.6062,0.6033,0.6052,441
1994/09/04 00:00:00,0.6047,0.6059,0.6022,0.603,571
1994/09/05 00:00:00,0.6033,0.6046,0.6023,0.6035,441
1994/09/06 00:00:00,0.6031,0.6082,0.6031,0.6066,671
1994/09/07 00:00:00,0.6054,0.6058,0.6025,0.6046,581
1994/09/08 00:00:00,0.6043,0.6051,0.6037,0.6039,241
1994/09/11 00:00:00,0.602,0.604,0.6012,0.6026,501
1994/09/12 00:00:00,0.6022,0.6037,0.6011,0.6034,401
1994/09/13 00:00:00,0.6032,0.6037,0.6019,0.6029,331
1994/09/14 00:00:00,0.6022,0.6043,0.6022,0.6036,281
1994/09/15 00:00:00,0.6034,0.6044,0.6023,0.6043,331
1994/09/18 00:00:00,0.6023,0.6042,0.6016,0.6036,391
1994/09/19 00:00:00,0.6034,0.6041,0.6023,0.6034,361
1994/09/20 00:00:00,0.603,0.6034,0.5992,0.5996,501
1994/09/21 00:00:00,0.5992,0.6015,0.5992,0.6015,231
1994/09/22 00:00:00,0.601,0.6032,0.601,0.6027,271
1994/09/25 00:00:00,0.6022,0.6032,0.6012,0.6025,371
1994/09/26 00:00:00,0.6016,0.6029,0.6011,0.6011,311
1994/09/27 00:00:00,0.6017,0.6033,0.6011,0.6016,431
1994/09/28 00:00:00,0.6013,0.6037,0.6001,0.603,551
1994/09/29 00:00:00,0.6033,0.6037,0.6016,0.6022,311
1994/10/02 00:00:00,0.6026,0.6037,0.6022,0.6027,291
1994/10/03 00:00:00,0.6026,0.6041,0.6016,0.6034,421
1994/10/04 00:00:00,0.6029,0.604,0.6023,0.6036,271
1994/10/05 00:00:00,0.6036,0.6058,0.6033,0.6043,431
1994/10/06 00:00:00,0.604,0.6055,0.6035,0.605,301
1994/10/09 00:00:00,0.6033,0.6064,0.6033,0.6062,331
1994/10/10 00:00:00,0.6058,0.6069,0.6044,0.6048,401
1994/10/11 00:00:00,0.6048,0.6061,0.6043,0.6053,311
1994/10/12 00:00:00,0.6053,0.6059,0.6044,0.6054,291
1994/10/13 00:00:00,0.6055,0.6073,0.6055,0.6073,181
1994/10/16 00:00:00,0.6087,0.6125,0.6087,0.6113,501
1994/10/17 00:00:00,0.6115,0.6129,0.61,0.6111,541
1994/10/18 00:00:00,0.6108,0.6127,0.6107,0.6126,221
1994/10/19 00:00:00,0.6117,0.6136,0.6115,0.612,391
1994/10/20 00:00:00,0.6118,0.613,0.6112,0.6126,281
1994/10/23 00:00:00,0.6125,0.6133,0.6101,0.6129,601
1994/10/24 00:00:00,0.6122,0.613,0.6122,0.6123,151
1994/10/25 00:00:00,0.6122,0.6144,0.6113,0.6141,431
1994/10/26 00:00:00,0.6133,0.6156,0.6126,0.6144,491
1994/10/27 00:00:00,0.6143,0.6161,0.6134,0.6145,521
1994/10/30 00:00:00,0.6151,0.6168,0.6151,0.6162,231
1994/10/31 00:00:00,0.6157,0.6166,0.6151,0.6155,281
1994/11/01 00:00:00,0.6145,0.6173,0.6145,0.6161,401
1994/11/02 00:00:00,0.6155,0.6163,0.6147,0.6154,311
1994/11/03 00:00:00,0.6149,0.6199,0.6144,0.6192,671
1994/11/06 00:00:00,0.619,0.6208,0.6187,0.6204,281
1994/11/07 00:00:00,0.6201,0.6241,0.62,0.6212,711
1994/11/08 00:00:00,0.6211,0.6257,0.6207,0.6249,621
1994/11/09 00:00:00,0.6239,0.6244,0.6193,0.6211,741
1994/11/10 00:00:00,0.6209,0.6221,0.6192,0.6202,511
1994/11/13 00:00:00,0.6194,0.6208,0.6186,0.6192,421
1994/11/14 00:00:00,0.6187,0.6208,0.6187,0.6191,381
1994/11/15 00:00:00,0.6191,0.6221,0.6188,0.6202,551
1994/11/16 00:00:00,0.619,0.6236,0.619,0.6227,551
1994/11/17 00:00:00,0.622,0.6244,0.622,0.6235,331
1994/11/20 00:00:00,0.6229,0.6241,0.622,0.6234,371
1994/11/21 00:00:00,0.623,0.6245,0.6223,0.6231,431
1994/11/22 00:00:00,0.6225,0.6235,0.6217,0.6233,281
1994/11/23 00:00:00,0.6229,0.6233,0.62,0.6204,411
1994/11/24 00:00:00,0.62,0.6216,0.6198,0.6207,291
1994/11/27 00:00:00,0.62,0.6234,0.62,0.6229,391
1994/11/28 00:00:00,0.6228,0.6278,0.6223,0.6269,691
1994/11/29 00:00:00,0.6268,0.6304,0.626,0.6296,601
1994/11/30 00:00:00,0.6293,0.6308,0.6284,0.6301,401
1994/12/01 00:00:00,0.63,0.6313,0.6287,0.6298,501
1994/12/04 00:00:00,0.6308,0.6313,0.6295,0.6312,321
1994/12/05 00:00:00,0.6305,0.6337,0.63,0.6329,501
1994/12/06 00:00:00,0.6327,0.6352,0.6324,0.6332,511
1994/12/07 00:00:00,0.6339,0.6345,0.6317,0.6344,511
1994/12/08 00:00:00,0.6329,0.6357,0.6324,0.6355,401
1994/12/11 00:00:00,0.6349,0.6357,0.6332,0.6349,501
1994/12/12 00:00:00,0.6349,0.6393,0.6344,0.6378,691
1994/12/13 00:00:00,0.638,0.6403,0.6368,0.6399,511
1994/12/14 00:00:00,0.6404,0.6425,0.6398,0.6411,471
1995/01/01 00:00:00,0.6398,0.6405,0.6398,0.6405,71
1995/01/02 00:00:00,0.641,0.6418,0.6389,0.6397,451
1995/01/03 00:00:00,0.6387,0.641,0.6376,0.638,611
1995/01/04 00:00:00,0.6379,0.6402,0.6367,0.6373,641
1995/01/05 00:00:00,0.6376,0.6401,0.6357,0.6357,691
1995/01/08 00:00:00,0.6375,0.6378,0.6356,0.6364,331
1995/01/09 00:00:00,0.6364,0.6424,0.6364,0.6411,731
1995/01/10 00:00:00,0.6412,0.6422,0.6405,0.6416,301
1995/01/11 00:00:00,0.6411,0.6438,0.6406,0.6413,621
1995/01/12 00:00:00,0.6406,0.6409,0.6364,0.6385,691
1995/01/15 00:00:00,0.6383,0.6403,0.6377,0.6403,321
1995/01/16 00:00:00,0.6413,0.6415,0.6387,0.6403,461
1995/01/17 00:00:00,0.6398,0.6413,0.6387,0.6413,371
1995/01/18 00:00:00,0.6408,0.6435,0.6405,0.6429,391
1995/01/19 00:00:00,0.6425,0.6434,0.6411,0.643,411
1995/01/22 00:00:00,0.6419,0.6459,0.6413,0.6454,571
1995/01/23 00:00:00,0.6455,0.6478,0.6449,0.6473,401
1995/01/24 00:00:00,0.6471,0.6479,0.6429,0.6434,631
1995/01/25 00:00:00,0.6435,0.6438,0.6408,0.6422,471
1995/01/26 00:00:00,0.642,0.6424,0.6387,0.6395,491
1995/01/29 00:00:00,0.6378,0.6413,0.6378,0.6401,471
1995/01/30 00:00:00,0.6412,0.6417,0.6375,0.6378,501
1995/01/31 00:00:00,0.6371,0.6401,0.6371,0.6398,331
1995/02/01 00:00:00,0.6397,0.6417,0.6396,0.641,291
1995/02/02 00:00:00,0.6407,0.6411,0.6359,0.6368,651
1995/02/05 00:00:00,0.6371,0.638,0.6302,0.6324,1091
1995/02/06 00:00:00,0.6322,0.6331,0.6287,0.6291,571
1995/02/07 00:00:00,0.6297,0.6328,0.6292,0.6323,461
1995/02/08 00:00:00,0.6329,0.6346,0.6313,0.6327,641
1995/02/09 00:00:00,0.6318,0.6345,0.6318,0.6343,291
1995/02/12 00:00:00,0.6346,0.635,0.6324,0.6324,301
1995/02/13 00:00:00,0.633,0.6362,0.6313,0.6352,761
1995/02/14 00:00:00,0.6349,0.6366,0.6334,0.6341,561
1995/02/15 00:00:00,0.6335,0.6359,0.6334,0.6335,501
1995/02/16 00:00:00,0.6339,0.6343,0.6279,0.6292,811
1995/02/19 00:00:00,0.6302,0.6316,0.6291,0.6313,391
1995/02/20 00:00:00,0.631,0.6387,0.6306,0.6366,1061
1995/02/21 00:00:00,0.6368,0.6377,0.6342,0.6352,541
1995/02/22 00:00:00,0.6347,0.6355,0.632,0.6323,461
1995/02/23 00:00:00,0.6321,0.6339,0.6313,0.6328,451
1995/02/26 00:00:00,0.6337,0.6362,0.6337,0.6345,421
1995/02/27 00:00:00,0.6354,0.6359,0.6324,0.6345,611
1995/02/28 00:00:00,0.6339,0.6352,0.6324,0.6331,481
1995/03/01 00:00:00,0.6325,0.6371,0.6316,0.6366,691
1995/03/02 00:00:00,0.6363,0.6394,0.6363,0.6394,311
1995/03/05 00:00:00,0.6395,0.645,0.6395,0.6443,621
1995/03/06 00:00:00,0.6438,0.6496,0.6427,0.6491,851
1995/03/07 00:00:00,0.6478,0.6494,0.6433,0.6444,881
1995/03/08 00:00:00,0.6444,0.6466,0.643,0.6449,671
1995/03/09 00:00:00,0.6446,0.6475,0.6442,0.6468,441
1995/03/12 00:00:00,0.6464,0.6544,0.6461,0.6544,861
1995/03/13 00:00:00,0.65,0.6508,0.649,0.6504,321
1995/03/14 00:00:00,0.6499,0.6545,0.6478,0.6519,1141
1995/03/15 00:00:00,0.6509,0.6524,0.6499,0.6499,401
1995/03/16 00:00:00,0.6496,0.6513,0.6467,0.6472,681
1995/03/19 00:00:00,0.6473,0.6479,0.6435,0.6453,681
1995/03/20 00:00:00,0.6451,0.6492,0.6443,0.6488,611
1995/03/21 00:00:00,0.6482,0.6494,0.6466,0.6473,471
1995/03/22 00:00:00,0.6467,0.6506,0.6464,0.65,511
1995/03/23 00:00:00,0.6506,0.6513,0.6487,0.651,481
1995/03/26 00:00:00,0.6494,0.6503,0.6477,0.6484,421
1995/03/27 00:00:00,0.6475,0.6517,0.6463,0.6508,751
1995/03/28 00:00:00,0.6509,0.6517,0.6467,0.6473,641
1995/03/29 00:00:00,0.6472,0.6517,0.6472,0.6501,611
1995/03/30 00:00:00,0.6492,0.6559,0.6482,0.6547,991
1995/04/02 00:00:00,0.6553,0.6565,0.6535,0.6564,491
1995/04/03 00:00:00,0.6562,0.6568,0.6549,0.6564,361
1995/04/04 00:00:00,0.6555,0.6595,0.6554,0.6587,501
1995/04/05 00:00:00,0.6585,0.6601,0.6578,0.6599,321
1995/04/06 00:00:00,0.6604,0.664,0.6581,0.6638,841
1995/04/09 00:00:00,0.663,0.6684,0.6612,0.6624,1381
1995/04/10 00:00:00,0.662,0.6653,0.6616,0.6648,461
1995/04/11 00:00:00,0.6667,0.671,0.6657,0.6703,701
1995/04/12 00:00:00,0.673,0.6758,0.6708,0.673,1001
1995/04/13 00:00:00,0.672,0.673,0.6715,0.6715,251
1995/04/16 00:00:00,0.672,0.6769,0.672,0.675,681
1995/04/17 00:00:00,0.6748,0.6758,0.672,0.674,681
1995/04/18 00:00:00,0.6742,0.6752,0.6687,0.6701,891
1995/04/19 00:00:00,0.6699,0.6751,0.6699,0.6722,811
1995/04/20 00:00:00,0.6716,0.674,0.6705,0.6725,611
1995/04/23 00:00:00,0.6714,0.6735,0.6712,0.6724,361
1995/04/24 00:00:00,0.6725,0.6758,0.6721,0.675,491
1995/04/25 00:00:00,0.6738,0.6762,0.666,0.6687,1531
1995/04/26 00:00:00,0.6688,0.6752,0.6676,0.6744,961
1995/04/27 00:00:00,0.6741,0.675,0.6719,0.6723,441
1995/04/30 00:00:00,0.6711,0.6758,0.6711,0.6758,471
1995/05/01 00:00:00,0.6739,0.6757,0.6732,0.6751,381
1995/05/02 00:00:00,0.6758,0.6781,0.6747,0.677,561
1995/05/03 00:00:00,0.6766,0.6788,0.6755,0.6781,511
1995/05/04 00:00:00,0.6777,0.6788,0.6754,0.676,511
1995/05/07 00:00:00,0.6763,0.6776,0.6751,0.6759,461
1995/05/08 00:00:00,0.6758,0.6772,0.6738,0.6748,581
1995/05/09 00:00:00,0.6745,0.6758,0.669,0.6724,1151
1995/05/10 00:00:00,0.6716,0.6733,0.6664,0.6678,1001
1995/05/11 00:00:00,0.6675,0.6689,0.6612,0.6631,1101
1995/05/14 00:00:00,0.6643,0.6644,0.6587,0.6623,941
1995/05/15 00:00:00,0.6631,0.6656,0.6624,0.6631,641
1995/05/16 00:00:00,0.6631,0.6675,0.6623,0.6673,621
1995/05/17 00:00:00,0.6662,0.6668,0.6603,0.6603,711
1995/05/18 00:00:00,0.6602,0.6622,0.6545,0.657,1221
1995/05/21 00:00:00,0.657,0.6588,0.6557,0.6581,511
1995/05/22 00:00:00,0.6581,0.6613,0.6577,0.661,431
1995/05/23 00:00:00,0.66,0.6609,0.6573,0.6594,661
1995/05/24 00:00:00,0.6595,0.6657,0.6595,0.6644,751
1995/05/25 00:00:00,0.6644,0.6695,0.6642,0.669,601
1995/05/28 00:00:00,0.6683,0.6695,0.6667,0.6668,411
1995/05/29 00:00:00,0.6665,0.669,0.6656,0.6678,551
1995/05/30 00:00:00,0.6668,0.6678,0.6636,0.6655,711
1995/05/31 00:00:00,0.665,0.6655,0.6603,0.6643,971
1995/06/01 00:00:00,0.6644,0.6693,0.6644,0.6683,591
1995/06/04 00:00:00,0.6675,0.6697,0.6661,0.6676,711
1995/06/05 00:00:00,0.6684,0.6732,0.668,0.6724,641
1995/06/06 00:00:00,0.6718,0.6726,0.6697,0.6723,531
1995/06/07 00:00:00,0.672,0.6729,0.6647,0.6691,1351
1995/06/08 00:00:00,0.6691,0.6701,0.6665,0.6679,601
1995/06/11 00:00:00,0.6686,0.6693,0.6667,0.6682,481
1995/06/12 00:00:00,0.6666,0.6712,0.6657,0.67,761
1995/06/13 00:00:00,0.6695,0.6717,0.6688,0.6712,411
1995/06/14 00:00:00,0.6701,0.6713,0.668,0.6703,641
1995/06/15 00:00:00,0.6696,0.6703,0.6693,0.6697,191
1995/06/18 00:00:00,0.6717,0.6723,0.6701,0.6712,391
1995/06/19 00:00:00,0.6706,0.6738,0.67,0.6724,581
1995/06/20 00:00:00,0.6727,0.674,0.6723,0.6734,271
1995/06/21 00:00:00,0.673,0.6745,0.6694,0.6745,871
1995/06/22 00:00:00,0.6692,0.6711,0.6673,0.6709,591
1995/06/25 00:00:00,0.672,0.6731,0.6707,0.6724,441
1995/06/26 00:00:00,0.6723,0.6739,0.67,0.6703,581
1995/06/27 00:00:00,0.6706,0.6717,0.6657,0.6703,1171
1995/06/28 00:00:00,0.6695,0.6698,0.6673,0.6693,481
1995/06/29 00:00:00,0.67,0.6705,0.6664,0.6698,801
1995/07/02 00:00:00,0.67,0.6711,0.6697,0.6697,251
1995/07/03 00:00:00,0.6695,0.6731,0.6691,0.6723,521
1995/07/04 00:00:00,0.6727,0.6737,0.6712,0.6724,471
1995/07/05 00:00:00,0.6723,0.6776,0.6712,0.6776,751
1995/07/06 00:00:00,0.6765,0.6784,0.6755,0.6779,441
1995/07/09 00:00:00,0.6761,0.6767,0.6719,0.673,651
1995/07/10 00:00:00,0.6727,0.6765,0.6724,0.6743,661
1995/07/11 00:00:00,0.6753,0.6763,0.6726,0.6744,651
1995/07/12 00:00:00,0.674,0.6771,0.6727,0.6763,651
1995/07/13 00:00:00,0.6765,0.6795,0.6754,0.6765,821
1995/07/16 00:00:00,0.6767,0.6772,0.6741,0.6757,521
1995/07/17 00:00:00,0.675,0.6761,0.6731,0.6734,441
1995/07/18 00:00:00,0.6735,0.6769,0.6723,0.6759,681
1995/07/19 00:00:00,0.6756,0.6769,0.6745,0.6769,351
1995/07/20 00:00:00,0.6766,0.6767,0.6737,0.6754,481
1995/07/23 00:00:00,0.6753,0.6768,0.6737,0.6766,491
1995/07/24 00:00:00,0.6761,0.6768,0.6753,0.6762,291
1995/07/25 00:00:00,0.6759,0.6776,0.6723,0.6723,701
1995/07/26 00:00:00,0.6734,0.6734,0.6665,0.6712,1161
1995/07/27 00:00:00,0.6708,0.6727,0.6679,0.6727,771
1995/07/30 00:00:00,0.6748,0.6755,0.673,0.6754,441
1995/07/31 00:00:00,0.6755,0.6755,0.6723,0.6745,541
1995/08/01 00:00:00,0.675,0.675,0.67,0.6703,531
1995/08/02 00:00:00,0.6698,0.672,0.6669,0.6694,981
1995/08/03 00:00:00,0.6691,0.67,0.6673,0.6696,491
1995/08/06 00:00:00,0.67,0.6701,0.6679,0.6679,231
1995/08/07 00:00:00,0.6682,0.67,0.6633,0.6637,891
1995/08/08 00:00:00,0.6646,0.6652,0.6618,0.6619,411
1995/08/09 00:00:00,0.662,0.663,0.6564,0.6622,1301
1995/08/10 00:00:00,0.6611,0.6629,0.6605,0.662,391
1995/08/13 00:00:00,0.661,0.664,0.6594,0.6631,711
1995/08/14 00:00:00,0.6635,0.6635,0.6533,0.6544,1131
1995/08/15 00:00:00,0.655,0.6553,0.6495,0.6501,671
1995/08/16 00:00:00,0.6497,0.6503,0.6446,0.6482,991
1995/08/17 00:00:00,0.6473,0.6487,0.6456,0.6478,571
1995/08/20 00:00:00,0.6489,0.6517,0.6485,0.65,531
1995/08/21 00:00:00,0.6503,0.6513,0.6474,0.6488,631
1995/08/22 00:00:00,0.6484,0.6484,0.6456,0.6471,431
1995/08/23 00:00:00,0.6471,0.6479,0.6433,0.646,811
1995/08/24 00:00:00,0.6487,0.651,0.6485,0.6509,281
1995/08/27 00:00:00,0.6511,0.6533,0.65,0.6533,441
1995/08/28 00:00:00,0.6531,0.6559,0.6511,0.6515,801
1995/08/29 00:00:00,0.6517,0.6522,0.6492,0.6506,491
1995/08/30 00:00:00,0.6501,0.6528,0.6477,0.6519,841
1995/08/31 00:00:00,0.6519,0.6543,0.6516,0.6541,321
