Time,Open,High,Low,Close,Volume
1993/11/30 20:00:00,2.219,2.219,2.219,2.219,1
1993/12/01 20:00:00,2.22,2.22,2.22,2.22,1
1993/12/02 20:00:00,2.2182,2.2182,2.2182,2.2182,1
1993/12/05 20:00:00,2.2286,2.2286,2.2286,2.2286,1
1993/12/06 20:00:00,2.2047,2.2047,2.2047,2.2047,1
1993/12/07 20:00:00,2.1917,2.1917,2.1917,2.1917,1
1993/12/08 20:00:00,2.1928,2.1928,2.1928,2.1928,1
1993/12/09 20:00:00,2.1919,2.1919,2.1919,2.1919,1
1993/12/12 20:00:00,2.1776,2.1776,2.1776,2.1776,1
1993/12/13 20:00:00,2.1833,2.1833,2.1833,2.1833,1
1993/12/14 20:00:00,2.1822,2.1822,2.1822,2.1822,1
1993/12/15 20:00:00,2.1574,2.1574,2.1574,2.1574,1
1994/01/02 20:00:00,2.1895,2.1895,2.1895,2.1895,1
1994/01/04 20:00:00,2.2023,2.2023,2.2023,2.2023,1
1994/01/05 20:00:00,2.1942,2.1942,2.1942,2.1942,1
1994/01/06 20:00:00,2.1927,2.1927,2.1927,2.1927,1
1994/01/09 20:00:00,2.1906,2.1906,2.1906,2.1906,1
1994/01/10 20:00:00,2.195,2.195,2.195,2.195,1
1994/01/11 20:00:00,2.2016,2.2016,2.2016,2.2016,1
1994/01/12 20:00:00,2.1946,2.1946,2.1946,2.1946,1
1994/01/13 20:00:00,2.1962,2.1962,2.1962,2.1962,1
1994/01/16 20:00:00,2.2149,2.2149,2.2149,2.2149,1
1994/01/17 20:00:00,2.2079,2.2079,2.2079,2.2079,1
1994/01/18 20:00:00,2.1971,2.1971,2.1971,2.1971,1
1994/01/19 20:00:00,2.1796,2.1796,2.1796,2.1796,1
1994/01/20 20:00:00,2.1865,2.1865,2.1865,2.1865,1
1994/01/23 20:00:00,2.1838,2.1838,2.1838,2.1838,1
1994/01/24 20:00:00,2.1927,2.1927,2.1927,2.1927,1
1994/01/25 20:00:00,2.2014,2.2014,2.2014,2.2014,1
1994/01/26 20:00:00,2.1997,2.1997,2.1997,2.1997,1
1994/01/27 20:00:00,2.1988,2.1988,2.1988,2.1988,1
1994/01/30 20:00:00,2.1975,2.1975,2.1975,2.1975,1
1994/01/31 20:00:00,2.1966,2.1966,2.1966,2.1966,1
1994/02/01 20:00:00,2.1786,2.1786,2.1786,2.1786,1
1994/02/02 20:00:00,2.1712,2.1712,2.1712,2.1712,1
1994/02/03 20:00:00,2.1781,2.1781,2.1781,2.1781,1
1994/02/06 20:00:00,2.1645,2.1645,2.1645,2.1645,1
1994/02/07 20:00:00,2.18,2.18,2.18,2.18,1
1994/02/08 20:00:00,2.1713,2.1713,2.1713,2.1713,1
1994/02/09 20:00:00,2.1567,2.1567,2.1567,2.1567,1
1994/02/10 20:00:00,2.1606,2.1606,2.1606,2.1606,1
1994/02/13 20:00:00,2.161,2.161,2.161,2.161,1
1994/02/14 20:00:00,2.1551,2.1551,2.1551,2.1551,1
1994/02/15 20:00:00,2.1481,2.1481,2.1481,2.1481,1
1994/02/16 20:00:00,2.1494,2.1494,2.1494,2.1494,1
1994/02/17 20:00:00,2.1573,2.1573,2.1573,2.1573,1
1994/02/20 20:00:00,2.1475,2.1475,2.1475,2.1475,1
1994/02/21 20:00:00,2.1476,2.1476,2.1476,2.1476,1
1994/02/22 20:00:00,2.1467,2.1467,2.1467,2.1467,1
1994/02/23 20:00:00,2.1453,2.1453,2.1453,2.1453,1
1994/02/24 20:00:00,2.1461,2.1461,2.1461,2.1461,1
1994/02/27 20:00:00,2.1221,2.1221,2.1221,2.1221,1
1994/02/28 20:00:00,2.1268,2.1268,2.1268,2.1268,1
1994/03/01 20:00:00,2.1291,2.1291,2.1291,2.1291,1
1994/03/02 20:00:00,2.1351,2.1351,2.1351,2.1351,1
1994/03/03 20:00:00,2.1432,2.1432,2.1432,2.1432,1
1994/03/06 20:00:00,2.1449,2.1449,2.1449,2.1449,1
1994/03/07 20:00:00,2.1451,2.1451,2.1451,2.1451,1
1994/03/08 20:00:00,2.1401,2.1401,2.1401,2.1401,1
1994/03/09 20:00:00,2.141,2.141,2.141,2.141,1
1994/03/10 20:00:00,2.1377,2.1377,2.1377,2.1377,1
1994/03/13 20:00:00,2.1189,2.1189,2.1189,2.1189,1
1994/03/14 20:00:00,2.1288,2.1288,2.1288,2.1288,1
1994/03/15 20:00:00,2.1479,2.1479,2.1479,2.1479,1
1994/03/16 20:00:00,2.1408,2.1408,2.1408,2.1408,1
1994/03/17 20:00:00,2.1409,2.1409,2.1409,2.1409,1
1994/03/20 20:00:00,2.1442,2.1442,2.1442,2.1442,1
1994/03/21 20:00:00,2.1323,2.1323,2.1323,2.1323,1
1994/03/22 20:00:00,2.1244,2.1244,2.1244,2.1244,1
1994/03/23 20:00:00,2.1303,2.1303,2.1303,2.1303,1
1994/03/24 20:00:00,2.1285,2.1285,2.1285,2.1285,1
1994/03/27 20:00:00,2.1183,2.1183,2.1183,2.1183,1
1994/03/28 20:00:00,2.1299,2.1299,2.1299,2.1299,1
1994/03/29 20:00:00,2.1179,2.1179,2.1179,2.1179,1
1994/03/30 20:00:00,2.1033,2.1033,2.1033,2.1033,1
1994/03/31 20:00:00,2.0961,2.0961,2.0961,2.0961,1
1994/04/05 20:00:00,2.092,2.092,2.092,2.092,1
1994/04/06 20:00:00,2.1252,2.1252,2.1252,2.1252,1
1994/04/07 20:00:00,2.1267,2.1267,2.1267,2.1267,1
1994/04/10 20:00:00,2.1294,2.1294,2.1294,2.1294,1
1994/04/11 20:00:00,2.1227,2.1227,2.1227,2.1227,1
1994/04/12 20:00:00,2.131,2.131,2.131,2.131,1
1994/04/13 20:00:00,2.1328,2.1328,2.1328,2.1328,1
1994/04/14 20:00:00,2.1311,2.1311,2.1311,2.1311,1
1994/04/17 20:00:00,2.1397,2.1397,2.1397,2.1397,1
1994/04/18 20:00:00,2.1382,2.1382,2.1382,2.1382,1
1994/04/19 20:00:00,2.1299,2.1299,2.1299,2.1299,1
1994/04/20 20:00:00,2.138,2.138,2.138,2.138,1
1994/04/21 20:00:00,2.1445,2.1445,2.1445,2.1445,1
1994/04/24 20:00:00,2.1408,2.1408,2.1408,2.1408,1
1994/04/25 20:00:00,2.1362,2.1362,2.1362,2.1362,1
1994/04/26 20:00:00,2.148,2.148,2.148,2.148,1
1994/04/27 20:00:00,2.1532,2.1532,2.1532,2.1532,1
1994/04/28 20:00:00,2.1498,2.1498,2.1498,2.1498,1
1994/05/01 20:00:00,2.1323,2.1323,2.1323,2.1323,1
1994/05/02 20:00:00,2.1372,2.1372,2.1372,2.1372,1
1994/05/03 20:00:00,2.1184,2.1184,2.1184,2.1184,1
1994/05/04 20:00:00,2.1213,2.1213,2.1213,2.1213,1
1994/05/05 20:00:00,2.123,2.123,2.123,2.123,1
1994/05/08 20:00:00,2.1246,2.1246,2.1246,2.1246,1
1994/05/09 20:00:00,2.1144,2.1144,2.1144,2.1144,1
1994/05/10 20:00:00,2.1331,2.1331,2.1331,2.1331,1
1994/05/11 20:00:00,2.131,2.131,2.131,2.131,1
1994/05/12 20:00:00,2.1422,2.1422,2.1422,2.1422,1
1994/05/15 20:00:00,2.1385,2.1385,2.1385,2.1385,1
1994/05/16 20:00:00,2.1418,2.1418,2.1418,2.1418,1
1994/05/17 20:00:00,2.141,2.141,2.141,2.141,1
1994/05/18 20:00:00,2.1303,2.1303,2.1303,2.1303,1
1994/05/19 20:00:00,2.1254,2.1254,2.1254,2.1254,1
1994/05/22 20:00:00,2.1281,2.1281,2.1281,2.1281,1
1994/05/23 20:00:00,2.1196,2.1196,2.1196,2.1196,1
1994/05/24 20:00:00,2.1187,2.1187,2.1187,2.1187,1
1994/05/25 20:00:00,2.1256,2.1256,2.1256,2.1256,1
1994/05/26 20:00:00,2.1149,2.1149,2.1149,2.1149,1
1994/05/29 20:00:00,2.1236,2.1236,2.1236,2.1236,1
1994/05/31 20:00:00,2.111,2.111,2.111,2.111,1
1994/06/01 20:00:00,2.1193,2.1193,2.1193,2.1193,1
1994/06/02 20:00:00,2.1229,2.1229,2.1229,2.1229,1
1994/06/05 20:00:00,2.1307,2.1307,2.1307,2.1307,1
1994/06/06 20:00:00,2.1366,2.1366,2.1366,2.1366,1
1994/06/07 20:00:00,2.1285,2.1285,2.1285,2.1285,1
1994/06/08 20:00:00,2.129,2.129,2.129,2.129,1
1994/06/09 20:00:00,2.1301,2.1301,2.1301,2.1301,1
1994/06/12 20:00:00,2.1229,2.1229,2.1229,2.1229,1
1994/06/13 20:00:00,2.1194,2.1194,2.1194,2.1194,1
1994/06/14 20:00:00,2.1064,2.1064,2.1064,2.1064,1
1994/06/15 20:00:00,2.0948,2.0948,2.0948,2.0948,1
1994/06/16 20:00:00,2.085,2.085,2.085,2.085,1
1994/06/19 20:00:00,2.0925,2.0925,2.0925,2.0925,1
1994/06/20 20:00:00,2.0714,2.0714,2.0714,2.0714,1
1994/06/21 20:00:00,2.0821,2.0821,2.0821,2.0821,1
1994/06/22 20:00:00,2.0707,2.0707,2.0707,2.0707,1
1994/06/23 20:00:00,2.0692,2.0692,2.0692,2.0692,1
1994/06/26 20:00:00,2.067,2.067,2.067,2.067,1
1994/06/27 20:00:00,2.059,2.059,2.059,2.059,1
1994/06/28 20:00:00,2.0642,2.0642,2.0642,2.0642,1
1994/06/29 20:00:00,2.062,2.062,2.062,2.062,1
1994/06/30 20:00:00,2.0669,2.0669,2.0669,2.0669,1
1994/07/03 20:00:00,2.0585,2.0585,2.0585,2.0585,1
1994/07/04 20:00:00,2.0619,2.0619,2.0619,2.0619,1
1994/07/05 20:00:00,2.0554,2.0554,2.0554,2.0554,1
1994/07/06 20:00:00,2.0436,2.0436,2.0436,2.0436,1
1994/07/07 20:00:00,2.051,2.051,2.051,2.051,1
1994/07/10 20:00:00,2.0442,2.0442,2.0442,2.0442,1
1994/07/11 20:00:00,2.0351,2.0351,2.0351,2.0351,1
1994/07/12 20:00:00,2.0287,2.0287,2.0287,2.0287,1
1994/07/13 20:00:00,2.0277,2.0277,2.0277,2.0277,1
1994/07/14 20:00:00,2.0388,2.0388,2.0388,2.0388,1
1994/07/17 20:00:00,2.0442,2.0442,2.0442,2.0442,1
1994/07/18 20:00:00,2.0341,2.0341,2.0341,2.0341,1
1994/07/19 20:00:00,2.044,2.044,2.044,2.044,1
1994/07/20 20:00:00,2.056,2.056,2.056,2.056,1
1994/07/21 20:00:00,2.0416,2.0416,2.0416,2.0416,1
1994/07/24 20:00:00,2.0617,2.0617,2.0617,2.0617,1
1994/07/25 20:00:00,2.0642,2.0642,2.0642,2.0642,1
1994/07/26 20:00:00,2.0603,2.0603,2.0603,2.0603,1
1994/07/27 20:00:00,2.0459,2.0459,2.0459,2.0459,1
1994/07/28 20:00:00,2.0396,2.0396,2.0396,2.0396,1
1994/07/31 20:00:00,2.0695,2.0695,2.0695,2.0695,1
1994/08/01 20:00:00,2.0514,2.0514,2.0514,2.0514,1
1994/08/02 20:00:00,2.0563,2.0563,2.0563,2.0563,1
1994/08/03 20:00:00,2.0574,2.0574,2.0574,2.0574,1
1994/08/04 20:00:00,2.0505,2.0505,2.0505,2.0505,1
1994/08/07 20:00:00,2.0613,2.0613,2.0613,2.0613,1
1994/08/08 20:00:00,2.0569,2.0569,2.0569,2.0569,1
1994/08/09 20:00:00,2.0531,2.0531,2.0531,2.0531,1
1994/08/10 20:00:00,2.0395,2.0395,2.0395,2.0395,1
1994/08/11 20:00:00,2.0522,2.0522,2.0522,2.0522,1
1994/08/14 20:00:00,2.0159,2.0159,2.0159,2.0159,1
1994/08/15 20:00:00,2.0123,2.0123,2.0123,2.0123,1
1994/08/16 20:00:00,2.0106,2.0106,2.0106,2.0106,1
1994/08/17 20:00:00,2.0164,2.0164,2.0164,2.0164,1
1994/08/18 20:00:00,2.0058,2.0058,2.0058,2.0058,1
1994/08/21 20:00:00,2,2,2,2,1
1994/08/22 20:00:00,2.0032,2.0032,2.0032,2.0032,1
1994/08/23 20:00:00,2.0085,2.0085,2.0085,2.0085,1
1994/08/24 20:00:00,2.0193,2.0193,2.0193,2.0193,1
1994/08/25 20:00:00,2.023,2.023,2.023,2.023,1
1994/08/28 20:00:00,2.0226,2.0226,2.0226,2.0226,1
1994/08/30 20:00:00,2.0501,2.0501,2.0501,2.0501,1
1994/08/31 20:00:00,2.0442,2.0442,2.0442,2.0442,1
1994/09/01 20:00:00,2.0424,2.0424,2.0424,2.0424,1
1994/09/04 20:00:00,2.0478,2.0478,2.0478,2.0478,1
1994/09/05 20:00:00,2.0216,2.0216,2.0216,2.0216,1
1994/09/06 20:00:00,2.0069,2.0069,2.0069,2.0069,1
1994/09/07 20:00:00,2.0009,2.0009,2.0009,2.0009,1
1994/09/08 20:00:00,2.0068,2.0068,2.0068,2.0068,1
1994/09/11 20:00:00,2.0117,2.0117,2.0117,2.0117,1
1994/09/12 20:00:00,2,2,2,2,1
1994/09/13 20:00:00,2.0172,2.0172,2.0172,2.0172,1
1994/09/14 20:00:00,2.0168,2.0168,2.0168,2.0168,1
1994/09/15 20:00:00,2.0204,2.0204,2.0204,2.0204,1
1994/09/18 20:00:00,2.0119,2.0119,2.0119,2.0119,1
1994/09/19 20:00:00,2.0195,2.0195,2.0195,2.0195,1
1994/09/20 20:00:00,2.0235,2.0235,2.0235,2.0235,1
1994/09/21 20:00:00,2.0249,2.0249,2.0249,2.0249,1
1994/09/22 20:00:00,2.0291,2.0291,2.0291,2.0291,1
1994/09/25 20:00:00,2.0255,2.0255,2.0255,2.0255,1
1994/09/26 20:00:00,2.0272,2.0272,2.0272,2.0272,1
1994/09/27 20:00:00,2.0225,2.0225,2.0225,2.0225,1
1994/09/28 20:00:00,2.0198,2.0198,2.0198,2.0198,1
1994/09/29 20:00:00,2.0238,2.0238,2.0238,2.0238,1
1994/10/02 20:00:00,2.0307,2.0307,2.0307,2.0307,1
1994/10/03 20:00:00,2.0442,2.0442,2.0442,2.0442,1
1994/10/04 20:00:00,2.0352,2.0352,2.0352,2.0352,1
1994/10/05 20:00:00,2.0333,2.0333,2.0333,2.0333,1
1994/10/06 20:00:00,2.0283,2.0283,2.0283,2.0283,1
1994/10/09 20:00:00,2.024,2.024,2.024,2.024,1
1994/10/10 20:00:00,2.0329,2.0329,2.0329,2.0329,1
1994/10/11 20:00:00,2.0351,2.0351,2.0351,2.0351,1
1994/10/12 20:00:00,2.0351,2.0351,2.0351,2.0351,1
1994/10/13 20:00:00,2.0312,2.0312,2.0312,2.0312,1
1994/10/16 20:00:00,2.0203,2.0203,2.0203,2.0203,1
1994/10/17 20:00:00,2.012,2.012,2.012,2.012,1
1994/10/18 20:00:00,2.0192,2.0192,2.0192,2.0192,1
1994/10/19 20:00:00,2.0142,2.0142,2.0142,2.0142,1
1994/10/20 20:00:00,2.0186,2.0186,2.0186,2.0186,1
1994/10/23 20:00:00,2.0221,2.0221,2.0221,2.0221,1
1994/10/24 20:00:00,2.036,2.036,2.036,2.036,1
1994/10/25 20:00:00,2.0309,2.0309,2.0309,2.0309,1
1994/10/26 20:00:00,2.0446,2.0446,2.0446,2.0446,1
1994/10/27 20:00:00,2.0417,2.0417,2.0417,2.0417,1
1994/10/30 20:00:00,2.0457,2.0457,2.0457,2.0457,1
1994/10/31 20:00:00,2.0459,2.0459,2.0459,2.0459,1
1994/11/01 20:00:00,2.0476,2.0476,2.0476,2.0476,1
1994/11/02 20:00:00,2.04,2.04,2.04,2.04,1
1994/11/03 20:00:00,2.0546,2.0546,2.0546,2.0546,1
1994/11/06 20:00:00,2.049,2.049,2.049,2.049,1
1994/11/07 20:00:00,2.0494,2.0494,2.0494,2.0494,1
1994/11/08 20:00:00,2.0397,2.0397,2.0397,2.0397,1
1994/11/09 20:00:00,2.054,2.054,2.054,2.054,1
1994/11/10 20:00:00,2.055,2.055,2.055,2.055,1
1994/11/13 20:00:00,2.055,2.055,2.055,2.055,1
