Time,Open,High,Low,Close,Volume
1971/02/22 00:00:00,357.55,357.55,357.55,357.55,1
1971/02/23 00:00:00,357.6,357.6,357.6,357.6,1
1971/02/24 00:00:00,357.56,357.56,357.56,357.56,1
1971/02/25 00:00:00,357.56,357.56,357.56,357.56,1
1971/02/28 00:00:00,357.63,357.63,357.63,357.63,1
1971/03/01 00:00:00,357.56,357.56,357.56,357.56,1
1971/03/02 00:00:00,357.49,357.49,357.49,357.49,1
1971/03/03 00:00:00,357.45,357.45,357.45,357.45,1
1971/03/04 00:00:00,357.59,357.59,357.59,357.59,1
1971/03/07 00:00:00,357.55,357.55,357.55,357.55,1
1971/03/08 00:00:00,357.46,357.46,357.46,357.46,1
1971/03/09 00:00:00,357.59,357.59,357.59,357.59,1
1971/03/10 00:00:00,357.56,357.56,357.56,357.56,1
1971/03/11 00:00:00,357.58,357.58,357.58,357.58,1
1971/03/14 00:00:00,357.54,357.54,357.54,357.54,1
1971/03/15 00:00:00,357.49,357.49,357.49,357.49,1
1971/03/16 00:00:00,357.53,357.53,357.53,357.53,1
1971/03/17 00:00:00,357.56,357.56,357.56,357.56,1
1971/03/18 00:00:00,357.56,357.56,357.56,357.56,1
1971/03/21 00:00:00,357.44,357.44,357.44,357.44,1
1971/03/22 00:00:00,357.53,357.53,357.53,357.53,1
1971/03/23 00:00:00,357.53,357.53,357.53,357.53,1
1971/03/24 00:00:00,357.47,357.47,357.47,357.47,1
1971/03/25 00:00:00,357.47,357.47,357.47,357.47,1
1971/03/28 00:00:00,357.44,357.44,357.44,357.44,1
1971/03/29 00:00:00,357.49,357.49,357.49,357.49,1
1971/03/30 00:00:00,357.42,357.42,357.42,357.42,1
1971/03/31 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/01 00:00:00,357.53,357.53,357.53,357.53,1
1971/04/04 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/05 00:00:00,357.46,357.46,357.46,357.46,1
1971/04/06 00:00:00,357.55,357.55,357.55,357.55,1
1971/04/07 00:00:00,357.55,357.55,357.55,357.55,1
1971/04/08 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/11 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/12 00:00:00,357.62,357.62,357.62,357.62,1
1971/04/13 00:00:00,357.58,357.58,357.58,357.58,1
1971/04/14 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/15 00:00:00,357.54,357.54,357.54,357.54,1
1971/04/18 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/19 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/20 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/21 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/22 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/25 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/26 00:00:00,357.49,357.49,357.49,357.49,1
1971/04/27 00:00:00,357.5,357.5,357.5,357.5,1
1971/04/28 00:00:00,357.41,357.41,357.41,357.41,1
1971/04/29 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/02 00:00:00,357.41,357.41,357.41,357.41,1
1971/05/03 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/04 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/05 00:00:00,357.41,357.41,357.41,357.41,1
1971/05/06 00:00:00,357.41,357.41,357.41,357.41,1
1971/05/09 00:00:00,357.14,357.14,357.14,357.14,1
1971/05/10 00:00:00,357.44,357.44,357.44,357.44,1
1971/05/11 00:00:00,357.53,357.53,357.53,357.53,1
1971/05/12 00:00:00,357.49,357.49,357.49,357.49,1
1971/05/13 00:00:00,357.49,357.49,357.49,357.49,1
1971/05/16 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/17 00:00:00,357.44,357.44,357.44,357.44,1
1971/05/18 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/19 00:00:00,357.46,357.46,357.46,357.46,1
1971/05/20 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/23 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/24 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/25 00:00:00,357.44,357.44,357.44,357.44,1
1971/05/26 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/27 00:00:00,357.4,357.4,357.4,357.4,1
1971/05/31 00:00:00,357.46,357.46,357.46,357.46,1
1971/06/01 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/02 00:00:00,357.46,357.46,357.46,357.46,1
1971/06/03 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/06 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/07 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/08 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/09 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/10 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/13 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/14 00:00:00,357.46,357.46,357.46,357.46,1
1971/06/15 00:00:00,357.46,357.46,357.46,357.46,1
1971/06/16 00:00:00,357.46,357.46,357.46,357.46,1
1971/06/17 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/20 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/21 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/22 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/23 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/24 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/27 00:00:00,357.37,357.37,357.37,357.37,1
1971/06/28 00:00:00,357.39,357.39,357.39,357.39,1
1971/06/29 00:00:00,357.4,357.4,357.4,357.4,1
1971/06/30 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/01 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/05 00:00:00,357.45,357.45,357.45,357.45,1
1971/07/06 00:00:00,357.46,357.46,357.46,357.46,1
1971/07/07 00:00:00,357.46,357.46,357.46,357.46,1
1971/07/08 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/11 00:00:00,357.41,357.41,357.41,357.41,1
1971/07/12 00:00:00,357.44,357.44,357.44,357.44,1
1971/07/13 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/14 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/15 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/18 00:00:00,357.39,357.39,357.39,357.39,1
1971/07/19 00:00:00,357.39,357.39,357.39,357.39,1
1971/07/20 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/21 00:00:00,357.37,357.37,357.37,357.37,1
1971/07/22 00:00:00,357.36,357.36,357.36,357.36,1
1971/07/25 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/26 00:00:00,357.37,357.37,357.37,357.37,1
1971/07/27 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/28 00:00:00,357.4,357.4,357.4,357.4,1
1971/07/29 00:00:00,357.39,357.39,357.39,357.39,1
1971/08/01 00:00:00,357.41,357.41,357.41,357.41,1
1971/08/02 00:00:00,357.37,357.37,357.37,357.37,1
1971/08/03 00:00:00,357.37,357.37,357.37,357.37,1
1971/08/04 00:00:00,357.37,357.37,357.37,357.37,1
1971/08/05 00:00:00,357.37,357.37,357.37,357.37,1
1971/08/08 00:00:00,357.35,357.35,357.35,357.35,1
1971/08/09 00:00:00,357.39,357.39,357.39,357.39,1
1971/08/10 00:00:00,357.35,357.35,357.35,357.35,1
1971/08/11 00:00:00,357.4,357.4,357.4,357.4,1
1971/08/12 00:00:00,357.35,357.35,357.35,357.35,1
1971/08/30 00:00:00,339.85,339.85,339.85,339.85,1
1971/08/31 00:00:00,341.01,341.01,341.01,341.01,1
1971/09/01 00:00:00,338.98,338.98,338.98,338.98,1
1971/09/02 00:00:00,340.14,340.14,340.14,340.14,1
1971/09/06 00:00:00,339.79,339.79,339.79,339.79,1
1971/09/07 00:00:00,339.39,339.39,339.39,339.39,1
1971/09/08 00:00:00,339.07,339.07,339.07,339.07,1
1971/09/09 00:00:00,338.81,338.81,338.81,338.81,1
1971/09/12 00:00:00,338.98,338.98,338.98,338.98,1
1971/09/13 00:00:00,338.24,338.24,338.24,338.24,1
1971/09/14 00:00:00,338.41,338.41,338.41,338.41,1
1971/09/15 00:00:00,337.84,337.84,337.84,337.84,1
1971/09/16 00:00:00,337.95,337.95,337.95,337.95,1
1971/09/19 00:00:00,337.27,337.27,337.27,337.27,1
1971/09/20 00:00:00,337.34,337.34,337.34,337.34,1
1971/09/21 00:00:00,337.44,337.44,337.44,337.44,1
1971/09/22 00:00:00,337.27,337.27,337.27,337.27,1
1971/09/23 00:00:00,336.98,336.98,336.98,336.98,1
1971/09/26 00:00:00,336.25,336.25,336.25,336.25,1
1971/09/27 00:00:00,336.36,336.36,336.36,336.36,1
1971/09/28 00:00:00,335.57,335.57,335.57,335.57,1
1971/09/29 00:00:00,335.35,335.35,335.35,335.35,1
1971/09/30 00:00:00,333.39,333.39,333.39,333.39,1
1971/10/03 00:00:00,333.17,333.17,333.17,333.17,1
1971/10/04 00:00:00,333.14,333.14,333.14,333.14,1
1971/10/05 00:00:00,332.65,332.65,332.65,332.65,1
1971/10/06 00:00:00,332.61,332.61,332.61,332.61,1
1971/10/07 00:00:00,332.37,332.37,332.37,332.37,1
1971/10/11 00:00:00,330.52,330.52,330.52,330.52,1
1971/10/12 00:00:00,331.4,331.4,331.4,331.4,1
1971/10/13 00:00:00,330.85,330.85,330.85,330.85,1
1971/10/14 00:00:00,330.58,330.58,330.58,330.58,1
1971/10/17 00:00:00,329.6,329.6,329.6,329.6,1
1971/10/18 00:00:00,330.85,330.85,330.85,330.85,1
1971/10/19 00:00:00,331.07,331.07,331.07,331.07,1
1971/10/20 00:00:00,330.79,330.79,330.79,330.79,1
1971/10/21 00:00:00,330.36,330.36,330.36,330.36,1
1971/10/25 00:00:00,329,329,329,329,1
1971/10/26 00:00:00,329.54,329.54,329.54,329.54,1
1971/10/27 00:00:00,329.71,329.71,329.71,329.71,1
1971/10/28 00:00:00,329.5,329.5,329.5,329.5,1
1971/10/31 00:00:00,329.45,329.45,329.45,329.45,1
1971/11/02 00:00:00,329.5,329.5,329.5,329.5,1
1971/11/03 00:00:00,330.87,330.87,330.87,330.87,1
1971/11/04 00:00:00,329.16,329.16,329.16,329.16,1
1971/11/07 00:00:00,329.22,329.22,329.22,329.22,1
1971/11/08 00:00:00,329.16,329.16,329.16,329.16,1
1971/11/09 00:00:00,329.11,329.11,329.11,329.11,1
1971/11/10 00:00:00,329.11,329.11,329.11,329.11,1
1971/11/11 00:00:00,329.49,329.49,329.49,329.49,1
1971/11/14 00:00:00,328.73,328.73,328.73,328.73,1
1971/11/15 00:00:00,328.62,328.62,328.62,328.62,1
1971/11/16 00:00:00,328.8,328.8,328.8,328.8,1
1971/11/17 00:00:00,328.68,328.68,328.68,328.68,1
1971/11/18 00:00:00,328.4,328.4,328.4,328.4,1
1971/11/21 00:00:00,328.41,328.41,328.41,328.41,1
1971/11/22 00:00:00,328.19,328.19,328.19,328.19,1
1971/11/23 00:00:00,328.04,328.04,328.04,328.04,1
1971/11/25 00:00:00,327.6,327.6,327.6,327.6,1
1971/11/28 00:00:00,327.06,327.06,327.06,327.06,1
1971/11/29 00:00:00,327.44,327.44,327.44,327.44,1
1971/11/30 00:00:00,327.6,327.6,327.6,327.6,1
1971/12/01 00:00:00,326,326,326,326,1
1971/12/02 00:00:00,325.1,325.1,325.1,325.1,1
1971/12/05 00:00:00,326.53,326.53,326.53,326.53,1
1971/12/06 00:00:00,323.62,323.62,323.62,323.62,1
1971/12/07 00:00:00,323.5,323.5,323.5,323.5,1
1971/12/08 00:00:00,323.52,323.52,323.52,323.52,1
1971/12/09 00:00:00,323.1,323.1,323.1,323.1,1
1971/12/12 00:00:00,322.79,322.79,322.79,322.79,1
1971/12/13 00:00:00,322.58,322.58,322.58,322.58,1
1972/01/02 00:00:00,314.86,314.86,314.86,314.86,1
1972/01/03 00:00:00,314.96,314.96,314.96,314.96,1
1972/01/04 00:00:00,314.86,314.86,314.86,314.86,1
1972/01/05 00:00:00,312.01,312.01,312.01,312.01,1
1972/01/06 00:00:00,312.5,312.5,312.5,312.5,1
1972/01/09 00:00:00,312.99,312.99,312.99,312.99,1
1972/01/10 00:00:00,314.47,314.47,314.47,314.47,1
1972/01/11 00:00:00,313.48,313.48,313.48,313.48,1
1972/01/12 00:00:00,313.97,313.97,313.97,313.97,1
1972/01/13 00:00:00,312.99,312.99,312.99,312.99,1
1972/01/16 00:00:00,313.38,313.38,313.38,313.38,1
1972/01/17 00:00:00,312.89,312.89,312.89,312.89,1
1972/01/18 00:00:00,312.79,312.79,312.79,312.79,1
1972/01/19 00:00:00,312.01,312.01,312.01,312.01,1
1972/01/20 00:00:00,312.3,312.3,312.3,312.3,1
1972/01/23 00:00:00,312.21,312.21,312.21,312.21,1
1972/01/24 00:00:00,311.82,311.82,311.82,311.82,1
1972/01/25 00:00:00,311.53,311.53,311.53,311.53,1
1972/01/26 00:00:00,310.08,310.08,310.08,310.08,1
1972/01/27 00:00:00,310.46,310.46,310.46,310.46,1
1972/01/30 00:00:00,310.56,310.56,310.56,310.56,1
1972/01/31 00:00:00,310.37,310.37,310.37,310.37,1
1972/02/01 00:00:00,308.55,308.55,308.55,308.55,1
1972/02/02 00:00:00,309.12,309.12,309.12,309.12,1
1972/02/03 00:00:00,308.64,308.64,308.64,308.64,1
1972/02/06 00:00:00,308.17,308.17,308.17,308.17,1
1972/02/07 00:00:00,307.69,307.69,307.69,307.69,1
1972/02/08 00:00:00,304.79,304.79,304.79,304.79,1
1972/02/09 00:00:00,304.69,304.69,304.69,304.69,1
1972/02/10 00:00:00,304.69,304.69,304.69,304.69,1
1972/02/13 00:00:00,304.23,304.23,304.23,304.23,1
1972/02/14 00:00:00,304.14,304.14,304.14,304.14,1
1972/02/15 00:00:00,303.95,303.95,303.95,303.95,1
1972/02/16 00:00:00,303.95,303.95,303.95,303.95,1
1972/02/17 00:00:00,303.49,303.49,303.49,303.49,1
1972/02/21 00:00:00,302.85,302.85,302.85,302.85,1
1972/02/22 00:00:00,302.48,302.48,302.48,302.48,1
1972/02/23 00:00:00,302.11,302.11,302.11,302.11,1
1972/02/24 00:00:00,302.48,302.48,302.48,302.48,1
1972/02/27 00:00:00,303.95,303.95,303.95,303.95,1
1972/02/28 00:00:00,303.4,303.4,303.4,303.4,1
1972/02/29 00:00:00,303.21,303.21,303.21,303.21,1
1972/03/01 00:00:00,303.03,303.03,303.03,303.03,1
1972/03/02 00:00:00,302.66,302.66,302.66,302.66,1
1972/03/05 00:00:00,302.75,302.75,302.75,302.75,1
1972/03/06 00:00:00,302.3,302.3,302.3,302.3,1
1972/03/07 00:00:00,302.02,302.02,302.02,302.02,1
1972/03/08 00:00:00,301.66,301.66,301.66,301.66,1
1972/03/09 00:00:00,301.93,301.93,301.93,301.93,1
1972/03/12 00:00:00,302.3,302.3,302.3,302.3,1
1972/03/13 00:00:00,302.21,302.21,302.21,302.21,1
1972/03/14 00:00:00,302.11,302.11,302.11,302.11,1
1972/03/15 00:00:00,302.02,302.02,302.02,302.02,1
1972/03/16 00:00:00,302.11,302.11,302.11,302.11,1
1972/03/19 00:00:00,302.3,302.3,302.3,302.3,1
1972/03/20 00:00:00,302.11,302.11,302.11,302.11,1
1972/03/21 00:00:00,302.11,302.11,302.11,302.11,1
1972/03/22 00:00:00,301.93,301.93,301.93,301.93,1
1972/03/23 00:00:00,302.3,302.3,302.3,302.3,1
1972/03/26 00:00:00,302.57,302.57,302.57,302.57,1
1972/03/27 00:00:00,302.85,302.85,302.85,302.85,1
1972/03/28 00:00:00,303.77,303.77,303.77,303.77,1
1972/03/29 00:00:00,303.77,303.77,303.77,303.77,1
1972/03/30 00:00:00,304.32,304.32,304.32,304.32,1
1972/04/02 00:00:00,304.14,304.14,304.14,304.14,1
1972/04/03 00:00:00,304.97,304.97,304.97,304.97,1
1972/04/04 00:00:00,305.16,305.16,305.16,305.16,1
1972/04/05 00:00:00,304.88,304.88,304.88,304.88,1
1972/04/06 00:00:00,303.21,303.21,303.21,303.21,1
1972/04/09 00:00:00,302.11,302.11,302.11,302.11,1
1972/04/10 00:00:00,302.3,302.3,302.3,302.3,1
1972/04/11 00:00:00,302.43,302.43,302.43,302.43,1
1972/04/12 00:00:00,302.57,302.57,302.57,302.57,1
1972/04/13 00:00:00,302.94,302.94,302.94,302.94,1
1972/04/16 00:00:00,302.57,302.57,302.57,302.57,1
1972/04/17 00:00:00,302.39,302.39,302.39,302.39,1
1972/04/18 00:00:00,302.94,302.94,302.94,302.94,1
1972/04/19 00:00:00,303.03,303.03,303.03,303.03,1
1972/04/20 00:00:00,303.21,303.21,303.21,303.21,1
1972/04/23 00:00:00,305.16,305.16,305.16,305.16,1
1972/04/24 00:00:00,304.32,304.32,304.32,304.32,1
1972/04/25 00:00:00,303.77,303.77,303.77,303.77,1
1972/04/26 00:00:00,304.23,304.23,304.23,304.23,1
1972/04/27 00:00:00,304.88,304.88,304.88,304.88,1
1972/04/30 00:00:00,304.41,304.41,304.41,304.41,1
1972/05/01 00:00:00,304.23,304.23,304.23,304.23,1
1972/05/02 00:00:00,304.32,304.32,304.32,304.32,1
1972/05/03 00:00:00,304.23,304.23,304.23,304.23,1
1972/05/04 00:00:00,304.32,304.32,304.32,304.32,1
1972/05/07 00:00:00,305.06,305.06,305.06,305.06,1
1972/05/08 00:00:00,304.97,304.97,304.97,304.97,1
1972/05/09 00:00:00,303.77,303.77,303.77,303.77,1
1972/05/10 00:00:00,303.58,303.58,303.58,303.58,1
1972/05/11 00:00:00,303.86,303.86,303.86,303.86,1
1972/05/14 00:00:00,304.32,304.32,304.32,304.32,1
1972/05/15 00:00:00,304.41,304.41,304.41,304.41,1
1972/05/16 00:00:00,304.51,304.51,304.51,304.51,1
1972/05/17 00:00:00,304.6,304.6,304.6,304.6,1
1972/05/18 00:00:00,304.04,304.04,304.04,304.04,1
1972/05/21 00:00:00,304.41,304.41,304.41,304.41,1
1972/05/22 00:00:00,304.23,304.23,304.23,304.23,1
1972/05/23 00:00:00,304.32,304.32,304.32,304.32,1
1972/05/24 00:00:00,304.32,304.32,304.32,304.32,1
1972/05/25 00:00:00,304.41,304.41,304.41,304.41,1
1972/05/29 00:00:00,305.34,305.34,305.34,305.34,1
1972/05/30 00:00:00,304.69,304.69,304.69,304.69,1
1972/05/31 00:00:00,304.41,304.41,304.41,304.41,1
1972/06/01 00:00:00,304.23,304.23,304.23,304.23,1
1972/06/04 00:00:00,304.69,304.69,304.69,304.69,1
1972/06/05 00:00:00,304.51,304.51,304.51,304.51,1
1972/06/06 00:00:00,304.41,304.41,304.41,304.41,1
1972/06/07 00:00:00,304.32,304.32,304.32,304.32,1
1972/06/08 00:00:00,304.23,304.23,304.23,304.23,1
1972/06/11 00:00:00,304.51,304.51,304.51,304.51,1
1972/06/12 00:00:00,304.04,304.04,304.04,304.04,1
1972/06/13 00:00:00,303.95,303.95,303.95,303.95,1
1972/06/14 00:00:00,304.04,304.04,304.04,304.04,1
1972/06/15 00:00:00,303.95,303.95,303.95,303.95,1
1972/06/18 00:00:00,303.86,303.86,303.86,303.86,1
1972/06/19 00:00:00,303.4,303.4,303.4,303.4,1
1972/06/20 00:00:00,302.94,302.94,302.94,302.94,1
1972/06/21 00:00:00,302.07,302.07,302.07,302.07,1
1972/06/22 00:00:00,294.12,294.12,294.12,294.12,1
1972/06/25 00:00:00,298.51,298.51,298.51,298.51,1
1972/06/26 00:00:00,298.51,298.51,298.51,298.51,1
1972/06/27 00:00:00,296.74,296.74,296.74,296.74,1
1972/06/28 00:00:00,300.75,300.75,300.75,300.75,1
1972/06/29 00:00:00,300.93,300.93,300.93,300.93,1
1972/07/02 00:00:00,300.84,300.84,300.84,300.84,1
1972/07/04 00:00:00,300.03,300.03,300.03,300.03,1
1972/07/05 00:00:00,300.57,300.57,300.57,300.57,1
1972/07/06 00:00:00,300.93,300.93,300.93,300.93,1
1972/07/09 00:00:00,301.3,301.3,301.3,301.3,1
1972/07/10 00:00:00,301.57,301.57,301.57,301.57,1
1972/07/11 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/12 00:00:00,301.02,301.02,301.02,301.02,1
1972/07/13 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/16 00:00:00,301.02,301.02,301.02,301.02,1
1972/07/17 00:00:00,300.75,300.75,300.75,300.75,1
1972/07/18 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/19 00:00:00,300.93,300.93,300.93,300.93,1
1972/07/20 00:00:00,301.11,301.11,301.11,301.11,1
1972/07/23 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/24 00:00:00,300.75,300.75,300.75,300.75,1
1972/07/25 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/26 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/27 00:00:00,301.2,301.2,301.2,301.2,1
1972/07/30 00:00:00,301.39,301.39,301.39,301.39,1
1972/07/31 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/01 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/02 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/03 00:00:00,300.93,300.93,300.93,300.93,1
1972/08/06 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/07 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/08 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/09 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/10 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/13 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/14 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/15 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/16 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/17 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/20 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/21 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/22 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/23 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/24 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/27 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/28 00:00:00,301.2,301.2,301.2,301.2,1
1972/08/29 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/30 00:00:00,301.11,301.11,301.11,301.11,1
1972/08/31 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/04 00:00:00,301.2,301.2,301.2,301.2,1
1972/09/05 00:00:00,301.2,301.2,301.2,301.2,1
1972/09/06 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/07 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/10 00:00:00,301.2,301.2,301.2,301.2,1
1972/09/11 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/12 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/13 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/14 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/17 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/18 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/19 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/20 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/21 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/24 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/25 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/26 00:00:00,301.02,301.02,301.02,301.02,1
1972/09/27 00:00:00,301.11,301.11,301.11,301.11,1
1972/09/28 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/01 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/02 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/03 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/04 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/05 00:00:00,300.93,300.93,300.93,300.93,1
1972/10/09 00:00:00,300.93,300.93,300.93,300.93,1
1972/10/10 00:00:00,301.02,301.02,301.02,301.02,1
1972/10/11 00:00:00,301.02,301.02,301.02,301.02,1
1972/10/12 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/15 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/16 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/17 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/18 00:00:00,301.02,301.02,301.02,301.02,1
1972/10/19 00:00:00,300.75,300.75,300.75,300.75,1
1972/10/23 00:00:00,301.02,301.02,301.02,301.02,1
1972/10/24 00:00:00,301.2,301.2,301.2,301.2,1
1972/10/25 00:00:00,300.84,300.84,300.84,300.84,1
1972/10/26 00:00:00,300.48,300.48,300.48,300.48,1
1972/10/29 00:00:00,301.02,301.02,301.02,301.02,1
1972/10/30 00:00:00,301.11,301.11,301.11,301.11,1
1972/10/31 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/01 00:00:00,300.66,300.66,300.66,300.66,1
1972/11/02 00:00:00,299.94,299.94,299.94,299.94,1
1972/11/05 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/07 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/08 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/09 00:00:00,300.93,300.93,300.93,300.93,1
1972/11/12 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/13 00:00:00,301.02,301.02,301.02,301.02,1
1972/11/14 00:00:00,301.11,301.11,301.11,301.11,1
1972/11/15 00:00:00,301.11,301.11,301.11,301.11,1
1972/11/16 00:00:00,301.02,301.02,301.02,301.02,1
