Time,Open,High,Low,Close,Volume
1971/05/06 20:00:00,4.1374,4.1374,4.1374,4.1374,1
1971/05/09 20:00:00,4.1076,4.1076,4.1076,4.1076,1
1971/05/10 20:00:00,4.1164,4.1164,4.1164,4.1164,1
1971/05/11 20:00:00,4.1095,4.1095,4.1095,4.1095,1
1971/05/12 20:00:00,4.095,4.095,4.095,4.095,1
1971/05/13 20:00:00,4.095,4.095,4.095,4.095,1
1971/05/16 20:00:00,4.0914,4.0914,4.0914,4.0914,1
1971/05/17 20:00:00,4.0872,4.0872,4.0872,4.0872,1
1971/05/18 20:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/05/19 20:00:00,4.0869,4.0869,4.0869,4.0869,1
1971/05/20 20:00:00,4.0733,4.0733,4.0733,4.0733,1
1971/05/23 20:00:00,4.0771,4.0771,4.0771,4.0771,1
1971/05/24 20:00:00,4.0868,4.0868,4.0868,4.0868,1
1971/05/25 20:00:00,4.0882,4.0882,4.0882,4.0882,1
1971/05/26 20:00:00,4.0984,4.0984,4.0984,4.0984,1
1971/05/27 20:00:00,4.1058,4.1058,4.1058,4.1058,1
1971/05/31 20:00:00,4.1059,4.1059,4.1059,4.1059,1
1971/06/01 20:00:00,4.0995,4.0995,4.0995,4.0995,1
1971/06/02 20:00:00,4.0898,4.0898,4.0898,4.0898,1
1971/06/03 20:00:00,4.094,4.094,4.094,4.094,1
1971/06/06 20:00:00,4.0879,4.0879,4.0879,4.0879,1
1971/06/07 20:00:00,4.0896,4.0896,4.0896,4.0896,1
1971/06/08 20:00:00,4.0909,4.0909,4.0909,4.0909,1
1971/06/09 20:00:00,4.0851,4.0851,4.0851,4.0851,1
1971/06/10 20:00:00,4.0885,4.0885,4.0885,4.0885,1
1971/06/13 20:00:00,4.0901,4.0901,4.0901,4.0901,1
1971/06/14 20:00:00,4.0948,4.0948,4.0948,4.0948,1
1971/06/15 20:00:00,4.0907,4.0907,4.0907,4.0907,1
1971/06/16 20:00:00,4.094,4.094,4.094,4.094,1
1971/06/17 20:00:00,4.0931,4.0931,4.0931,4.0931,1
1971/06/20 20:00:00,4.0929,4.0929,4.0929,4.0929,1
1971/06/21 20:00:00,4.0961,4.0961,4.0961,4.0961,1
1971/06/22 20:00:00,4.0943,4.0943,4.0943,4.0943,1
1971/06/23 20:00:00,4.094,4.094,4.094,4.094,1
1971/06/24 20:00:00,4.0944,4.0944,4.0944,4.0944,1
1971/06/27 20:00:00,4.0981,4.0981,4.0981,4.0981,1
1971/06/28 20:00:00,4.1017,4.1017,4.1017,4.1017,1
1971/06/29 20:00:00,4.0989,4.0989,4.0989,4.0989,1
1971/06/30 20:00:00,4.0966,4.0966,4.0966,4.0966,1
1971/07/01 20:00:00,4.0989,4.0989,4.0989,4.0989,1
1971/07/05 20:00:00,4.1037,4.1037,4.1037,4.1037,1
1971/07/06 20:00:00,4.1049,4.1049,4.1049,4.1049,1
1971/07/07 20:00:00,4.105,4.105,4.105,4.105,1
1971/07/08 20:00:00,4.1061,4.1061,4.1061,4.1061,1
1971/07/11 20:00:00,4.106,4.106,4.106,4.106,1
1971/07/12 20:00:00,4.1038,4.1038,4.1038,4.1038,1
1971/07/13 20:00:00,4.098,4.098,4.098,4.098,1
1971/07/14 20:00:00,4.0939,4.0939,4.0939,4.0939,1
1971/07/15 20:00:00,4.0934,4.0934,4.0934,4.0934,1
1971/07/18 20:00:00,4.0915,4.0915,4.0915,4.0915,1
1971/07/19 20:00:00,4.0909,4.0909,4.0909,4.0909,1
1971/07/20 20:00:00,4.0886,4.0886,4.0886,4.0886,1
1971/07/21 20:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/07/22 20:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/07/25 20:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/07/26 20:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/07/27 20:00:00,4.0854,4.0854,4.0854,4.0854,1
1971/07/28 20:00:00,4.0871,4.0871,4.0871,4.0871,1
1971/07/29 20:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/08/01 20:00:00,4.0878,4.0878,4.0878,4.0878,1
1971/08/02 20:00:00,4.0887,4.0887,4.0887,4.0887,1
1971/08/03 20:00:00,4.0607,4.0607,4.0607,4.0607,1
1971/08/04 20:00:00,4.0616,4.0616,4.0616,4.0616,1
1971/08/05 20:00:00,4.0699,4.0699,4.0699,4.0699,1
1971/08/08 20:00:00,4.0532,4.0532,4.0532,4.0532,1
1971/08/09 20:00:00,4.0582,4.0582,4.0582,4.0582,1
1971/08/10 20:00:00,4.06,4.06,4.06,4.06,1
1971/08/11 20:00:00,4.0527,4.0527,4.0527,4.0527,1
1971/08/12 20:00:00,4.0633,4.0633,4.0633,4.0633,1
1971/08/22 20:00:00,3.9932,3.9932,3.9932,3.9932,1
1971/08/23 20:00:00,3.9761,3.9761,3.9761,3.9761,1
1971/08/24 20:00:00,3.9748,3.9748,3.9748,3.9748,1
1971/08/25 20:00:00,3.9651,3.9651,3.9651,3.9651,1
1971/08/26 20:00:00,3.9732,3.9732,3.9732,3.9732,1
1971/08/29 20:00:00,3.9878,3.9878,3.9878,3.9878,1
1971/08/30 20:00:00,3.9936,3.9936,3.9936,3.9936,1
1971/08/31 20:00:00,4.0024,4.0024,4.0024,4.0024,1
1971/09/01 20:00:00,3.9992,3.9992,3.9992,3.9992,1
1971/09/02 20:00:00,3.979,3.979,3.979,3.979,1
1971/09/06 20:00:00,3.9999,3.9999,3.9999,3.9999,1
1971/09/07 20:00:00,3.9963,3.9963,3.9963,3.9963,1
1971/09/08 20:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/09/09 20:00:00,3.9933,3.9933,3.9933,3.9933,1
1971/09/12 20:00:00,3.9984,3.9984,3.9984,3.9984,1
1971/09/13 20:00:00,3.9897,3.9897,3.9897,3.9897,1
1971/09/14 20:00:00,3.9853,3.9853,3.9853,3.9853,1
1971/09/15 20:00:00,3.986,3.986,3.986,3.986,1
1971/09/16 20:00:00,3.9864,3.9864,3.9864,3.9864,1
1971/09/19 20:00:00,3.9714,3.9714,3.9714,3.9714,1
1971/09/20 20:00:00,3.9751,3.9751,3.9751,3.9751,1
1971/09/21 20:00:00,3.9714,3.9714,3.9714,3.9714,1
1971/09/22 20:00:00,3.9563,3.9563,3.9563,3.9563,1
1971/09/23 20:00:00,3.9698,3.9698,3.9698,3.9698,1
1971/09/26 20:00:00,3.9689,3.9689,3.9689,3.9689,1
1971/09/27 20:00:00,3.9681,3.9681,3.9681,3.9681,1
1971/09/28 20:00:00,3.9594,3.9594,3.9594,3.9594,1
1971/09/29 20:00:00,3.9541,3.9541,3.9541,3.9541,1
1971/09/30 20:00:00,3.9588,3.9588,3.9588,3.9588,1
1971/10/03 20:00:00,3.9599,3.9599,3.9599,3.9599,1
1971/10/04 20:00:00,3.9596,3.9596,3.9596,3.9596,1
1971/10/05 20:00:00,3.9603,3.9603,3.9603,3.9603,1
1971/10/06 20:00:00,3.9604,3.9604,3.9604,3.9604,1
1971/10/07 20:00:00,3.9659,3.9659,3.9659,3.9659,1
1971/10/11 20:00:00,3.9699,3.9699,3.9699,3.9699,1
1971/10/12 20:00:00,3.9781,3.9781,3.9781,3.9781,1
1971/10/13 20:00:00,3.9824,3.9824,3.9824,3.9824,1
1971/10/14 20:00:00,3.9833,3.9833,3.9833,3.9833,1
1971/10/17 20:00:00,3.9727,3.9727,3.9727,3.9727,1
1971/10/18 20:00:00,3.9749,3.9749,3.9749,3.9749,1
1971/10/19 20:00:00,3.9755,3.9755,3.9755,3.9755,1
1971/10/20 20:00:00,3.9774,3.9774,3.9774,3.9774,1
1971/10/21 20:00:00,3.9799,3.9799,3.9799,3.9799,1
1971/10/25 20:00:00,3.9914,3.9914,3.9914,3.9914,1
1971/10/26 20:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/10/27 20:00:00,3.988,3.988,3.988,3.988,1
1971/10/28 20:00:00,3.9927,3.9927,3.9927,3.9927,1
1971/10/31 20:00:00,3.996,3.996,3.996,3.996,1
1971/11/02 20:00:00,3.9917,3.9917,3.9917,3.9917,1
1971/11/03 20:00:00,3.9912,3.9912,3.9912,3.9912,1
1971/11/04 20:00:00,3.9911,3.9911,3.9911,3.9911,1
1971/11/07 20:00:00,3.9946,3.9946,3.9946,3.9946,1
1971/11/08 20:00:00,3.9946,3.9946,3.9946,3.9946,1
1971/11/09 20:00:00,3.996,3.996,3.996,3.996,1
1971/11/10 20:00:00,3.9952,3.9952,3.9952,3.9952,1
1971/11/11 20:00:00,3.9943,3.9943,3.9943,3.9943,1
1971/11/14 20:00:00,3.9944,3.9944,3.9944,3.9944,1
1971/11/15 20:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/11/16 20:00:00,3.996,3.996,3.996,3.996,1
1971/11/17 20:00:00,3.9965,3.9965,3.9965,3.9965,1
1971/11/18 20:00:00,3.9839,3.9839,3.9839,3.9839,1
1971/11/21 20:00:00,3.9761,3.9761,3.9761,3.9761,1
1971/11/22 20:00:00,3.9647,3.9647,3.9647,3.9647,1
1971/11/23 20:00:00,3.9526,3.9526,3.9526,3.9526,1
1971/11/25 20:00:00,3.9555,3.9555,3.9555,3.9555,1
1971/11/28 20:00:00,3.9539,3.9539,3.9539,3.9539,1
1971/11/29 20:00:00,3.9555,3.9555,3.9555,3.9555,1
1971/11/30 20:00:00,3.9489,3.9489,3.9489,3.9489,1
1971/12/01 20:00:00,3.9335,3.9335,3.9335,3.9335,1
1971/12/02 20:00:00,3.917,3.917,3.917,3.917,1
1971/12/05 20:00:00,3.8948,3.8948,3.8948,3.8948,1
1971/12/06 20:00:00,3.8997,3.8997,3.8997,3.8997,1
1971/12/07 20:00:00,3.8986,3.8986,3.8986,3.8986,1
1971/12/08 20:00:00,3.9,3.9,3.9,3.9,1
1971/12/09 20:00:00,3.8998,3.8998,3.8998,3.8998,1
1971/12/12 20:00:00,3.9027,3.9027,3.9027,3.9027,1
1971/12/13 20:00:00,3.885,3.885,3.885,3.885,1
1972/01/02 20:00:00,3.9177,3.9177,3.9177,3.9177,1
1972/01/03 20:00:00,3.92,3.92,3.92,3.92,1
1972/01/04 20:00:00,3.9216,3.9216,3.9216,3.9216,1
1972/01/05 20:00:00,3.9185,3.9185,3.9185,3.9185,1
1972/01/06 20:00:00,3.9208,3.9208,3.9208,3.9208,1
1972/01/09 20:00:00,3.9198,3.9198,3.9198,3.9198,1
1972/01/10 20:00:00,3.9216,3.9216,3.9216,3.9216,1
1972/01/11 20:00:00,3.9164,3.9164,3.9164,3.9164,1
1972/01/12 20:00:00,3.9002,3.9002,3.9002,3.9002,1
1972/01/13 20:00:00,3.8835,3.8835,3.8835,3.8835,1
1972/01/16 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/01/17 20:00:00,3.8775,3.8775,3.8775,3.8775,1
1972/01/18 20:00:00,3.8728,3.8728,3.8728,3.8728,1
1972/01/19 20:00:00,3.8775,3.8775,3.8775,3.8775,1
1972/01/20 20:00:00,3.8778,3.8778,3.8778,3.8778,1
1972/01/23 20:00:00,3.8728,3.8728,3.8728,3.8728,1
1972/01/24 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/01/25 20:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/01/26 20:00:00,3.8707,3.8707,3.8707,3.8707,1
1972/01/27 20:00:00,3.873,3.873,3.873,3.873,1
1972/01/30 20:00:00,3.8745,3.8745,3.8745,3.8745,1
1972/01/31 20:00:00,3.8677,3.8677,3.8677,3.8677,1
1972/02/01 20:00:00,3.8462,3.8462,3.8462,3.8462,1
1972/02/02 20:00:00,3.858,3.858,3.858,3.858,1
1972/02/03 20:00:00,3.8745,3.8745,3.8745,3.8745,1
1972/02/06 20:00:00,3.873,3.873,3.873,3.873,1
1972/02/07 20:00:00,3.8692,3.8692,3.8692,3.8692,1
1972/02/08 20:00:00,3.861,3.861,3.861,3.861,1
1972/02/09 20:00:00,3.861,3.861,3.861,3.861,1
1972/02/10 20:00:00,3.858,3.858,3.858,3.858,1
1972/02/13 20:00:00,3.861,3.861,3.861,3.861,1
1972/02/14 20:00:00,3.864,3.864,3.864,3.864,1
1972/02/15 20:00:00,3.8447,3.8447,3.8447,3.8447,1
1972/02/16 20:00:00,3.8484,3.8484,3.8484,3.8484,1
1972/02/17 20:00:00,3.8491,3.8491,3.8491,3.8491,1
1972/02/21 20:00:00,3.8595,3.8595,3.8595,3.8595,1
1972/02/22 20:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/02/23 20:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/02/24 20:00:00,3.8692,3.8692,3.8692,3.8692,1
1972/02/27 20:00:00,3.8752,3.8752,3.8752,3.8752,1
1972/02/28 20:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/02/29 20:00:00,3.8711,3.8711,3.8711,3.8711,1
1972/03/01 20:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/03/02 20:00:00,3.8715,3.8715,3.8715,3.8715,1
1972/03/05 20:00:00,3.861,3.861,3.861,3.861,1
1972/03/06 20:00:00,3.8573,3.8573,3.8573,3.8573,1
1972/03/07 20:00:00,3.841,3.841,3.841,3.841,1
1972/03/08 20:00:00,3.8183,3.8183,3.8183,3.8183,1
1972/03/09 20:00:00,3.8175,3.8175,3.8175,3.8175,1
1972/03/12 20:00:00,3.9817,3.9817,3.9817,3.9817,1
1972/03/13 20:00:00,3.8358,3.8358,3.8358,3.8358,1
1972/03/14 20:00:00,3.8388,3.8388,3.8388,3.8388,1
1972/03/15 20:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/03/16 20:00:00,3.858,3.858,3.858,3.858,1
1972/03/19 20:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/03/20 20:00:00,3.8513,3.8513,3.8513,3.8513,1
1972/03/21 20:00:00,3.8603,3.8603,3.8603,3.8603,1
1972/03/22 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/03/23 20:00:00,3.87,3.87,3.87,3.87,1
1972/03/26 20:00:00,3.8591,3.8591,3.8591,3.8591,1
1972/03/27 20:00:00,3.8528,3.8528,3.8528,3.8528,1
1972/03/28 20:00:00,3.8476,3.8476,3.8476,3.8476,1
1972/03/29 20:00:00,3.8366,3.8366,3.8366,3.8366,1
1972/03/30 20:00:00,3.8358,3.8358,3.8358,3.8358,1
1972/04/02 20:00:00,3.8373,3.8373,3.8373,3.8373,1
1972/04/03 20:00:00,3.8476,3.8476,3.8476,3.8476,1
1972/04/04 20:00:00,3.8491,3.8491,3.8491,3.8491,1
1972/04/05 20:00:00,3.8521,3.8521,3.8521,3.8521,1
1972/04/06 20:00:00,3.8521,3.8521,3.8521,3.8521,1
1972/04/09 20:00:00,3.7092,3.7092,3.7092,3.7092,1
1972/04/10 20:00:00,3.8499,3.8499,3.8499,3.8499,1
1972/04/11 20:00:00,3.8484,3.8484,3.8484,3.8484,1
1972/04/12 20:00:00,3.8506,3.8506,3.8506,3.8506,1
1972/04/13 20:00:00,3.8558,3.8558,3.8558,3.8558,1
1972/04/16 20:00:00,3.8588,3.8588,3.8588,3.8588,1
1972/04/17 20:00:00,3.8737,3.8737,3.8737,3.8737,1
1972/04/18 20:00:00,3.879,3.879,3.879,3.879,1
1972/04/19 20:00:00,3.867,3.867,3.867,3.867,1
1972/04/20 20:00:00,3.87,3.87,3.87,3.87,1
1972/04/23 20:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/04/24 20:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/04/25 20:00:00,3.864,3.864,3.864,3.864,1
1972/04/26 20:00:00,3.8629,3.8629,3.8629,3.8629,1
1972/04/27 20:00:00,3.8647,3.8647,3.8647,3.8647,1
1972/04/30 20:00:00,3.864,3.864,3.864,3.864,1
1972/05/01 20:00:00,3.864,3.864,3.864,3.864,1
1972/05/02 20:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/05/03 20:00:00,3.8617,3.8617,3.8617,3.8617,1
1972/05/04 20:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/05/07 20:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/05/08 20:00:00,3.8573,3.8573,3.8573,3.8573,1
1972/05/09 20:00:00,3.8551,3.8551,3.8551,3.8551,1
1972/05/10 20:00:00,3.861,3.861,3.861,3.861,1
1972/05/11 20:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/05/14 20:00:00,3.867,3.867,3.867,3.867,1
1972/05/15 20:00:00,3.8707,3.8707,3.8707,3.8707,1
1972/05/16 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/17 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/18 20:00:00,3.8651,3.8651,3.8651,3.8651,1
1972/05/21 20:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/22 20:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/05/23 20:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/05/24 20:00:00,3.8595,3.8595,3.8595,3.8595,1
1972/05/25 20:00:00,3.8562,3.8562,3.8562,3.8562,1
1972/05/29 20:00:00,3.8462,3.8462,3.8462,3.8462,1
1972/05/30 20:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/05/31 20:00:00,3.8351,3.8351,3.8351,3.8351,1
1972/06/01 20:00:00,3.8373,3.8373,3.8373,3.8373,1
1972/06/04 20:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/06/05 20:00:00,3.8421,3.8421,3.8421,3.8421,1
1972/06/06 20:00:00,3.8366,3.8366,3.8366,3.8366,1
1972/06/07 20:00:00,3.8329,3.8329,3.8329,3.8329,1
1972/06/08 20:00:00,3.8329,3.8329,3.8329,3.8329,1
1972/06/11 20:00:00,3.8278,3.8278,3.8278,3.8278,1
1972/06/12 20:00:00,3.8179,3.8179,3.8179,3.8179,1
1972/06/13 20:00:00,3.8197,3.8197,3.8197,3.8197,1
1972/06/14 20:00:00,3.8157,3.8157,3.8157,3.8157,1
1972/06/15 20:00:00,3.8088,3.8088,3.8088,3.8088,1
1972/06/18 20:00:00,3.8059,3.8059,3.8059,3.8059,1
1972/06/19 20:00:00,3.7979,3.7979,3.7979,3.7979,1
1972/06/20 20:00:00,3.794,3.794,3.794,3.794,1
1972/06/21 20:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/06/22 20:00:00,3.7439,3.7439,3.7439,3.7439,1
1972/06/25 20:00:00,3.7355,3.7355,3.7355,3.7355,1
1972/06/26 20:00:00,3.7594,3.7594,3.7594,3.7594,1
1972/06/27 20:00:00,3.7383,3.7383,3.7383,3.7383,1
1972/06/28 20:00:00,3.7495,3.7495,3.7495,3.7495,1
1972/06/29 20:00:00,3.7425,3.7425,3.7425,3.7425,1
1972/07/02 20:00:00,3.7481,3.7481,3.7481,3.7481,1
1972/07/04 20:00:00,3.7707,3.7707,3.7707,3.7707,1
1972/07/05 20:00:00,3.7594,3.7594,3.7594,3.7594,1
1972/07/06 20:00:00,3.7559,3.7559,3.7559,3.7559,1
1972/07/09 20:00:00,3.7552,3.7552,3.7552,3.7552,1
1972/07/10 20:00:00,3.7545,3.7545,3.7545,3.7545,1
1972/07/11 20:00:00,3.7523,3.7523,3.7523,3.7523,1
1972/07/12 20:00:00,3.752,3.752,3.752,3.752,1
1972/07/13 20:00:00,3.753,3.753,3.753,3.753,1
1972/07/16 20:00:00,3.7538,3.7538,3.7538,3.7538,1
1972/07/17 20:00:00,3.7707,3.7707,3.7707,3.7707,1
1972/07/18 20:00:00,3.7771,3.7771,3.7771,3.7771,1
1972/07/19 20:00:00,3.77,3.77,3.77,3.77,1
1972/07/20 20:00:00,3.775,3.775,3.775,3.775,1
1972/07/23 20:00:00,3.7811,3.7811,3.7811,3.7811,1
1972/07/24 20:00:00,3.775,3.775,3.775,3.775,1
1972/07/25 20:00:00,3.7718,3.7718,3.7718,3.7718,1
1972/07/26 20:00:00,3.775,3.775,3.775,3.775,1
1972/07/27 20:00:00,3.775,3.775,3.775,3.775,1
1972/07/30 20:00:00,3.7736,3.7736,3.7736,3.7736,1
1972/07/31 20:00:00,3.7736,3.7736,3.7736,3.7736,1
1972/08/01 20:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/02 20:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/03 20:00:00,3.7779,3.7779,3.7779,3.7779,1
1972/08/06 20:00:00,3.7757,3.7757,3.7757,3.7757,1
1972/08/07 20:00:00,3.7768,3.7768,3.7768,3.7768,1
1972/08/08 20:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/09 20:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/10 20:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/13 20:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/14 20:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/15 20:00:00,3.7836,3.7836,3.7836,3.7836,1
1972/08/16 20:00:00,3.7886,3.7886,3.7886,3.7886,1
1972/08/17 20:00:00,3.7879,3.7879,3.7879,3.7879,1
1972/08/20 20:00:00,3.7915,3.7915,3.7915,3.7915,1
1972/08/21 20:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/22 20:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/23 20:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/24 20:00:00,3.7864,3.7864,3.7864,3.7864,1
1972/08/27 20:00:00,3.7777,3.7777,3.7777,3.7777,1
1972/08/28 20:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/29 20:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/30 20:00:00,3.7818,3.7818,3.7818,3.7818,1
1972/08/31 20:00:00,3.7793,3.7793,3.7793,3.7793,1
