Time,Open,High,Low,Close,Volume
2009/08/17 21:00:00,0.8614,0.8617,0.8611,0.8615,263
2009/08/17 22:00:00,0.8614,0.8622,0.8613,0.8621,566
2009/08/17 23:00:00,0.8622,0.8627,0.8617,0.8626,219
2009/08/18 00:00:00,0.8625,0.8628,0.8616,0.8617,392
2009/08/18 01:00:00,0.8616,0.8621,0.8612,0.8618,369
2009/08/18 02:00:00,0.8619,0.86240000000000006,0.8616,0.86240000000000006,230
2009/08/18 03:00:00,0.8625,0.863,0.8621,0.8628,277
2009/08/18 04:00:00,0.8627,0.863,0.8625,0.8626,348
2009/08/18 05:00:00,0.8627,0.8627,0.8615,0.86240000000000006,417
2009/08/18 06:00:00,0.8623,0.86240000000000006,0.8604,0.8617,533
2009/08/18 07:00:00,0.8616,0.8623,0.8611,0.8621,322
2009/08/18 08:00:00,0.862,0.8621,0.8579,0.8593,672
2009/08/18 09:00:00,0.8594,0.86,0.8587,0.8593,592
2009/08/18 10:00:00,0.8592,0.8593,0.8568,0.8573,324
2009/08/18 11:00:00,0.8574,0.8576,0.8569,0.8573,366
2009/08/18 12:00:00,0.8572,0.8579,0.8562,0.8576,545
2009/08/18 13:00:00,0.8575,0.8577,0.8557,0.8559,471
2009/08/18 14:00:00,0.8558,0.8558,0.8542,0.8542,32
2009/08/18 15:00:00,0.8543,0.8543,0.853,0.8534,294
2009/08/18 16:00:00,0.8533,0.8539,0.8532,0.8532,306
2009/08/18 17:00:00,0.8531,0.8533,0.8524,0.8524,196
2009/08/18 18:00:00,0.8525,0.8533,0.8524,0.8533,205
2009/08/18 19:00:00,0.8532,0.8534,0.8528,0.8531,197
2009/08/18 20:00:00,0.853,0.8536,0.853,0.8536,188
2009/08/18 21:00:00,0.8535,0.8538,0.8533,0.8534,311
2009/08/18 22:00:00,0.8535,0.8539,0.8533,0.8536,311
2009/08/18 23:00:00,0.8537,0.8542,0.853,0.8539,325
2009/08/19 00:00:00,0.854,0.8558,0.8537,0.8556,394
2009/08/19 01:00:00,0.8555,0.8559,0.8552,0.8553,333
2009/08/19 02:00:00,0.8554,0.8558,0.8552,0.8554,218
2009/08/19 03:00:00,0.8555,0.8556,0.8552,0.8554,106
2009/08/19 04:00:00,0.8555,0.8555,0.8547,0.8549,285
2009/08/19 05:00:00,0.8548,0.8558,0.8548,0.8553,627
2009/08/19 06:00:00,0.8552,0.8564,0.8547,0.8558,591
2009/08/19 07:00:00,0.8557,0.8571,0.8557,0.8565,481
2009/08/19 08:00:00,0.8566,0.8605,0.8552,0.8602,891
2009/08/19 09:00:00,0.8603,0.8611,0.8598,0.8604,584
2009/08/19 10:00:00,0.8605,0.8609,0.8601,0.8604,360
2009/08/19 11:00:00,0.8603,0.8607,0.8598,0.8604,474
2009/08/19 12:00:00,0.8605,0.8613,0.8598,0.8602,468
2009/08/19 13:00:00,0.8603,0.8613,0.8597,0.861,396
2009/08/19 14:00:00,0.8609,0.8626,0.8607,0.8618,688
2009/08/19 15:00:00,0.8619,0.8628,0.8609,0.8615,413
2009/08/19 16:00:00,0.8614,0.8618,0.861,0.861,415
2009/08/19 17:00:00,0.8611,0.8614,0.8607,0.8609,283
2009/08/19 18:00:00,0.8608,0.8611,0.8606,0.8608,205
2009/08/19 19:00:00,0.8609,0.8612,0.8607,0.8608,268
2009/08/19 20:00:00,0.8609,0.8609,0.8604,0.8606,174
2009/08/19 21:00:00,0.8605,0.861,0.8603,0.8607,333
2009/08/19 22:00:00,0.8606,0.861,0.8604,0.8605,312
2009/08/19 23:00:00,0.8604,0.8608,0.8602,0.8605,166
2009/08/20 00:00:00,0.8606,0.8607,0.8602,0.8603,338
2009/08/20 01:00:00,0.8602,0.8612,0.8602,0.8606,415
2009/08/20 02:00:00,0.8605,0.8607,0.86,0.8607,269
2009/08/20 03:00:00,0.8606,0.8612,0.8604,0.8609,158
2009/08/20 04:00:00,0.861,0.861,0.8599,0.8603,292
2009/08/20 05:00:00,0.8604,0.8613,0.86,0.8603,520
2009/08/20 06:00:00,0.8602,0.8607,0.8591,0.8596,412
2009/08/20 07:00:00,0.8595,0.8595,0.8586,0.8589,341
2009/08/20 08:00:00,0.859,0.8613,0.8574,0.8604,536
2009/08/20 09:00:00,0.8603,0.8618,0.8603,0.8614,388
2009/08/20 10:00:00,0.8615,0.8635,0.8611,0.8634,322
2009/08/20 11:00:00,0.8635,0.8643,0.8632,0.8636,372
2009/08/20 12:00:00,0.8635,0.8642,0.8631,0.8634,587
2009/08/20 13:00:00,0.8633,0.8635,0.8617,0.8625,383
2009/08/20 14:00:00,0.86240000000000006,0.8636,0.8617,0.8634,574
2009/08/20 15:00:00,0.8635,0.8635,0.8627,0.863,352
2009/08/20 16:00:00,0.8631,0.8633,0.8627,0.8628,250
2009/08/20 17:00:00,0.8627,0.8635,0.8626,0.8635,263
2009/08/20 18:00:00,0.8634,0.8636,0.863,0.8635,280
2009/08/20 19:00:00,0.8634,0.8641,0.8633,0.8635,216
2009/08/20 20:00:00,0.8634,0.8638,0.8634,0.8635,193
2009/08/20 21:00:00,0.8636,0.8642,0.8631,0.8633,187
2009/08/20 22:00:00,0.8632,0.8637,0.863,0.8635,278
2009/08/20 23:00:00,0.8636,0.8638,0.8635,0.8637,160
2009/08/21 00:00:00,0.8636,0.864,0.8636,0.8637,178
2009/08/21 01:00:00,0.8638,0.8649,0.8637,0.8648,195
2009/08/21 02:00:00,0.8649,0.865,0.8644,0.8647,187
2009/08/21 03:00:00,0.8648,0.8651,0.8644,0.8651,325
2009/08/21 04:00:00,0.865,0.8651,0.8645,0.865,265
2009/08/21 05:00:00,0.8649,0.8656,0.8646,0.8652,387
2009/08/21 06:00:00,0.8653,0.8657,0.8643,0.8646,369
2009/08/21 07:00:00,0.8647,0.8669,0.8642,0.8666,531
2009/08/21 08:00:00,0.8665,0.8679,0.8665,0.8669,398
2009/08/21 09:00:00,0.8668,0.8673,0.866,0.866,355
2009/08/21 10:00:00,0.8661,0.8663,0.8643,0.8643,511
2009/08/21 11:00:00,0.8644,0.8658,0.8642,0.8651,390
2009/08/21 12:00:00,0.8652,0.8663,0.8646,0.8652,427
2009/08/21 13:00:00,0.8651,0.8655,0.8641,0.8654,438
2009/08/21 14:00:00,0.8655,0.8664,0.8642,0.8663,699
2009/08/21 15:00:00,0.8662,0.8673,0.8659,0.8668,443
2009/08/21 16:00:00,0.8667,0.8684,0.8667,0.8684,298
2009/08/21 17:00:00,0.8683,0.8693,0.8682,0.8691,261
2009/08/21 18:00:00,0.8692,0.8699,0.8691,0.8698,177
2009/08/21 19:00:00,0.8697,0.8699,0.8694,0.8694,162
2009/08/21 20:00:00,0.8695,0.8696,0.8678,0.868,320
2009/08/23 22:00:00,0.8691,0.8691,0.8683,0.8686,207
2009/08/23 23:00:00,0.8685,0.8686,0.8682,0.8684,124
2009/08/24 00:00:00,0.8683,0.8685,0.8675,0.8676,215
2009/08/24 01:00:00,0.8675,0.8679,0.8673,0.8677,195
2009/08/24 02:00:00,0.8676,0.8679,0.8673,0.8676,257
2009/08/24 03:00:00,0.8677,0.868,0.8676,0.8676,142
2009/08/24 04:00:00,0.8677,0.868,0.8676,0.8679,225
2009/08/24 05:00:00,0.8678,0.8693,0.8676,0.8692,367
2009/08/24 06:00:00,0.8691,0.8697,0.8685,0.8691,403
2009/08/24 07:00:00,0.869,0.8691,0.8674,0.868,369
2009/08/24 08:00:00,0.8681,0.8681,0.8673,0.8675,249
2009/08/24 09:00:00,0.8676,0.868,0.8659,0.866,421
2009/08/24 10:00:00,0.8661,0.8674,0.8659,0.8673,213
2009/08/24 11:00:00,0.8674,0.8681,0.8672,0.8681,259
2009/08/24 12:00:00,0.868,0.8684,0.8675,0.8681,312
2009/08/24 13:00:00,0.8682,0.8696,0.868,0.8695,302
2009/08/24 14:00:00,0.8694,0.8727,0.8693,0.8725,422
2009/08/24 15:00:00,0.8724,0.8726,0.8717,0.8723,280
2009/08/24 16:00:00,0.8722,0.8725,0.8716,0.8723,240
2009/08/24 17:00:00,0.8724,0.8728,0.8718,0.872,247
2009/08/24 18:00:00,0.8719,0.872,0.8714,0.8714,87
2009/08/24 19:00:00,0.8714,0.8715,0.8714,0.8714,3
2009/08/24 20:00:00,0.8709,0.8714,0.8709,0.8712,172
2009/08/24 21:00:00,0.8713,0.8717,0.8707,0.871,255
2009/08/24 22:00:00,0.8711,0.8711,0.8706,0.8708,422
2009/08/24 23:00:00,0.8709,0.8712,0.8706,0.8711,341
2009/08/25 00:00:00,0.8712,0.8712,0.8708,0.871,171
2009/08/25 01:00:00,0.8709,0.8714,0.8707,0.8713,297
2009/08/25 02:00:00,0.8714,0.872,0.8712,0.8718,283
2009/08/25 03:00:00,0.8717,0.8719,0.8714,0.8716,392
2009/08/25 04:00:00,0.8715,0.8716,0.8707,0.8709,289
2009/08/25 05:00:00,0.871,0.8724,0.8709,0.8721,375
2009/08/25 06:00:00,0.8722,0.8736,0.8712,0.8723,502
2009/08/25 07:00:00,0.8724,0.8729,0.8713,0.8724,440
2009/08/25 08:00:00,0.8723,0.8729,0.872,0.8729,284
2009/08/25 09:00:00,0.8728,0.8728,0.8715,0.8723,300
2009/08/25 10:00:00,0.8724,0.8735,0.8722,0.8733,246
2009/08/25 11:00:00,0.8732,0.8748,0.8723,0.8745,415
2009/08/25 12:00:00,0.8744,0.8747,0.8732,0.8732,367
2009/08/25 13:00:00,0.8731,0.8739,0.8726,0.8734,423
2009/08/25 14:00:00,0.8735,0.8753,0.8733,0.8751,521
2009/08/25 15:00:00,0.8752,0.8765,0.875,0.8756,326
2009/08/25 16:00:00,0.8757,0.8764,0.8755,0.876,308
2009/08/25 17:00:00,0.8759,0.8763,0.8755,0.8759,277
2009/08/25 18:00:00,0.876,0.876,0.8751,0.8752,229
2009/08/25 19:00:00,0.8753,0.8753,0.8747,0.875,204
2009/08/25 20:00:00,0.8751,0.8752,0.8744,0.8745,211
2009/08/25 21:00:00,0.8744,0.8753,0.8744,0.8749,218
2009/08/25 22:00:00,0.8748,0.8749,0.8743,0.8749,301
2009/08/25 23:00:00,0.875,0.8758,0.8747,0.8755,334
2009/08/26 00:00:00,0.8754,0.8757,0.8751,0.8753,395
2009/08/26 01:00:00,0.8752,0.8762,0.8752,0.8761,264
2009/08/26 02:00:00,0.8762,0.8764,0.8758,0.8762,301
2009/08/26 03:00:00,0.8763,0.8763,0.8754,0.8757,177
2009/08/26 04:00:00,0.8756,0.8761,0.8754,0.8758,231
2009/08/26 05:00:00,0.8759,0.8761,0.8755,0.8757,375
2009/08/26 06:00:00,0.8756,0.8774,0.8755,0.8774,474
2009/08/26 07:00:00,0.8773,0.878,0.8764,0.878,445
2009/08/26 08:00:00,0.8779,0.8785,0.877,0.8779,474
2009/08/26 09:00:00,0.878,0.8786,0.8771,0.8782,314
2009/08/26 10:00:00,0.8783,0.8786,0.8778,0.8782,306
2009/08/26 11:00:00,0.8783,0.8793,0.8775,0.878,404
2009/08/26 12:00:00,0.8781,0.8789,0.8778,0.8787,341
2009/08/26 13:00:00,0.8786,0.8807,0.8786,0.8789,504
2009/08/26 14:00:00,0.879,0.8793,0.8773,0.8778,599
2009/08/26 15:00:00,0.8779,0.8779,0.8762,0.8765,367
2009/08/26 16:00:00,0.8766,0.8774,0.8763,0.8771,220
2009/08/26 17:00:00,0.8772,0.8778,0.877,0.8773,220
2009/08/26 18:00:00,0.8772,0.8773,0.8767,0.8769,228
2009/08/26 19:00:00,0.877,0.8774,0.8767,0.8773,238
2009/08/26 20:00:00,0.8772,0.8775,0.8771,0.8771,106
2009/08/26 21:00:00,0.8772,0.8778,0.8771,0.8774,362
2009/08/26 22:00:00,0.8775,0.8776,0.8771,0.8775,689
2009/08/26 23:00:00,0.8776,0.8777,0.8772,0.8773,290
2009/08/27 00:00:00,0.8774,0.8774,0.877,0.8772,181
2009/08/27 01:00:00,0.8771,0.8774,0.8769,0.8773,157
2009/08/27 02:00:00,0.8774,0.8778,0.8773,0.8776,283
2009/08/27 03:00:00,0.8777,0.8784,0.8774,0.8782,228
2009/08/27 04:00:00,0.8783,0.8783,0.8777,0.878,298
2009/08/27 05:00:00,0.8779,0.8786,0.8773,0.8774,409
2009/08/27 06:00:00,0.8772,0.8799,0.877,0.8798,435
2009/08/27 07:00:00,0.8797,0.8803,0.8785,0.8787,462
2009/08/27 08:00:00,0.8786,0.8798,0.8782,0.8791,442
2009/08/27 09:00:00,0.8792,0.8817,0.8788,0.8814,507
2009/08/27 10:00:00,0.8815,0.8817,0.8805,0.8812,339
2009/08/27 11:00:00,0.8811,0.8819,0.8807,0.881,280
2009/08/27 12:00:00,0.8811,0.8811,0.8798,0.88,431
2009/08/27 13:00:00,0.8801,0.881,0.8797,0.8803,332
2009/08/27 14:00:00,0.8804,0.8806,0.8794,0.8797,366
2009/08/27 15:00:00,0.8796,0.8807,0.8795,0.8805,428
2009/08/27 16:00:00,0.8804,0.8806,0.8795,0.8803,258
2009/08/27 17:00:00,0.8802,0.8812,0.8802,0.8807,266
2009/08/27 18:00:00,0.8806,0.8839,0.8805,0.8824,566
2009/08/27 19:00:00,0.8825,0.8825,0.8817,0.8819,347
2009/08/27 20:00:00,0.882,0.8824,0.8807,0.8807,207
2009/08/27 21:00:00,0.8808,0.8822,0.8808,0.8818,223
2009/08/27 22:00:00,0.8819,0.8823,0.8816,0.8823,343
2009/08/27 23:00:00,0.8822,0.8823,0.8815,0.8821,303
2009/08/28 00:00:00,0.8822,0.8823,0.8817,0.8818,321
2009/08/28 01:00:00,0.8819,0.8822,0.8816,0.8822,196
2009/08/28 02:00:00,0.8823,0.8828,0.882,0.8826,222
2009/08/28 03:00:00,0.8827,0.883,0.8823,0.8825,251
2009/08/28 04:00:00,0.8824,0.8826,0.8821,0.8821,288
2009/08/28 05:00:00,0.8822,0.8828,0.8813,0.8818,385
2009/08/28 06:00:00,0.8817,0.8821,0.8798,0.8801,481
2009/08/28 07:00:00,0.8802,0.881,0.8799,0.88,355
2009/08/28 08:00:00,0.8801,0.8805,0.8786,0.8794,487
2009/08/28 09:00:00,0.8795,0.8802,0.879,0.8797,342
2009/08/28 10:00:00,0.8798,0.88,0.879,0.8793,298
2009/08/28 11:00:00,0.8792,0.8795,0.8775,0.8787,258
2009/08/28 12:00:00,0.8788,0.8788,0.8781,0.8786,411
2009/08/28 13:00:00,0.8787,0.8808,0.8778,0.8808,562
2009/08/28 14:00:00,0.8807,0.8824,0.88,0.8812,577
2009/08/28 15:00:00,0.8813,0.8814,0.879,0.8792,300
2009/08/28 16:00:00,0.8791,0.8795,0.8783,0.8794,332
2009/08/28 17:00:00,0.8795,0.8809,0.8794,0.8806,146
2009/08/28 18:00:00,0.8805,0.8807,0.878,0.8782,346
2009/08/28 19:00:00,0.8783,0.8788,0.8778,0.8786,223
2009/08/28 20:00:00,0.8787,0.8793,0.8784,0.8791,256
2009/08/30 22:00:00,0.8794,0.8803,0.8794,0.8797,162
2009/08/30 23:00:00,0.8796,0.8803,0.879,0.8792,490
2009/08/31 00:00:00,0.8793,0.8793,0.8779,0.878,330
2009/08/31 01:00:00,0.8779,0.8808,0.8777,0.8801,410
2009/08/31 02:00:00,0.8802,0.8806,0.8798,0.8799,192
2009/08/31 03:00:00,0.88,0.8802,0.8797,0.8797,196
2009/08/31 04:00:00,0.8796,0.8799,0.8791,0.8793,228
2009/08/31 05:00:00,0.8792,0.8796,0.879,0.8795,226
2009/08/31 06:00:00,0.8794,0.8812,0.8793,0.8807,313
2009/08/31 07:00:00,0.8806,0.8818,0.8798,0.8809,364
2009/08/31 08:00:00,0.8808,0.8816,0.8805,0.8807,322
2009/08/31 09:00:00,0.8806,0.8824,0.8806,0.8821,249
2009/08/31 10:00:00,0.882,0.8826,0.881,0.881,187
2009/08/31 11:00:00,0.8811,0.8817,0.88,0.8806,244
2009/08/31 12:00:00,0.8807,0.8818,0.8801,0.8805,318
2009/08/31 13:00:00,0.8806,0.8807,0.88,0.8805,304
2009/08/31 14:00:00,0.8804,0.8823,0.8799,0.8805,517
2009/08/31 15:00:00,0.8804,0.8812,0.8799,0.88,241
2009/08/31 16:00:00,0.8799,0.8808,0.8794,0.8808,252
2009/08/31 17:00:00,0.8807,0.8808,0.88,0.8803,195
2009/08/31 18:00:00,0.8804,0.8812,0.8799,0.8811,160
2009/08/31 19:00:00,0.8812,0.8813,0.8801,0.8806,179
2009/08/31 20:00:00,0.8807,0.8807,0.88,0.88,122
2009/08/31 21:00:00,0.8799,0.8805,0.8797,0.88,246
2009/08/31 22:00:00,0.8798,0.8804,0.8798,0.8803,332
2009/08/31 23:00:00,0.8802,0.8803,0.8799,0.8801,264
2009/09/01 00:00:00,0.8801,0.8809,0.8797,0.8807,519
2009/09/01 01:00:00,0.8807,0.881,0.8803,0.8805,1031
2009/09/01 02:00:00,0.8805,0.881,0.8803,0.8805,347
2009/09/01 03:00:00,0.8806,0.8807,0.8802,0.8807,621
2009/09/01 04:00:00,0.8806,0.8807,0.8801,0.8802,1013
2009/09/01 05:00:00,0.8803,0.8807,0.8799,0.88,770
2009/09/01 06:00:00,0.88,0.8806,0.8785,0.879,2090
2009/09/01 07:00:00,0.8791,0.8793,0.877,0.878,2121
2009/09/01 08:00:00,0.8779,0.8827,0.8776,0.8823,2876
2009/09/01 09:00:00,0.8823,0.8833,0.8821,0.8826,2074
2009/09/01 10:00:00,0.8827,0.8827,0.8811,0.8816,1127
2009/09/01 11:00:00,0.8815,0.8817,0.8808,0.8816,1284
2009/09/01 12:00:00,0.8816,0.8822,0.881,0.8821,1096
2009/09/01 13:00:00,0.8822,0.8831,0.8816,0.8821,2637
2009/09/01 14:00:00,0.8821,0.8824,0.881,0.8814,2888
2009/09/01 15:00:00,0.8813,0.882,0.8801,0.8805,3226
2009/09/01 16:00:00,0.8804,0.8808,0.8796,0.8801,1936
2009/09/01 17:00:00,0.8802,0.8806,0.8793,0.8801,1973
2009/09/01 18:00:00,0.8801,0.8802,0.8786,0.8792,1729
2009/09/01 19:00:00,0.8792,0.8798,0.8789,0.8795,1266
2009/09/01 20:00:00,0.8795,0.88,0.8793,0.8799,708
2009/09/01 21:00:00,0.88,0.88,0.8793,0.88,606
2009/09/01 22:00:00,0.88,0.88,0.8794,0.8798,362
2009/09/01 23:00:00,0.8797,0.8811,0.8797,0.8809,988
2009/09/02 00:00:00,0.8809,0.881,0.8798,0.8799,964
2009/09/02 01:00:00,0.8799,0.88,0.8793,0.8797,836
2009/09/02 02:00:00,0.8797,0.8797,0.8793,0.8795,477
2009/09/02 03:00:00,0.8794,0.8799,0.879,0.8793,886
2009/09/02 04:00:00,0.8792,0.8795,0.8788,0.8788,515
2009/09/02 05:00:00,0.8789,0.8803,0.8789,0.8799,787
2009/09/02 06:00:00,0.8799,0.8802,0.8785,0.8802,1785
2009/09/02 07:00:00,0.8802,0.8819,0.8798,0.8815,2337
2009/09/02 08:00:00,0.8815,0.8817,0.8801,0.8806,1815
2009/09/02 09:00:00,0.8806,0.8807,0.8791,0.8798,1281
2009/09/02 10:00:00,0.8798,0.8798,0.876,0.8764,1929
2009/09/02 11:00:00,0.8764,0.8776,0.8757,0.8764,1551
2009/09/02 12:00:00,0.8765,0.8766,0.8749,0.8763,2961
2009/09/02 13:00:00,0.8763,0.8767,0.8751,0.8755,2495
2009/09/02 14:00:00,0.8754,0.876,0.8751,0.8759,2544
2009/09/02 15:00:00,0.876,0.8764,0.8755,0.8757,1720
2009/09/02 16:00:00,0.8756,0.8774,0.8754,0.8774,1674
2009/09/02 17:00:00,0.8775,0.8782,0.8773,0.8778,859
2009/09/02 18:00:00,0.8777,0.8777,0.8766,0.8766,1210
2009/09/02 19:00:00,0.8766,0.8771,0.8764,0.8766,695
2009/09/02 20:00:00,0.8766,0.8768,0.8763,0.8763,350
2009/09/02 21:00:00,0.8762,0.8768,0.8761,0.8765,392
2009/09/02 22:00:00,0.8765,0.8772,0.8764,0.8772,269
2009/09/02 23:00:00,0.8773,0.8773,0.8764,0.8765,537
2009/09/03 00:00:00,0.8765,0.8777,0.8765,0.8775,861
2009/09/03 01:00:00,0.8774,0.8778,0.8772,0.8776,749
2009/09/03 02:00:00,0.8776,0.878,0.8772,0.8773,538
2009/09/03 03:00:00,0.8772,0.8773,0.8767,0.8768,511
2009/09/03 04:00:00,0.8768,0.8777,0.8767,0.8774,671
2009/09/03 05:00:00,0.8774,0.8776,0.8762,0.8763,428
2009/09/03 06:00:00,0.8762,0.8765,0.8751,0.8763,2231
2009/09/03 07:00:00,0.8763,0.8764,0.8754,0.8762,2063
2009/09/03 08:00:00,0.8762,0.8765,0.8735,0.874,2641
2009/09/03 09:00:00,0.874,0.8746,0.8736,0.8743,1564
2009/09/03 10:00:00,0.8743,0.8746,0.8729,0.873,1244
2009/09/03 11:00:00,0.8729,0.8744,0.8729,0.8742,1897
2009/09/03 12:00:00,0.8742,0.8752,0.8731,0.8731,1923
2009/09/03 13:00:00,0.8731,0.8737,0.8729,0.873,1555
2009/09/03 14:00:00,0.873,0.873,0.8718,0.8727,1830
2009/09/03 15:00:00,0.8726,0.8734,0.8725,0.8729,917
2009/09/03 16:00:00,0.8729,0.8731,0.8727,0.8731,605
2009/09/03 17:00:00,0.8731,0.8736,0.873,0.8732,725
2009/09/03 18:00:00,0.8732,0.8734,0.8726,0.8729,769
2009/09/03 19:00:00,0.8729,0.8729,0.8723,0.8726,468
2009/09/03 20:00:00,0.8725,0.8731,0.8724,0.873,306
2009/09/03 21:00:00,0.873,0.873,0.8726,0.8727,234
2009/09/03 22:00:00,0.8727,0.873,0.8725,0.873,289
2009/09/03 23:00:00,0.8731,0.8731,0.8725,0.873,241
2009/09/04 00:00:00,0.873,0.8734,0.873,0.8731,267
2009/09/04 01:00:00,0.8731,0.8733,0.8727,0.8729,588
2009/09/04 02:00:00,0.873,0.8732,0.8724,0.8729,575
2009/09/04 03:00:00,0.873,0.8731,0.8725,0.8728,309
2009/09/04 04:00:00,0.8728,0.8729,0.8721,0.8725,650
2009/09/04 05:00:00,0.8725,0.873,0.8722,0.8724,482
2009/09/04 06:00:00,0.8725,0.874,0.8723,0.874,737
2009/09/04 07:00:00,0.874,0.8745,0.8724,0.8729,1609
2009/09/04 08:00:00,0.873,0.8733,0.8728,0.873,913
2009/09/04 09:00:00,0.8729,0.8731,0.8724,0.8724,600
2009/09/04 10:00:00,0.8723,0.8723,0.8713,0.8713,764
2009/09/04 11:00:00,0.8713,0.8719,0.8711,0.8717,1002
2009/09/04 12:00:00,0.8718,0.8723,0.8709,0.8714,2470
2009/09/04 13:00:00,0.8714,0.8716,0.8705,0.8714,2022
2009/09/04 14:00:00,0.8715,0.8718,0.8704,0.8706,1345
2009/09/04 15:00:00,0.8707,0.8719,0.8707,0.8717,1486
2009/09/04 16:00:00,0.8717,0.8731,0.8717,0.8728,1783
2009/09/04 17:00:00,0.8728,0.8732,0.8726,0.8728,723
2009/09/04 18:00:00,0.8728,0.8729,0.8724,0.8724,593
2009/09/04 19:00:00,0.8724,0.8724,0.8719,0.8722,432
2009/09/04 20:00:00,0.8721,0.8726,0.8718,0.872,733
2009/09/06 22:00:00,0.8725,0.8725,0.8717,0.8718,770
2009/09/06 23:00:00,0.8717,0.8723,0.8716,0.8723,367
