Time,Open,High,Low,Close,Volume
2009/08/21 07:00:00,1.0637,1.0638,1.0583,1.0593,643
2009/08/21 08:00:00,1.0594,1.0602,1.0586,1.0591,374
2009/08/21 09:00:00,1.0592,1.0601,1.0586,1.0595,373
2009/08/21 10:00:00,1.0596,1.0597,1.0575,1.058,521
2009/08/21 11:00:00,1.0579,1.0587,1.0565,1.057,438
2009/08/21 12:00:00,1.0569,1.059,1.0557,1.0582,474
2009/08/21 13:00:00,1.0581,1.0582,1.0567,1.0573,515
2009/08/21 14:00:00,1.0572,1.0628,1.0553,1.0617,789
2009/08/21 15:00:00,1.0618,1.0633,1.0604,1.0613,532
2009/08/21 16:00:00,1.0612,1.0613,1.0569,1.0577,470
2009/08/21 17:00:00,1.0578,1.0588,1.0574,1.0575,292
2009/08/21 18:00:00,1.0574,1.0576,1.0567,1.057,189
2009/08/21 19:00:00,1.0571,1.0572,1.0562,1.0571,224
2009/08/21 20:00:00,1.057,1.0583,1.0562,1.0583,307
2009/08/23 22:00:00,1.0568,1.0574,1.0563,1.0574,159
2009/08/23 23:00:00,1.0575,1.0581,1.0571,1.0579,161
2009/08/24 00:00:00,1.058,1.0582,1.057,1.058,241
2009/08/24 01:00:00,1.0579,1.0585,1.0575,1.0582,190
2009/08/24 02:00:00,1.0581,1.0593,1.0579,1.0591,201
2009/08/24 03:00:00,1.059,1.0596,1.0588,1.0592,233
2009/08/24 04:00:00,1.0593,1.0598,1.0591,1.0594,185
2009/08/24 05:00:00,1.0595,1.0602,1.0592,1.0593,233
2009/08/24 06:00:00,1.0594,1.0619,1.0589,1.0613,438
2009/08/24 07:00:00,1.0612,1.0626,1.0608,1.0619,520
2009/08/24 08:00:00,1.0618,1.0629,1.0612,1.0619,388
2009/08/24 09:00:00,1.0618,1.0622,1.0611,1.0613,431
2009/08/24 10:00:00,1.0614,1.0616,1.0604,1.061,293
2009/08/24 11:00:00,1.0609,1.0612,1.0591,1.06,390
2009/08/24 12:00:00,1.0599,1.0607,1.0593,1.0597,373
2009/08/24 13:00:00,1.0596,1.0607,1.059,1.0595,400
2009/08/24 14:00:00,1.0596,1.0621,1.0591,1.0619,358
2009/08/24 15:00:00,1.062,1.062,1.0602,1.0606,315
2009/08/24 16:00:00,1.0607,1.0611,1.0582,1.0595,300
2009/08/24 17:00:00,1.0596,1.0616,1.0592,1.0611,194
2009/08/24 19:00:00,1.0622,1.0623,1.0616,1.0616,7
2009/08/24 20:00:00,1.0617,1.0619,1.061,1.0612,163
2009/08/24 21:00:00,1.0613,1.0617,1.061,1.0617,149
2009/08/24 22:00:00,1.0616,1.0623,1.0612,1.0623,180
2009/08/24 23:00:00,1.0624,1.0624,1.0615,1.0619,216
2009/08/25 00:00:00,1.0618,1.0624,1.0616,1.0623,190
2009/08/25 01:00:00,1.0622,1.0628,1.0618,1.062,290
2009/08/25 02:00:00,1.0619,1.0627,1.0614,1.0616,210
2009/08/25 03:00:00,1.0615,1.0616,1.0605,1.061,217
2009/08/25 04:00:00,1.0609,1.0616,1.0606,1.0611,293
2009/08/25 05:00:00,1.0612,1.0623,1.061,1.0621,343
2009/08/25 06:00:00,1.062,1.0637,1.0607,1.0632,504
2009/08/25 07:00:00,1.0631,1.0639,1.0616,1.0626,491
2009/08/25 08:00:00,1.0627,1.0631,1.0616,1.062,492
2009/08/25 09:00:00,1.0621,1.0622,1.0593,1.0606,340
2009/08/25 10:00:00,1.0605,1.0611,1.0602,1.061,292
2009/08/25 11:00:00,1.0611,1.0611,1.0569,1.0579,474
2009/08/25 12:00:00,1.0578,1.0595,1.0576,1.0582,450
2009/08/25 13:00:00,1.0583,1.0589,1.0567,1.0577,601
2009/08/25 14:00:00,1.0571,1.0604,1.0564,1.0592,723
2009/08/25 15:00:00,1.0591,1.0601,1.0582,1.0595,361
2009/08/25 16:00:00,1.0594,1.0603,1.0586,1.0595,330
2009/08/25 17:00:00,1.0594,1.0606,1.0584,1.0603,302
2009/08/25 18:00:00,1.0604,1.061,1.0598,1.0609,266
2009/08/25 19:00:00,1.0608,1.0609,1.0603,1.0607,162
2009/08/25 20:00:00,1.0606,1.0616,1.0606,1.0615,161
2009/08/25 21:00:00,1.0614,1.0616,1.0609,1.0615,132
2009/08/25 22:00:00,1.0614,1.0617,1.0611,1.0612,104
2009/08/25 23:00:00,1.0613,1.0624,1.061,1.0623,264
2009/08/26 00:00:00,1.0622,1.0625,1.0618,1.0619,228
2009/08/26 01:00:00,1.062,1.0625,1.0615,1.0617,198
2009/08/26 02:00:00,1.0618,1.0623,1.0614,1.0617,200
2009/08/26 03:00:00,1.0618,1.0622,1.0615,1.062,157
2009/08/26 04:00:00,1.0621,1.0627,1.062,1.0626,162
2009/08/26 05:00:00,1.0625,1.0626,1.061,1.0611,232
2009/08/26 06:00:00,1.0612,1.0621,1.0608,1.0614,338
2009/08/26 07:00:00,1.0615,1.0622,1.0591,1.0591,501
2009/08/26 08:00:00,1.0589,1.0623,1.058,1.0612,530
2009/08/26 09:00:00,1.0611,1.0614,1.0602,1.0604,356
2009/08/26 10:00:00,1.0603,1.0622,1.0602,1.0622,368
2009/08/26 11:00:00,1.0621,1.0652,1.0617,1.0635,500
2009/08/26 12:00:00,1.0636,1.0652,1.0632,1.0638,606
2009/08/26 13:00:00,1.0637,1.069,1.0633,1.0689,786
2009/08/26 14:00:00,1.069,1.0706,1.0668,1.0688,810
2009/08/26 15:00:00,1.0689,1.0714,1.0685,1.0697,535
2009/08/26 16:00:00,1.0696,1.0704,1.0691,1.0692,258
2009/08/26 17:00:00,1.0693,1.0706,1.0692,1.0697,236
2009/08/26 18:00:00,1.0698,1.07,1.068,1.0686,285
2009/08/26 19:00:00,1.0687,1.0688,1.0676,1.0676,253
2009/08/26 20:00:00,1.0677,1.0682,1.0677,1.0677,180
2009/08/26 21:00:00,1.0678,1.0686,1.0676,1.0684,241
2009/08/26 22:00:00,1.0683,1.0685,1.0677,1.068,197
2009/08/26 23:00:00,1.0681,1.0689,1.0675,1.0687,131
2009/08/27 00:00:00,1.0686,1.0695,1.0684,1.0695,240
2009/08/27 01:00:00,1.0696,1.07,1.0684,1.0691,264
2009/08/27 02:00:00,1.069,1.0691,1.0678,1.068,185
2009/08/27 03:00:00,1.0679,1.0686,1.0676,1.0685,199
2009/08/27 04:00:00,1.0686,1.0687,1.0678,1.0679,253
2009/08/27 05:00:00,1.068,1.0685,1.0676,1.0682,316
2009/08/27 06:00:00,1.0681,1.0699,1.0675,1.0681,407
2009/08/27 07:00:00,1.068,1.069,1.0668,1.0688,433
2009/08/27 08:00:00,1.0687,1.0696,1.0681,1.0691,454
2009/08/27 09:00:00,1.069,1.0698,1.0672,1.0673,381
2009/08/27 10:00:00,1.0672,1.068,1.0663,1.0678,343
2009/08/27 11:00:00,1.0679,1.069,1.0667,1.0672,352
2009/08/27 12:00:00,1.0671,1.0694,1.0666,1.0689,594
2009/08/27 13:00:00,1.0688,1.0701,1.0684,1.07,424
2009/08/27 14:00:00,1.0701,1.0704,1.069,1.0699,467
2009/08/27 15:00:00,1.0698,1.0699,1.0665,1.0667,367
2009/08/27 16:00:00,1.0666,1.0677,1.0664,1.0672,310
2009/08/27 17:00:00,1.0671,1.0679,1.0664,1.0668,242
2009/08/27 18:00:00,1.0667,1.0668,1.0531,1.0573,944
2009/08/27 19:00:00,1.0572,1.0588,1.057,1.058,433
2009/08/27 20:00:00,1.0581,1.0594,1.0576,1.0594,201
2009/08/27 21:00:00,1.0593,1.0594,1.0583,1.0588,197
2009/08/27 22:00:00,1.0587,1.059,1.0582,1.0587,228
2009/08/27 23:00:00,1.0586,1.0587,1.0565,1.057,280
2009/08/28 00:00:00,1.0569,1.0583,1.0569,1.0579,261
2009/08/28 01:00:00,1.0578,1.0583,1.0574,1.0582,199
2009/08/28 02:00:00,1.0581,1.0586,1.0577,1.0581,169
2009/08/28 03:00:00,1.058,1.0587,1.0579,1.0584,217
2009/08/28 04:00:00,1.0585,1.0588,1.0581,1.0583,210
2009/08/28 05:00:00,1.0582,1.0588,1.0578,1.0583,302
2009/08/28 06:00:00,1.0584,1.0617,1.0582,1.0617,537
2009/08/28 07:00:00,1.0616,1.0617,1.0603,1.0608,435
2009/08/28 08:00:00,1.0607,1.0609,1.058,1.0583,490
2009/08/28 09:00:00,1.0582,1.0584,1.0566,1.0577,451
2009/08/28 10:00:00,1.0576,1.0586,1.057,1.0571,336
2009/08/28 11:00:00,1.0572,1.0573,1.0552,1.0557,376
2009/08/28 12:00:00,1.0558,1.0576,1.0555,1.0569,658
2009/08/28 13:00:00,1.0568,1.0568,1.0539,1.055,598
2009/08/28 14:00:00,1.0551,1.0577,1.0549,1.0552,576
2009/08/28 15:00:00,1.0553,1.0568,1.0541,1.056,429
2009/08/28 16:00:00,1.0559,1.0584,1.0555,1.0584,354
2009/08/28 17:00:00,1.0585,1.0588,1.0565,1.057,236
2009/08/28 18:00:00,1.0571,1.0609,1.0571,1.0607,284
2009/08/28 19:00:00,1.0608,1.0608,1.0596,1.0596,179
2009/08/28 20:00:00,1.0595,1.06,1.0592,1.0597,137
2009/08/30 22:00:00,1.06,1.0608,1.0595,1.0608,328
2009/08/30 23:00:00,1.0607,1.0607,1.0592,1.0594,187
2009/08/31 00:00:00,1.0595,1.0603,1.0585,1.0587,363
2009/08/31 01:00:00,1.0588,1.06,1.0588,1.0588,362
2009/08/31 02:00:00,1.0587,1.06,1.0586,1.0599,241
2009/08/31 03:00:00,1.0598,1.0606,1.0593,1.0602,211
2009/08/31 04:00:00,1.0603,1.0608,1.06,1.0607,205
2009/08/31 05:00:00,1.0605,1.0612,1.0601,1.061,298
2009/08/31 06:00:00,1.0611,1.0631,1.061,1.0625,331
2009/08/31 07:00:00,1.0626,1.0627,1.0604,1.0612,332
2009/08/31 08:00:00,1.0613,1.0621,1.0605,1.061,228
2009/08/31 09:00:00,1.0611,1.0615,1.0606,1.0611,231
2009/08/31 10:00:00,1.0612,1.0622,1.0607,1.0621,158
2009/08/31 11:00:00,1.0622,1.0627,1.0614,1.062,259
2009/08/31 12:00:00,1.0619,1.0635,1.0612,1.0617,345
2009/08/31 13:00:00,1.0618,1.0626,1.0614,1.0617,485
2009/08/31 14:00:00,1.0618,1.062,1.0555,1.0569,506
2009/08/31 15:00:00,1.057,1.0579,1.0567,1.0569,387
2009/08/31 16:00:00,1.0568,1.0578,1.0558,1.0577,264
2009/08/31 17:00:00,1.0578,1.0592,1.0577,1.0579,308
2009/08/31 18:00:00,1.058,1.0596,1.0577,1.0595,220
2009/08/31 19:00:00,1.0594,1.0604,1.0587,1.0588,193
2009/08/31 20:00:00,1.0589,1.059,1.0581,1.0589,165
2009/08/31 21:00:00,1.0588,1.0596,1.0588,1.0592,255
2009/08/31 22:00:00,1.059,1.059,1.0584,1.0585,292
2009/08/31 23:00:00,1.0586,1.0586,1.0581,1.0583,193
2009/09/01 00:00:00,1.0584,1.0597,1.0582,1.0596,775
2009/09/01 01:00:00,1.0597,1.0598,1.0586,1.0588,939
2009/09/01 02:00:00,1.0588,1.059,1.0587,1.0588,367
2009/09/01 03:00:00,1.0587,1.0588,1.0573,1.0573,545
2009/09/01 04:00:00,1.0573,1.0579,1.0571,1.0577,1196
2009/09/01 05:00:00,1.0576,1.0576,1.056,1.056,1347
2009/09/01 06:00:00,1.056,1.0562,1.0543,1.0561,1944
2009/09/01 07:00:00,1.0559,1.0566,1.0553,1.0558,2190
2009/09/01 08:00:00,1.0558,1.058,1.0557,1.0559,2758
2009/09/01 09:00:00,1.0558,1.0582,1.0557,1.0575,1761
2009/09/01 10:00:00,1.0574,1.0603,1.0572,1.0603,1671
2009/09/01 11:00:00,1.0604,1.0605,1.0588,1.059,1864
2009/09/01 12:00:00,1.059,1.0598,1.0575,1.0593,1815
2009/09/01 13:00:00,1.0593,1.0605,1.0573,1.0574,2481
2009/09/01 14:00:00,1.0574,1.0594,1.0567,1.059,3325
2009/09/01 15:00:00,1.059,1.066,1.0587,1.0654,3945
2009/09/01 16:00:00,1.0652,1.0664,1.0649,1.0653,2760
2009/09/01 17:00:00,1.0652,1.0703,1.0646,1.0668,2782
2009/09/01 18:00:00,1.0669,1.068,1.0658,1.066,2085
2009/09/01 19:00:00,1.0661,1.0666,1.0649,1.0656,1649
2009/09/01 20:00:00,1.0657,1.0661,1.0649,1.0652,768
2009/09/01 21:00:00,1.0653,1.0662,1.0653,1.0655,526
2009/09/01 22:00:00,1.0654,1.0656,1.0653,1.0655,141
2009/09/01 23:00:00,1.0655,1.0667,1.0649,1.0663,809
2009/09/02 00:00:00,1.0664,1.0677,1.0659,1.0674,1392
2009/09/02 01:00:00,1.0674,1.0675,1.066,1.0663,1190
2009/09/02 02:00:00,1.0663,1.0667,1.0658,1.0663,725
2009/09/02 03:00:00,1.0663,1.0666,1.0657,1.066,706
2009/09/02 04:00:00,1.066,1.0671,1.0653,1.0667,629
2009/09/02 05:00:00,1.0667,1.0669,1.0656,1.0657,640
2009/09/02 06:00:00,1.0655,1.0663,1.0648,1.0649,1904
2009/09/02 07:00:00,1.065,1.068,1.0647,1.0676,2848
2009/09/02 08:00:00,1.0676,1.0677,1.0654,1.0657,1928
2009/09/02 09:00:00,1.0658,1.0672,1.0658,1.0663,1535
2009/09/02 10:00:00,1.0662,1.0666,1.0652,1.0663,1833
2009/09/02 11:00:00,1.0664,1.067,1.0649,1.0668,1750
2009/09/02 12:00:00,1.0668,1.0678,1.0656,1.0666,3369
2009/09/02 13:00:00,1.0666,1.0684,1.0663,1.0667,3502
2009/09/02 14:00:00,1.0666,1.0677,1.0634,1.0637,3460
2009/09/02 15:00:00,1.0636,1.0647,1.0616,1.0627,2729
2009/09/02 16:00:00,1.0627,1.0628,1.058,1.0585,2161
2009/09/02 17:00:00,1.0585,1.0606,1.0584,1.0598,1651
2009/09/02 18:00:00,1.0599,1.0607,1.0592,1.0603,1723
2009/09/02 19:00:00,1.0603,1.0605,1.0589,1.0603,1052
2009/09/02 20:00:00,1.0602,1.0607,1.0601,1.0607,363
2009/09/02 21:00:00,1.0607,1.0611,1.0604,1.061,349
2009/09/02 22:00:00,1.0611,1.0611,1.0601,1.0603,155
2009/09/02 23:00:00,1.0603,1.0603,1.0598,1.0602,204
