Time,Open,High,Low,Close,Volume
2009/08/10 14:00:00,1.53525,1.53566,1.53415,1.53506,4466
2009/08/10 15:00:00,1.535,1.53595,1.53453,1.53523,4579
2009/08/10 16:00:00,1.53522,1.53544,1.53394,1.53515,3662
2009/08/10 17:00:00,1.53513,1.53631,1.53433,1.53509,3734
2009/08/10 18:00:00,1.53505,1.53532,1.53432,1.53443,2373
2009/08/10 19:00:00,1.53453,1.53503,1.53434,1.53494,1640
2009/08/10 20:00:00,1.53493,1.53513,1.53447,1.53475,941
2009/08/10 21:00:00,1.53478,1.53519,1.53431,1.53462,1164
2009/08/10 22:00:00,1.53461,1.53475,1.53434,1.53438,789
2009/08/10 23:00:00,1.5344,1.53482,1.53398,1.53413,1042
2009/08/11 00:00:00,1.53419,1.53457,1.53406,1.53425,1475
2009/08/11 01:00:00,1.53423,1.53458,1.53404,1.53428,1304
2009/08/11 02:00:00,1.53427,1.53458,1.53396,1.53439,2134
2009/08/11 03:00:00,1.53438,1.53448,1.53409,1.53422,1048
2009/08/11 04:00:00,1.53422,1.5345,1.53406,1.53426,1510
2009/08/11 05:00:00,1.53426,1.53483,1.53414,1.53441,1824
2009/08/11 06:00:00,1.53442,1.53484,1.53394,1.53404,3964
2009/08/11 07:00:00,1.53406,1.53452,1.53352,1.53395,3930
2009/08/11 08:00:00,1.53391,1.53467,1.53385,1.53447,3017
2009/08/11 09:00:00,1.53447,1.5346,1.53369,1.53376,3382
2009/08/11 10:00:00,1.5337,1.53395,1.53179,1.53267,3515
2009/08/11 11:00:00,1.53271,1.53291,1.52956,1.52993,4279
2009/08/11 12:00:00,1.52996,1.53145,1.52966,1.53116,4508
2009/08/11 13:00:00,1.53108,1.53171,1.5299,1.53018,5065
2009/08/11 14:00:00,1.53017,1.53028,1.52817,1.52938,5455
2009/08/11 15:00:00,1.52936,1.53093,1.52912,1.53062,4466
2009/08/11 16:00:00,1.53063,1.53083,1.5294,1.53066,3311
2009/08/11 17:00:00,1.53069,1.53078,1.53,1.53047,3015
2009/08/11 18:00:00,1.5305,1.53057,1.52989,1.53042,2201
2009/08/11 19:00:00,1.53041,1.53096,1.53037,1.53073,1670
2009/08/11 20:00:00,1.53067,1.53071,1.53001,1.53051,1151
2009/08/11 21:00:00,1.53052,1.53079,1.5302,1.53051,718
2009/08/11 22:00:00,1.53049,1.53078,1.53021,1.53078,831
2009/08/11 23:00:00,1.5308,1.53087,1.53032,1.53076,1035
2009/08/12 00:00:00,1.53075,1.53106,1.53052,1.53106,1312
2009/08/12 01:00:00,1.53104,1.53114,1.53036,1.53062,1289
2009/08/12 02:00:00,1.53063,1.53079,1.53042,1.53051,1597
2009/08/12 03:00:00,1.53049,1.53068,1.53019,1.53027,1432
2009/08/12 04:00:00,1.53031,1.53072,1.53013,1.5302,1756
2009/08/12 05:00:00,1.53019,1.53081,1.52996,1.53006,1647
2009/08/12 06:00:00,1.53005,1.53057,1.52747,1.528,4722
2009/08/12 07:00:00,1.52802,1.52889,1.52764,1.52824,5187
2009/08/12 08:00:00,1.52825,1.52857,1.52686,1.52788,4977
2009/08/12 09:00:00,1.5279,1.52803,1.5266,1.52774,4393
2009/08/12 10:00:00,1.52774,1.52846,1.52656,1.52679,4644
2009/08/12 11:00:00,1.52677,1.52811,1.52662,1.5281,3746
2009/08/12 12:00:00,1.52808,1.52808,1.52721,1.52746,4531
2009/08/12 13:00:00,1.52749,1.52796,1.52692,1.52703,4501
2009/08/12 14:00:00,1.52707,1.53067,1.52702,1.53062,5962
2009/08/12 15:00:00,1.53062,1.53065,1.52761,1.53011,5363
2009/08/12 16:00:00,1.53009,1.53029,1.52845,1.52912,3990
2009/08/12 17:00:00,1.52913,1.53008,1.52909,1.52992,2868
2009/08/12 18:00:00,1.52985,1.53102,1.52897,1.53048,6113
2009/08/12 19:00:00,1.53047,1.53055,1.52919,1.52961,2942
2009/08/12 20:00:00,1.52963,1.52996,1.52907,1.52965,1891
2009/08/12 21:00:00,1.5297,1.53094,1.52905,1.52923,859
2009/08/12 22:00:00,1.52929,1.52982,1.52902,1.52945,902
2009/08/12 23:00:00,1.52946,1.52983,1.52906,1.52941,823
2009/08/13 00:00:00,1.52935,1.52977,1.52917,1.52959,1664
2009/08/13 01:00:00,1.52957,1.53004,1.5289,1.5294,1640
2009/08/13 02:00:00,1.52939,1.52972,1.52913,1.52932,1278
2009/08/13 03:00:00,1.52931,1.52959,1.52912,1.52939,1011
2009/08/13 04:00:00,1.52937,1.52988,1.52919,1.52981,1069
2009/08/13 05:00:00,1.5298,1.5306,1.52911,1.53027,2083
2009/08/13 06:00:00,1.53031,1.53242,1.53031,1.53158,4930
2009/08/13 07:00:00,1.5316,1.53209,1.53097,1.53175,4174
2009/08/13 08:00:00,1.53174,1.53239,1.53136,1.532,3374
2009/08/13 09:00:00,1.53201,1.53371,1.53181,1.533,4160
2009/08/13 10:00:00,1.53302,1.53324,1.53172,1.53178,2796
2009/08/13 11:00:00,1.53177,1.53308,1.53134,1.53244,3544
2009/08/13 12:00:00,1.53243,1.53335,1.53125,1.53212,6622
2009/08/13 13:00:00,1.53212,1.53257,1.53036,1.53096,5783
2009/08/13 14:00:00,1.53098,1.53126,1.52946,1.53023,5231
2009/08/13 15:00:00,1.53015,1.53046,1.52924,1.52995,3920
2009/08/13 16:00:00,1.52994,1.53001,1.52835,1.52866,3248
2009/08/13 17:00:00,1.5287,1.52933,1.52744,1.52808,3943
2009/08/13 18:00:00,1.52804,1.52841,1.52725,1.52731,2836
2009/08/13 19:00:00,1.52732,1.52861,1.52732,1.52843,1958
2009/08/13 20:00:00,1.52845,1.52901,1.52823,1.5289,1187
2009/08/13 21:00:00,1.52882,1.52907,1.52834,1.5287,1091
2009/08/13 22:00:00,1.52873,1.52903,1.52843,1.52872,695
2009/08/13 23:00:00,1.52873,1.52891,1.52836,1.52843,1031
2009/08/14 00:00:00,1.52841,1.52925,1.52823,1.52897,1397
2009/08/14 01:00:00,1.529,1.52957,1.5288,1.52932,1612
2009/08/14 02:00:00,1.52933,1.52939,1.52865,1.52904,1489
2009/08/14 03:00:00,1.52905,1.52915,1.52851,1.52859,1409
2009/08/14 04:00:00,1.52865,1.52884,1.52843,1.52874,1274
2009/08/14 05:00:00,1.52873,1.52972,1.5283,1.52965,2056
2009/08/14 06:00:00,1.52965,1.52999,1.52871,1.52973,2968
2009/08/14 07:00:00,1.52972,1.53036,1.52896,1.52941,4759
2009/08/14 08:00:00,1.5294,1.52941,1.52857,1.52879,3258
2009/08/14 09:00:00,1.52881,1.52927,1.52768,1.52795,3385
2009/08/14 10:00:00,1.52796,1.52819,1.52672,1.527,2777
2009/08/14 11:00:00,1.52702,1.52753,1.52643,1.52691,3923
2009/08/14 12:00:00,1.5269,1.52781,1.52644,1.52666,4644
2009/08/14 13:00:00,1.52665,1.52684,1.52505,1.52531,4813
2009/08/14 14:00:00,1.52532,1.52645,1.52466,1.525,6037
2009/08/14 15:00:00,1.52503,1.52593,1.52325,1.52383,4584
2009/08/14 16:00:00,1.52387,1.5239,1.52289,1.52362,3529
2009/08/14 17:00:00,1.52363,1.52382,1.52207,1.5222,3550
2009/08/14 18:00:00,1.52215,1.52341,1.52201,1.52283,3773
2009/08/14 19:00:00,1.5228,1.52379,1.52231,1.52256,2704
2009/08/14 20:00:00,1.52257,1.52272,1.52196,1.52251,1556
2009/08/16 22:00:00,1.5229,1.52377,1.52254,1.52337,659
2009/08/16 23:00:00,1.52335,1.52421,1.52317,1.52356,1034
2009/08/17 00:00:00,1.52353,1.52357,1.52235,1.52251,2128
2009/08/17 01:00:00,1.52253,1.52274,1.52211,1.52246,1426
2009/08/17 02:00:00,1.52245,1.52263,1.52211,1.52214,1112
2009/08/17 03:00:00,1.52215,1.52237,1.52205,1.52232,1158
2009/08/17 04:00:00,1.52231,1.52252,1.52212,1.52251,1170
2009/08/17 05:00:00,1.5225,1.52269,1.52114,1.52118,2145
2009/08/17 06:00:00,1.52123,1.52346,1.52123,1.52329,4480
2009/08/17 07:00:00,1.52328,1.52402,1.52252,1.52262,5148
2009/08/17 08:00:00,1.52251,1.52296,1.52123,1.52128,4643
2009/08/17 09:00:00,1.52126,1.52363,1.52114,1.5229,4821
2009/08/17 10:00:00,1.5229,1.52303,1.52091,1.52119,4968
2009/08/17 11:00:00,1.52119,1.52191,1.52,1.52154,4438
2009/08/17 12:00:00,1.52154,1.52215,1.52036,1.52155,4873
2009/08/17 13:00:00,1.52157,1.52226,1.52057,1.52107,5054
2009/08/17 14:00:00,1.52101,1.52102,1.51869,1.51902,4881
2009/08/17 15:00:00,1.51897,1.51987,1.51845,1.51955,4323
2009/08/17 16:00:00,1.51955,1.51962,1.51783,1.51852,2928
2009/08/17 17:00:00,1.51849,1.51866,1.518,1.5182,2600
2009/08/17 18:00:00,1.51815,1.51844,1.51765,1.51791,1969
2009/08/17 19:00:00,1.5179,1.51828,1.51746,1.51787,1460
2009/08/17 20:00:00,1.51786,1.51805,1.51755,1.51766,915
2009/08/17 21:00:00,1.51769,1.51803,1.51743,1.5178,744
2009/08/17 22:00:00,1.51774,1.51818,1.51734,1.51806,1198
2009/08/17 23:00:00,1.51808,1.51822,1.51741,1.5179,784
2009/08/18 00:00:00,1.51791,1.51826,1.51776,1.51787,1622
2009/08/18 01:00:00,1.51786,1.5188,1.51776,1.51878,1750
2009/08/18 02:00:00,1.51885,1.519,1.51788,1.51813,2158
2009/08/18 03:00:00,1.51814,1.51818,1.51761,1.51782,1049
2009/08/18 04:00:00,1.51781,1.51829,1.5177,1.51804,1295
2009/08/18 05:00:00,1.51803,1.51943,1.51783,1.51942,2005
2009/08/18 06:00:00,1.5194,1.51995,1.51862,1.51894,4181
2009/08/18 07:00:00,1.51889,1.52105,1.5187,1.52094,4079
2009/08/18 08:00:00,1.52095,1.52127,1.52037,1.52111,4079
2009/08/18 09:00:00,1.52113,1.52203,1.52096,1.52133,4147
2009/08/18 10:00:00,1.52132,1.52177,1.52113,1.52156,2757
2009/08/18 11:00:00,1.52156,1.52165,1.52079,1.52089,3180
2009/08/18 12:00:00,1.52088,1.5209,1.51938,1.51945,4357
2009/08/18 13:00:00,1.51946,1.51989,1.51922,1.51962,4708
2009/08/18 14:00:00,1.51962,1.52161,1.51931,1.51938,5280
2009/08/18 15:00:00,1.51939,1.51945,1.5184,1.5192,4576
2009/08/18 16:00:00,1.51921,1.52031,1.51893,1.52013,3321
