Time,Open,High,Low,Close,Volume
1971/10/06 00:00:00,3.9604,3.9604,3.9604,3.9604,1
1971/10/07 00:00:00,3.9659,3.9659,3.9659,3.9659,1
1971/10/11 00:00:00,3.9699,3.9699,3.9699,3.9699,1
1971/10/12 00:00:00,3.9781,3.9781,3.9781,3.9781,1
1971/10/13 00:00:00,3.9824,3.9824,3.9824,3.9824,1
1971/10/14 00:00:00,3.9833,3.9833,3.9833,3.9833,1
1971/10/17 00:00:00,3.9727,3.9727,3.9727,3.9727,1
1971/10/18 00:00:00,3.9749,3.9749,3.9749,3.9749,1
1971/10/19 00:00:00,3.9755,3.9755,3.9755,3.9755,1
1971/10/20 00:00:00,3.9774,3.9774,3.9774,3.9774,1
1971/10/21 00:00:00,3.9799,3.9799,3.9799,3.9799,1
1971/10/25 00:00:00,3.9914,3.9914,3.9914,3.9914,1
1971/10/26 00:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/10/27 00:00:00,3.988,3.988,3.988,3.988,1
1971/10/28 00:00:00,3.9927,3.9927,3.9927,3.9927,1
1971/10/31 00:00:00,3.996,3.996,3.996,3.996,1
1971/11/02 00:00:00,3.9917,3.9917,3.9917,3.9917,1
1971/11/03 00:00:00,3.9912,3.9912,3.9912,3.9912,1
1971/11/04 00:00:00,3.9911,3.9911,3.9911,3.9911,1
1971/11/07 00:00:00,3.9946,3.9946,3.9946,3.9946,1
1971/11/08 00:00:00,3.9946,3.9946,3.9946,3.9946,1
1971/11/09 00:00:00,3.996,3.996,3.996,3.996,1
1971/11/10 00:00:00,3.9952,3.9952,3.9952,3.9952,1
1971/11/11 00:00:00,3.9943,3.9943,3.9943,3.9943,1
1971/11/14 00:00:00,3.9944,3.9944,3.9944,3.9944,1
1971/11/15 00:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/11/16 00:00:00,3.996,3.996,3.996,3.996,1
1971/11/17 00:00:00,3.9965,3.9965,3.9965,3.9965,1
1971/11/18 00:00:00,3.9839,3.9839,3.9839,3.9839,1
1971/11/21 00:00:00,3.9761,3.9761,3.9761,3.9761,1
1971/11/22 00:00:00,3.9647,3.9647,3.9647,3.9647,1
1971/11/23 00:00:00,3.9526,3.9526,3.9526,3.9526,1
1971/11/25 00:00:00,3.9555,3.9555,3.9555,3.9555,1
1971/11/28 00:00:00,3.9539,3.9539,3.9539,3.9539,1
1971/11/29 00:00:00,3.9555,3.9555,3.9555,3.9555,1
1971/11/30 00:00:00,3.9489,3.9489,3.9489,3.9489,1
1971/12/01 00:00:00,3.9335,3.9335,3.9335,3.9335,1
1971/12/02 00:00:00,3.917,3.917,3.917,3.917,1
1971/12/05 00:00:00,3.8948,3.8948,3.8948,3.8948,1
1971/12/06 00:00:00,3.8997,3.8997,3.8997,3.8997,1
1971/12/07 00:00:00,3.8986,3.8986,3.8986,3.8986,1
1971/12/08 00:00:00,3.9,3.9,3.9,3.9,1
1971/12/09 00:00:00,3.8998,3.8998,3.8998,3.8998,1
1971/12/12 00:00:00,3.9027,3.9027,3.9027,3.9027,1
1971/12/13 00:00:00,3.885,3.885,3.885,3.885,1
1972/01/02 00:00:00,3.9177,3.9177,3.9177,3.9177,1
1972/01/03 00:00:00,3.92,3.92,3.92,3.92,1
1972/01/04 00:00:00,3.9216,3.9216,3.9216,3.9216,1
1972/01/05 00:00:00,3.9185,3.9185,3.9185,3.9185,1
1972/01/06 00:00:00,3.9208,3.9208,3.9208,3.9208,1
1972/01/09 00:00:00,3.9198,3.9198,3.9198,3.9198,1
1972/01/10 00:00:00,3.9216,3.9216,3.9216,3.9216,1
1972/01/11 00:00:00,3.9164,3.9164,3.9164,3.9164,1
1972/01/12 00:00:00,3.9002,3.9002,3.9002,3.9002,1
1972/01/13 00:00:00,3.8835,3.8835,3.8835,3.8835,1
1972/01/16 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/01/17 00:00:00,3.8775,3.8775,3.8775,3.8775,1
1972/01/18 00:00:00,3.8728,3.8728,3.8728,3.8728,1
1972/01/19 00:00:00,3.8775,3.8775,3.8775,3.8775,1
1972/01/20 00:00:00,3.8778,3.8778,3.8778,3.8778,1
1972/01/23 00:00:00,3.8728,3.8728,3.8728,3.8728,1
1972/01/24 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/01/25 00:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/01/26 00:00:00,3.8707,3.8707,3.8707,3.8707,1
1972/01/27 00:00:00,3.873,3.873,3.873,3.873,1
1972/01/30 00:00:00,3.8745,3.8745,3.8745,3.8745,1
1972/01/31 00:00:00,3.8677,3.8677,3.8677,3.8677,1
1972/02/01 00:00:00,3.8462,3.8462,3.8462,3.8462,1
1972/02/02 00:00:00,3.858,3.858,3.858,3.858,1
1972/02/03 00:00:00,3.8745,3.8745,3.8745,3.8745,1
1972/02/06 00:00:00,3.873,3.873,3.873,3.873,1
1972/02/07 00:00:00,3.8692,3.8692,3.8692,3.8692,1
1972/02/08 00:00:00,3.861,3.861,3.861,3.861,1
1972/02/09 00:00:00,3.861,3.861,3.861,3.861,1
1972/02/10 00:00:00,3.858,3.858,3.858,3.858,1
1972/02/13 00:00:00,3.861,3.861,3.861,3.861,1
1972/02/14 00:00:00,3.864,3.864,3.864,3.864,1
1972/02/15 00:00:00,3.8447,3.8447,3.8447,3.8447,1
1972/02/16 00:00:00,3.8484,3.8484,3.8484,3.8484,1
1972/02/17 00:00:00,3.8491,3.8491,3.8491,3.8491,1
1972/02/21 00:00:00,3.8595,3.8595,3.8595,3.8595,1
1972/02/22 00:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/02/23 00:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/02/24 00:00:00,3.8692,3.8692,3.8692,3.8692,1
1972/02/27 00:00:00,3.8752,3.8752,3.8752,3.8752,1
1972/02/28 00:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/02/29 00:00:00,3.8711,3.8711,3.8711,3.8711,1
1972/03/01 00:00:00,3.8685,3.8685,3.8685,3.8685,1
1972/03/02 00:00:00,3.8715,3.8715,3.8715,3.8715,1
1972/03/05 00:00:00,3.861,3.861,3.861,3.861,1
1972/03/06 00:00:00,3.8573,3.8573,3.8573,3.8573,1
1972/03/07 00:00:00,3.841,3.841,3.841,3.841,1
1972/03/08 00:00:00,3.8183,3.8183,3.8183,3.8183,1
1972/03/09 00:00:00,3.8175,3.8175,3.8175,3.8175,1
1972/03/12 00:00:00,3.9817,3.9817,3.9817,3.9817,1
1972/03/13 00:00:00,3.8358,3.8358,3.8358,3.8358,1
1972/03/14 00:00:00,3.8388,3.8388,3.8388,3.8388,1
1972/03/15 00:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/03/16 00:00:00,3.858,3.858,3.858,3.858,1
1972/03/19 00:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/03/20 00:00:00,3.8513,3.8513,3.8513,3.8513,1
1972/03/21 00:00:00,3.8603,3.8603,3.8603,3.8603,1
1972/03/22 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/03/23 00:00:00,3.87,3.87,3.87,3.87,1
1972/03/26 00:00:00,3.8591,3.8591,3.8591,3.8591,1
1972/03/27 00:00:00,3.8528,3.8528,3.8528,3.8528,1
1972/03/28 00:00:00,3.8476,3.8476,3.8476,3.8476,1
1972/03/29 00:00:00,3.8366,3.8366,3.8366,3.8366,1
1972/03/30 00:00:00,3.8358,3.8358,3.8358,3.8358,1
1972/04/02 00:00:00,3.8373,3.8373,3.8373,3.8373,1
1972/04/03 00:00:00,3.8476,3.8476,3.8476,3.8476,1
1972/04/04 00:00:00,3.8491,3.8491,3.8491,3.8491,1
1972/04/05 00:00:00,3.8521,3.8521,3.8521,3.8521,1
1972/04/06 00:00:00,3.8521,3.8521,3.8521,3.8521,1
1972/04/09 00:00:00,3.7092,3.7092,3.7092,3.7092,1
1972/04/10 00:00:00,3.8499,3.8499,3.8499,3.8499,1
1972/04/11 00:00:00,3.8484,3.8484,3.8484,3.8484,1
1972/04/12 00:00:00,3.8506,3.8506,3.8506,3.8506,1
1972/04/13 00:00:00,3.8558,3.8558,3.8558,3.8558,1
1972/04/16 00:00:00,3.8588,3.8588,3.8588,3.8588,1
1972/04/17 00:00:00,3.8737,3.8737,3.8737,3.8737,1
1972/04/18 00:00:00,3.879,3.879,3.879,3.879,1
1972/04/19 00:00:00,3.867,3.867,3.867,3.867,1
1972/04/20 00:00:00,3.87,3.87,3.87,3.87,1
1972/04/23 00:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/04/24 00:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/04/25 00:00:00,3.864,3.864,3.864,3.864,1
1972/04/26 00:00:00,3.8629,3.8629,3.8629,3.8629,1
1972/04/27 00:00:00,3.8647,3.8647,3.8647,3.8647,1
1972/04/30 00:00:00,3.864,3.864,3.864,3.864,1
1972/05/01 00:00:00,3.864,3.864,3.864,3.864,1
1972/05/02 00:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/05/03 00:00:00,3.8617,3.8617,3.8617,3.8617,1
1972/05/04 00:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/05/07 00:00:00,3.8632,3.8632,3.8632,3.8632,1
1972/05/08 00:00:00,3.8573,3.8573,3.8573,3.8573,1
1972/05/09 00:00:00,3.8551,3.8551,3.8551,3.8551,1
1972/05/10 00:00:00,3.861,3.861,3.861,3.861,1
1972/05/11 00:00:00,3.8625,3.8625,3.8625,3.8625,1
1972/05/14 00:00:00,3.867,3.867,3.867,3.867,1
1972/05/15 00:00:00,3.8707,3.8707,3.8707,3.8707,1
1972/05/16 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/17 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/18 00:00:00,3.8651,3.8651,3.8651,3.8651,1
1972/05/21 00:00:00,3.8655,3.8655,3.8655,3.8655,1
1972/05/22 00:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/05/23 00:00:00,3.8565,3.8565,3.8565,3.8565,1
1972/05/24 00:00:00,3.8595,3.8595,3.8595,3.8595,1
1972/05/25 00:00:00,3.8562,3.8562,3.8562,3.8562,1
1972/05/29 00:00:00,3.8462,3.8462,3.8462,3.8462,1
1972/05/30 00:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/05/31 00:00:00,3.8351,3.8351,3.8351,3.8351,1
1972/06/01 00:00:00,3.8373,3.8373,3.8373,3.8373,1
1972/06/04 00:00:00,3.8432,3.8432,3.8432,3.8432,1
1972/06/05 00:00:00,3.8421,3.8421,3.8421,3.8421,1
1972/06/06 00:00:00,3.8366,3.8366,3.8366,3.8366,1
1972/06/07 00:00:00,3.8329,3.8329,3.8329,3.8329,1
1972/06/08 00:00:00,3.8329,3.8329,3.8329,3.8329,1
1972/06/11 00:00:00,3.8278,3.8278,3.8278,3.8278,1
1972/06/12 00:00:00,3.8179,3.8179,3.8179,3.8179,1
1972/06/13 00:00:00,3.8197,3.8197,3.8197,3.8197,1
1972/06/14 00:00:00,3.8157,3.8157,3.8157,3.8157,1
1972/06/15 00:00:00,3.8088,3.8088,3.8088,3.8088,1
1972/06/18 00:00:00,3.8059,3.8059,3.8059,3.8059,1
1972/06/19 00:00:00,3.7979,3.7979,3.7979,3.7979,1
1972/06/20 00:00:00,3.794,3.794,3.794,3.794,1
1972/06/21 00:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/06/22 00:00:00,3.7439,3.7439,3.7439,3.7439,1
1972/06/25 00:00:00,3.7355,3.7355,3.7355,3.7355,1
1972/06/26 00:00:00,3.7594,3.7594,3.7594,3.7594,1
1972/06/27 00:00:00,3.7383,3.7383,3.7383,3.7383,1
1972/06/28 00:00:00,3.7495,3.7495,3.7495,3.7495,1
1972/06/29 00:00:00,3.7425,3.7425,3.7425,3.7425,1
1972/07/02 00:00:00,3.7481,3.7481,3.7481,3.7481,1
1972/07/04 00:00:00,3.7707,3.7707,3.7707,3.7707,1
1972/07/05 00:00:00,3.7594,3.7594,3.7594,3.7594,1
1972/07/06 00:00:00,3.7559,3.7559,3.7559,3.7559,1
1972/07/09 00:00:00,3.7552,3.7552,3.7552,3.7552,1
1972/07/10 00:00:00,3.7545,3.7545,3.7545,3.7545,1
1972/07/11 00:00:00,3.7523,3.7523,3.7523,3.7523,1
1972/07/12 00:00:00,3.752,3.752,3.752,3.752,1
1972/07/13 00:00:00,3.753,3.753,3.753,3.753,1
1972/07/16 00:00:00,3.7538,3.7538,3.7538,3.7538,1
1972/07/17 00:00:00,3.7707,3.7707,3.7707,3.7707,1
1972/07/18 00:00:00,3.7771,3.7771,3.7771,3.7771,1
1972/07/19 00:00:00,3.77,3.77,3.77,3.77,1
1972/07/20 00:00:00,3.775,3.775,3.775,3.775,1
1972/07/23 00:00:00,3.7811,3.7811,3.7811,3.7811,1
1972/07/24 00:00:00,3.775,3.775,3.775,3.775,1
1972/07/25 00:00:00,3.7718,3.7718,3.7718,3.7718,1
1972/07/26 00:00:00,3.775,3.775,3.775,3.775,1
1972/07/27 00:00:00,3.775,3.775,3.775,3.775,1
1972/07/30 00:00:00,3.7736,3.7736,3.7736,3.7736,1
1972/07/31 00:00:00,3.7736,3.7736,3.7736,3.7736,1
1972/08/01 00:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/02 00:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/03 00:00:00,3.7779,3.7779,3.7779,3.7779,1
1972/08/06 00:00:00,3.7757,3.7757,3.7757,3.7757,1
1972/08/07 00:00:00,3.7768,3.7768,3.7768,3.7768,1
1972/08/08 00:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/09 00:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/10 00:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/13 00:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/14 00:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/15 00:00:00,3.7836,3.7836,3.7836,3.7836,1
1972/08/16 00:00:00,3.7886,3.7886,3.7886,3.7886,1
1972/08/17 00:00:00,3.7879,3.7879,3.7879,3.7879,1
1972/08/20 00:00:00,3.7915,3.7915,3.7915,3.7915,1
1972/08/21 00:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/22 00:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/23 00:00:00,3.7793,3.7793,3.7793,3.7793,1
1972/08/24 00:00:00,3.7864,3.7864,3.7864,3.7864,1
1972/08/27 00:00:00,3.7777,3.7777,3.7777,3.7777,1
1972/08/28 00:00:00,3.7821,3.7821,3.7821,3.7821,1
1972/08/29 00:00:00,3.7786,3.7786,3.7786,3.7786,1
1972/08/30 00:00:00,3.7818,3.7818,3.7818,3.7818,1
1972/08/31 00:00:00,3.7793,3.7793,3.7793,3.7793,1
