Time,Open,High,Low,Close,Volume
1971/05/12 20:00:00,0.5516,0.5516,0.5516,0.5516,1
1971/05/13 20:00:00,0.5515,0.5515,0.5515,0.5515,1
1971/05/16 20:00:00,0.5513,0.5513,0.5513,0.5513,1
1971/05/17 20:00:00,0.5517,0.5517,0.5517,0.5517,1
1971/05/18 20:00:00,0.5537,0.5537,0.5537,0.5537,1
1971/05/19 20:00:00,0.5577,0.5577,0.5577,0.5577,1
1971/05/20 20:00:00,0.5586,0.5586,0.5586,0.5586,1
1971/05/23 20:00:00,0.5573,0.5573,0.5573,0.5573,1
1971/05/24 20:00:00,0.5529,0.5529,0.5529,0.5529,1
1971/05/25 20:00:00,0.5514,0.5514,0.5514,0.5514,1
1971/05/26 20:00:00,0.5515,0.5515,0.5515,0.5515,1
1971/05/27 20:00:00,0.5514,0.5514,0.5514,0.5514,1
1971/05/31 20:00:00,0.5478,0.5478,0.5478,0.5478,1
1971/06/01 20:00:00,0.5509,0.5509,0.5509,0.5509,1
1971/06/02 20:00:00,0.5543,0.5543,0.5543,0.5543,1
1971/06/03 20:00:00,0.5545,0.5545,0.5545,0.5545,1
1971/06/06 20:00:00,0.5554,0.5554,0.5554,0.5554,1
1971/06/07 20:00:00,0.5559,0.5559,0.5559,0.5559,1
1971/06/08 20:00:00,0.5571,0.5571,0.5571,0.5571,1
1971/06/09 20:00:00,0.5573,0.5573,0.5573,0.5573,1
1971/06/10 20:00:00,0.5577,0.5577,0.5577,0.5577,1
1971/06/13 20:00:00,0.5577,0.5577,0.5577,0.5577,1
1971/06/14 20:00:00,0.5577,0.5577,0.5577,0.5577,1
1971/06/15 20:00:00,0.5578,0.5578,0.5578,0.5578,1
1971/06/16 20:00:00,0.5582,0.5582,0.5582,0.5582,1
1971/06/17 20:00:00,0.5579,0.5579,0.5579,0.5579,1
1971/06/20 20:00:00,0.558,0.558,0.558,0.558,1
1971/06/21 20:00:00,0.5583,0.5583,0.5583,0.5583,1
1971/06/22 20:00:00,0.5598,0.5598,0.5598,0.5598,1
1971/06/23 20:00:00,0.5592,0.5592,0.5592,0.5592,1
1971/06/24 20:00:00,0.5586,0.5586,0.5586,0.5586,1
1971/06/27 20:00:00,0.5582,0.5582,0.5582,0.5582,1
1971/06/28 20:00:00,0.5588,0.5588,0.5588,0.5588,1
1971/06/29 20:00:00,0.5592,0.5592,0.5592,0.5592,1
1971/06/30 20:00:00,0.5592,0.5592,0.5592,0.5592,1
1971/07/01 20:00:00,0.5587,0.5587,0.5587,0.5587,1
1971/07/05 20:00:00,0.5587,0.5587,0.5587,0.5587,1
1971/07/06 20:00:00,0.5588,0.5588,0.5588,0.5588,1
1971/07/07 20:00:00,0.5586,0.5586,0.5586,0.5586,1
1971/07/08 20:00:00,0.5588,0.5588,0.5588,0.5588,1
1971/07/11 20:00:00,0.5586,0.5586,0.5586,0.5586,1
1971/07/12 20:00:00,0.5586,0.5586,0.5586,0.5586,1
1971/07/13 20:00:00,0.5604,0.5604,0.5604,0.5604,1
1971/07/14 20:00:00,0.5614,0.5614,0.5614,0.5614,1
1971/07/15 20:00:00,0.5628,0.5628,0.5628,0.5628,1
1971/07/18 20:00:00,0.5632,0.5632,0.5632,0.5632,1
1971/07/19 20:00:00,0.5628,0.5628,0.5628,0.5628,1
1971/07/20 20:00:00,0.5636,0.5636,0.5636,0.5636,1
1971/07/21 20:00:00,0.5644,0.5644,0.5644,0.5644,1
1971/07/22 20:00:00,0.5646,0.5646,0.5646,0.5646,1
1971/07/25 20:00:00,0.5644,0.5644,0.5644,0.5644,1
1971/07/26 20:00:00,0.5651,0.5651,0.5651,0.5651,1
1971/07/27 20:00:00,0.5646,0.5646,0.5646,0.5646,1
1971/07/28 20:00:00,0.5651,0.5651,0.5651,0.5651,1
1971/07/29 20:00:00,0.5651,0.5651,0.5651,0.5651,1
1971/08/01 20:00:00,0.5649,0.5649,0.5649,0.5649,1
1971/08/02 20:00:00,0.5652,0.5652,0.5652,0.5652,1
1971/08/03 20:00:00,0.5667,0.5667,0.5667,0.5667,1
1971/08/04 20:00:00,0.5675,0.5675,0.5675,0.5675,1
1971/08/05 20:00:00,0.5676,0.5676,0.5676,0.5676,1
1971/08/08 20:00:00,0.5737,0.5737,0.5737,0.5737,1
1971/08/09 20:00:00,0.5736,0.5736,0.5736,0.5736,1
1971/08/10 20:00:00,0.5745,0.5745,0.5745,0.5745,1
1971/08/11 20:00:00,0.5775,0.5775,0.5775,0.5775,1
1971/08/12 20:00:00,0.5773,0.5773,0.5773,0.5773,1
1971/08/22 20:00:00,0.5708,0.5708,0.5708,0.5708,1
1971/08/23 20:00:00,0.575,0.575,0.575,0.575,1
1971/08/24 20:00:00,0.5773,0.5773,0.5773,0.5773,1
1971/08/25 20:00:00,0.5758,0.5758,0.5758,0.5758,1
1971/08/26 20:00:00,0.5751,0.5751,0.5751,0.5751,1
1971/08/29 20:00:00,0.575,0.575,0.575,0.575,1
1971/08/30 20:00:00,0.5755,0.5755,0.5755,0.5755,1
1971/08/31 20:00:00,0.5758,0.5758,0.5758,0.5758,1
1971/09/01 20:00:00,0.5767,0.5767,0.5767,0.5767,1
1971/09/02 20:00:00,0.5772,0.5772,0.5772,0.5772,1
1971/09/06 20:00:00,0.5769,0.5769,0.5769,0.5769,1
1971/09/07 20:00:00,0.5764,0.5764,0.5764,0.5764,1
1971/09/08 20:00:00,0.5767,0.5767,0.5767,0.5767,1
1971/09/09 20:00:00,0.5777,0.5777,0.5777,0.5777,1
1971/09/12 20:00:00,0.5778,0.5778,0.5778,0.5778,1
1971/09/13 20:00:00,0.5802,0.5802,0.5802,0.5802,1
1971/09/14 20:00:00,0.5808,0.5808,0.5808,0.5808,1
1971/09/15 20:00:00,0.5805,0.5805,0.5805,0.5805,1
1971/09/16 20:00:00,0.5811,0.5811,0.5811,0.5811,1
1971/09/19 20:00:00,0.5863,0.5863,0.5863,0.5863,1
1971/09/20 20:00:00,0.5842,0.5842,0.5842,0.5842,1
1971/09/21 20:00:00,0.5861,0.5861,0.5861,0.5861,1
1971/09/22 20:00:00,0.5907,0.5907,0.5907,0.5907,1
1971/09/23 20:00:00,0.5901,0.5901,0.5901,0.5901,1
1971/09/26 20:00:00,0.5903,0.5903,0.5903,0.5903,1
1971/09/27 20:00:00,0.5901,0.5901,0.5901,0.5901,1
1971/09/28 20:00:00,0.5904,0.5904,0.5904,0.5904,1
1971/09/29 20:00:00,0.5896,0.5896,0.5896,0.5896,1
1971/09/30 20:00:00,0.5889,0.5889,0.5889,0.5889,1
1971/10/03 20:00:00,0.5882,0.5882,0.5882,0.5882,1
1971/10/04 20:00:00,0.5886,0.5886,0.5886,0.5886,1
1971/10/05 20:00:00,0.5897,0.5897,0.5897,0.5897,1
1971/10/06 20:00:00,0.5901,0.5901,0.5901,0.5901,1
1971/10/07 20:00:00,0.5899,0.5899,0.5899,0.5899,1
1971/10/11 20:00:00,0.5883,0.5883,0.5883,0.5883,1
1971/10/12 20:00:00,0.5876,0.5876,0.5876,0.5876,1
1971/10/13 20:00:00,0.5859,0.5859,0.5859,0.5859,1
1971/10/14 20:00:00,0.5863,0.5863,0.5863,0.5863,1
1971/10/17 20:00:00,0.5886,0.5886,0.5886,0.5886,1
1971/10/18 20:00:00,0.589,0.589,0.589,0.589,1
1971/10/19 20:00:00,0.5895,0.5895,0.5895,0.5895,1
1971/10/20 20:00:00,0.5886,0.5886,0.5886,0.5886,1
1971/10/21 20:00:00,0.5865,0.5865,0.5865,0.5865,1
1971/10/25 20:00:00,0.587,0.587,0.587,0.587,1
1971/10/26 20:00:00,0.5867,0.5867,0.5867,0.5867,1
1971/10/27 20:00:00,0.5864,0.5864,0.5864,0.5864,1
1971/10/28 20:00:00,0.5858,0.5858,0.5858,0.5858,1
1971/10/31 20:00:00,0.5865,0.5865,0.5865,0.5865,1
1971/11/02 20:00:00,0.5862,0.5862,0.5862,0.5862,1
1971/11/03 20:00:00,0.5858,0.5858,0.5858,0.5858,1
1971/11/04 20:00:00,0.5859,0.5859,0.5859,0.5859,1
1971/11/07 20:00:00,0.5852,0.5852,0.5852,0.5852,1
1971/11/08 20:00:00,0.5843,0.5843,0.5843,0.5843,1
1971/11/09 20:00:00,0.5841,0.5841,0.5841,0.5841,1
1971/11/10 20:00:00,0.5848,0.5848,0.5848,0.5848,1
1971/11/11 20:00:00,0.5855,0.5855,0.5855,0.5855,1
1971/11/14 20:00:00,0.5857,0.5857,0.5857,0.5857,1
1971/11/15 20:00:00,0.5859,0.5859,0.5859,0.5859,1
1971/11/16 20:00:00,0.5861,0.5861,0.5861,0.5861,1
1971/11/17 20:00:00,0.5849,0.5849,0.5849,0.5849,1
1971/11/18 20:00:00,0.5865,0.5865,0.5865,0.5865,1
1971/11/21 20:00:00,0.5874,0.5874,0.5874,0.5874,1
1971/11/22 20:00:00,0.5886,0.5886,0.5886,0.5886,1
1971/11/23 20:00:00,0.5908,0.5908,0.5908,0.5908,1
1971/11/25 20:00:00,0.5912,0.5912,0.5912,0.5912,1
1971/11/28 20:00:00,0.5908,0.5908,0.5908,0.5908,1
1971/11/29 20:00:00,0.5904,0.5904,0.5904,0.5904,1
1971/11/30 20:00:00,0.5921,0.5921,0.5921,0.5921,1
1971/12/01 20:00:00,0.5946,0.5946,0.5946,0.5946,1
1971/12/02 20:00:00,0.5981,0.5981,0.5981,0.5981,1
1971/12/05 20:00:00,0.6016,0.6016,0.6016,0.6016,1
1971/12/06 20:00:00,0.5986,0.5986,0.5986,0.5986,1
1971/12/07 20:00:00,0.5993,0.5993,0.5993,0.5993,1
1971/12/08 20:00:00,0.5979,0.5979,0.5979,0.5979,1
1971/12/09 20:00:00,0.5967,0.5967,0.5967,0.5967,1
1971/12/12 20:00:00,0.5971,0.5971,0.5971,0.5971,1
1971/12/13 20:00:00,0.6006,0.6006,0.6006,0.6006,1
1972/01/02 20:00:00,0.5977,0.5977,0.5977,0.5977,1
1972/01/03 20:00:00,0.5977,0.5977,0.5977,0.5977,1
1972/01/04 20:00:00,0.5976,0.5976,0.5976,0.5976,1
1972/01/05 20:00:00,0.599,0.599,0.599,0.599,1
1972/01/06 20:00:00,0.5994,0.5994,0.5994,0.5994,1
1972/01/09 20:00:00,0.6012,0.6012,0.6012,0.6012,1
1972/01/10 20:00:00,0.602,0.602,0.602,0.602,1
1972/01/11 20:00:00,0.6056,0.6056,0.6056,0.6056,1
1972/01/12 20:00:00,0.6081,0.6081,0.6081,0.6081,1
1972/01/13 20:00:00,0.6086,0.6086,0.6086,0.6086,1
1972/01/16 20:00:00,0.6095,0.6095,0.6095,0.6095,1
1972/01/17 20:00:00,0.6074,0.6074,0.6074,0.6074,1
1972/01/18 20:00:00,0.6086,0.6086,0.6086,0.6086,1
1972/01/19 20:00:00,0.6073,0.6073,0.6073,0.6073,1
1972/01/20 20:00:00,0.6075,0.6075,0.6075,0.6075,1
1972/01/23 20:00:00,0.6093,0.6093,0.6093,0.6093,1
1972/01/24 20:00:00,0.6098,0.6098,0.6098,0.6098,1
1972/01/25 20:00:00,0.6091,0.6091,0.6091,0.6091,1
1972/01/26 20:00:00,0.6091,0.6091,0.6091,0.6091,1
1972/01/27 20:00:00,0.609,0.609,0.609,0.609,1
1972/01/30 20:00:00,0.6092,0.6092,0.6092,0.6092,1
1972/01/31 20:00:00,0.6107,0.6107,0.6107,0.6107,1
1972/02/01 20:00:00,0.6143,0.6143,0.6143,0.6143,1
1972/02/02 20:00:00,0.6127,0.6127,0.6127,0.6127,1
1972/02/03 20:00:00,0.6107,0.6107,0.6107,0.6107,1
1972/02/06 20:00:00,0.6111,0.6111,0.6111,0.6111,1
1972/02/07 20:00:00,0.6117,0.6117,0.6117,0.6117,1
1972/02/08 20:00:00,0.6128,0.6128,0.6128,0.6128,1
1972/02/09 20:00:00,0.6134,0.6134,0.6134,0.6134,1
1972/02/10 20:00:00,0.6131,0.6131,0.6131,0.6131,1
1972/02/13 20:00:00,0.6139,0.6139,0.6139,0.6139,1
1972/02/14 20:00:00,0.614,0.614,0.614,0.614,1
1972/02/15 20:00:00,0.6197,0.6197,0.6197,0.6197,1
1972/02/16 20:00:00,0.6163,0.6163,0.6163,0.6163,1
1972/02/17 20:00:00,0.6164,0.6164,0.6164,0.6164,1
1972/02/21 20:00:00,0.6156,0.6156,0.6156,0.6156,1
1972/02/22 20:00:00,0.6164,0.6164,0.6164,0.6164,1
1972/02/23 20:00:00,0.615,0.615,0.615,0.615,1
1972/02/24 20:00:00,0.61240000000000006,0.61240000000000006,0.61240000000000006,0.61240000000000006,1
1972/02/27 20:00:00,0.6134,0.6134,0.6134,0.6134,1
1972/02/28 20:00:00,0.6149,0.6149,0.6149,0.6149,1
1972/02/29 20:00:00,0.6149,0.6149,0.6149,0.6149,1
1972/03/01 20:00:00,0.6146,0.6146,0.6146,0.6146,1
1972/03/02 20:00:00,0.6143,0.6143,0.6143,0.6143,1
1972/03/05 20:00:00,0.616,0.616,0.616,0.616,1
1972/03/06 20:00:00,0.6171,0.6171,0.6171,0.6171,1
1972/03/07 20:00:00,0.6188,0.6188,0.6188,0.6188,1
1972/03/08 20:00:00,0.6196,0.6196,0.6196,0.6196,1
1972/03/09 20:00:00,0.6192,0.6192,0.6192,0.6192,1
1972/03/12 20:00:00,0.6189,0.6189,0.6189,0.6189,1
1972/03/13 20:00:00,0.6178,0.6178,0.6178,0.6178,1
1972/03/14 20:00:00,0.6185,0.6185,0.6185,0.6185,1
1972/03/15 20:00:00,0.6177,0.6177,0.6177,0.6177,1
1972/03/16 20:00:00,0.5965,0.5965,0.5965,0.5965,1
1972/03/19 20:00:00,0.6163,0.6163,0.6163,0.6163,1
1972/03/20 20:00:00,0.617,0.617,0.617,0.617,1
1972/03/21 20:00:00,0.6169,0.6169,0.6169,0.6169,1
1972/03/22 20:00:00,0.6158,0.6158,0.6158,0.6158,1
1972/03/23 20:00:00,0.6146,0.6146,0.6146,0.6146,1
1972/03/26 20:00:00,0.6165,0.6165,0.6165,0.6165,1
1972/03/27 20:00:00,0.6165,0.6165,0.6165,0.6165,1
1972/03/28 20:00:00,0.6169,0.6169,0.6169,0.6169,1
1972/03/29 20:00:00,0.6171,0.6171,0.6171,0.6171,1
1972/03/30 20:00:00,0.6174,0.6174,0.6174,0.6174,1
1972/04/02 20:00:00,0.6175,0.6175,0.6175,0.6175,1
1972/04/03 20:00:00,0.6169,0.6169,0.6169,0.6169,1
1972/04/04 20:00:00,0.6164,0.6164,0.6164,0.6164,1
1972/04/05 20:00:00,0.6164,0.6164,0.6164,0.6164,1
1972/04/06 20:00:00,0.6163,0.6163,0.6163,0.6163,1
1972/04/09 20:00:00,0.6163,0.6163,0.6163,0.6163,1
1972/04/10 20:00:00,0.6164,0.6164,0.6164,0.6164,1
1972/04/11 20:00:00,0.6168,0.6168,0.6168,0.6168,1
1972/04/12 20:00:00,0.6156,0.6156,0.6156,0.6156,1
1972/04/13 20:00:00,0.6155,0.6155,0.6155,0.6155,1
1972/04/16 20:00:00,0.6155,0.6155,0.6155,0.6155,1
1972/04/17 20:00:00,0.6123,0.6123,0.6123,0.6123,1
1972/04/18 20:00:00,0.612,0.612,0.612,0.612,1
1972/04/19 20:00:00,0.6143,0.6143,0.6143,0.6143,1
1972/04/20 20:00:00,0.6136,0.6136,0.6136,0.6136,1
1972/04/23 20:00:00,0.6158,0.6158,0.6158,0.6158,1
1972/04/24 20:00:00,0.6154,0.6154,0.6154,0.6154,1
1972/04/25 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/04/26 20:00:00,0.6154,0.6154,0.6154,0.6154,1
1972/04/27 20:00:00,0.615,0.615,0.615,0.615,1
1972/04/30 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/05/01 20:00:00,0.6145,0.6145,0.6145,0.6145,1
1972/05/02 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/05/03 20:00:00,0.6154,0.6154,0.6154,0.6154,1
1972/05/04 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/05/07 20:00:00,0.6148,0.6148,0.6148,0.6148,1
1972/05/08 20:00:00,0.6161,0.6161,0.6161,0.6161,1
1972/05/09 20:00:00,0.6163,0.6163,0.6163,0.6163,1
1972/05/10 20:00:00,0.6159,0.6159,0.6159,0.6159,1
1972/05/11 20:00:00,0.6153,0.6153,0.6153,0.6153,1
1972/05/14 20:00:00,0.6145,0.6145,0.6145,0.6145,1
1972/05/15 20:00:00,0.6139,0.6139,0.6139,0.6139,1
1972/05/16 20:00:00,0.6149,0.6149,0.6149,0.6149,1
1972/05/17 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/05/18 20:00:00,0.6147,0.6147,0.6147,0.6147,1
1972/05/21 20:00:00,0.6151,0.6151,0.6151,0.6151,1
1972/05/22 20:00:00,0.6154,0.6154,0.6151,0.6153,51
1972/05/23 20:00:00,0.6156,0.6156,0.6156,0.6156,1
1972/05/24 20:00:00,0.6147,0.6147,0.6147,0.6147,1
1972/05/25 20:00:00,0.6153,0.6153,0.6153,0.6153,1
1972/05/29 20:00:00,0.6159,0.6159,0.6159,0.6159,1
1972/05/30 20:00:00,0.6157,0.6157,0.6157,0.6157,1
1972/05/31 20:00:00,0.6155,0.6158,0.6155,0.6158,31
1972/06/01 20:00:00,0.6155,0.6155,0.6155,0.6155,1
1972/06/04 20:00:00,0.6155,0.6155,0.6154,0.6155,21
1972/06/05 20:00:00,0.6156,0.6157,0.6155,0.6156,41
1972/06/06 20:00:00,0.6158,0.6158,0.6158,0.6158,1
1972/06/07 20:00:00,0.6159,0.6161,0.6159,0.6161,21
1972/06/08 20:00:00,0.6162,0.6165,0.6162,0.6163,51
1972/06/11 20:00:00,0.6175,0.6179,0.6174,0.6176,91
1972/06/12 20:00:00,0.6184,0.6186,0.6184,0.6184,41
1972/06/13 20:00:00,0.6178,0.6178,0.6177,0.6178,21
1972/06/14 20:00:00,0.6185,0.6186,0.6184,0.6184,31
1972/06/15 20:00:00,0.6173,0.6174,0.6172,0.6173,41
1972/06/18 20:00:00,0.6166,0.6168,0.6166,0.6166,41
1972/06/19 20:00:00,0.6157,0.6157,0.6157,0.6157,1
1972/06/20 20:00:00,0.6147,0.615,0.6143,0.6149,121
1972/06/21 20:00:00,0.6128,0.6128,0.6128,0.6128,1
1972/06/22 20:00:00,0.6213,0.6221,0.6203,0.6212,351
1972/06/25 20:00:00,0.6214,0.6219,0.6208,0.6216,201
1972/06/26 20:00:00,0.6172,0.6172,0.617,0.6172,41
1972/06/27 20:00:00,0.6197,0.6202,0.6188,0.6195,261
1972/06/28 20:00:00,0.6195,0.62,0.6191,0.6193,161
1972/06/29 20:00:00,0.6206,0.6209,0.6205,0.6206,81
1972/07/02 20:00:00,0.6208,0.6209,0.6207,0.6207,31
1972/07/04 20:00:00,0.6204,0.6206,0.6204,0.6205,31
1972/07/05 20:00:00,0.6198,0.6198,0.6198,0.6198,1
1972/07/06 20:00:00,0.6209,0.6209,0.6205,0.6206,51
1972/07/09 20:00:00,0.6201,0.6203,0.6197,0.62,111
1972/07/10 20:00:00,0.6198,0.6198,0.6198,0.6198,1
1972/07/11 20:00:00,0.6204,0.6204,0.6204,0.6204,1
1972/07/12 20:00:00,0.6208,0.6213,0.6208,0.6208,101
1972/07/13 20:00:00,0.621,0.621,0.6206,0.6207,51
1972/07/16 20:00:00,0.621,0.621,0.6208,0.6208,21
1972/07/17 20:00:00,0.6195,0.6195,0.6195,0.6195,1
1972/07/18 20:00:00,0.617,0.617,0.617,0.617,1
1972/07/19 20:00:00,0.618,0.6182,0.618,0.618,41
1972/07/20 20:00:00,0.6173,0.6176,0.6166,0.6172,191
1972/07/23 20:00:00,0.6166,0.6166,0.6164,0.6166,41
1972/07/24 20:00:00,0.6163,0.6166,0.6163,0.6163,61
1972/07/25 20:00:00,0.6167,0.6167,0.6167,0.6167,1
1972/07/26 20:00:00,0.616,0.616,0.6155,0.616,101
1972/07/27 20:00:00,0.6159,0.6159,0.6159,0.6159,1
1972/07/30 20:00:00,0.6159,0.6159,0.6159,0.6159,1
1972/07/31 20:00:00,0.6156,0.6157,0.6156,0.6156,21
1972/08/01 20:00:00,0.6147,0.6147,0.6147,0.6147,1
1972/08/02 20:00:00,0.6154,0.6154,0.6154,0.6154,1
1972/08/03 20:00:00,0.6154,0.6154,0.6154,0.6154,1
1972/08/06 20:00:00,0.6157,0.6157,0.6157,0.6157,1
1972/08/07 20:00:00,0.6152,0.6152,0.6152,0.6152,1
1972/08/08 20:00:00,0.6148,0.6148,0.6148,0.6148,1
1972/08/09 20:00:00,0.6141,0.6142,0.6139,0.6142,51
1972/08/10 20:00:00,0.6142,0.6142,0.6142,0.6142,1
1972/08/13 20:00:00,0.6145,0.6148,0.6144,0.6147,61
1972/08/14 20:00:00,0.6139,0.6139,0.6139,0.6139,1
1972/08/15 20:00:00,0.6127,0.6131,0.6127,0.613,51
1972/08/16 20:00:00,0.6122,0.6128,0.6122,0.6126,81
1972/08/17 20:00:00,0.6123,0.6123,0.6119,0.612,51
1972/08/20 20:00:00,0.6114,0.6114,0.6114,0.6114,1
1972/08/21 20:00:00,0.6133,0.614,0.6128,0.6133,241
1972/08/22 20:00:00,0.6133,0.6133,0.6133,0.6133,1
1972/08/23 20:00:00,0.6136,0.6136,0.6136,0.6136,1
1972/08/24 20:00:00,0.6123,0.6123,0.6121,0.6123,41
