Time,Open,High,Low,Close,Volume
2009/08/13 20:00:00,0.84195,0.84317,0.84156,0.84273,1244
2009/08/13 21:00:00,0.84263,0.84341,0.8411,0.84155,720
2009/08/13 22:00:00,0.84154,0.84249,0.84129,0.84129,559
2009/08/13 23:00:00,0.84129,0.8446,0.84129,0.84258,1391
2009/08/14 00:00:00,0.84256,0.84695,0.8422,0.84594,2283
2009/08/14 01:00:00,0.84595,0.84768,0.84505,0.84617,1990
2009/08/14 02:00:00,0.84616,0.84624,0.8436,0.84369,1530
2009/08/14 03:00:00,0.84365,0.84411,0.84107,0.84206,1887
2009/08/14 04:00:00,0.84213,0.84382,0.84179,0.84238,1593
2009/08/14 05:00:00,0.84229,0.8431,0.84122,0.84287,2090
2009/08/14 06:00:00,0.84289,0.84357,0.84142,0.84244,2280
2009/08/14 07:00:00,0.84246,0.8431,0.83945,0.84195,3606
2009/08/14 08:00:00,0.84192,0.84285,0.84155,0.84284,2522
2009/08/14 09:00:00,0.84278,0.84371,0.84097,0.84155,2474
2009/08/14 10:00:00,0.84156,0.8417,0.84023,0.84126,1941
2009/08/14 11:00:00,0.84125,0.84412,0.84122,0.84273,3214
2009/08/14 12:00:00,0.84276,0.8443,0.8419,0.84211,3778
2009/08/14 13:00:00,0.84209,0.84355,0.83913,0.84006,4866
2009/08/14 14:00:00,0.84005,0.84007,0.83494,0.83507,5943
2009/08/14 15:00:00,0.83506,0.83653,0.83026,0.83211,4926
2009/08/14 16:00:00,0.83209,0.83287,0.831,0.83246,3431
2009/08/14 17:00:00,0.83249,0.83259,0.82783,0.82969,2933
2009/08/14 18:00:00,0.82967,0.83011,0.82745,0.8285,2626
2009/08/14 19:00:00,0.82852,0.83035,0.82852,0.82994,2194
2009/08/14 20:00:00,0.82996,0.83244,0.82996,0.83235,1204
2009/08/16 22:00:00,0.82966,0.83092,0.82929,0.83047,748
2009/08/16 23:00:00,0.83048,0.83144,0.82928,0.82928,1362
2009/08/17 00:00:00,0.82928,0.82961,0.82522,0.82538,2030
2009/08/17 01:00:00,0.82541,0.82569,0.82242,0.82371,2471
2009/08/17 02:00:00,0.8237,0.82544,0.82221,0.82225,1719
2009/08/17 03:00:00,0.82228,0.82451,0.82221,0.82276,1501
2009/08/17 04:00:00,0.82278,0.8233,0.82131,0.82174,1642
2009/08/17 05:00:00,0.82177,0.82281,0.81988,0.82125,2513
2009/08/17 06:00:00,0.82125,0.82287,0.81884,0.82184,3375
2009/08/17 07:00:00,0.82181,0.82192,0.81904,0.82003,4199
2009/08/17 08:00:00,0.82002,0.82019,0.81608,0.81818,4689
2009/08/17 09:00:00,0.81817,0.81924,0.81729,0.81833,3294
2009/08/17 10:00:00,0.81836,0.81868,0.81593,0.81593,3500
2009/08/17 11:00:00,0.8159,0.8174,0.81548,0.81582,3497
2009/08/17 12:00:00,0.81581,0.82151,0.81572,0.82121,4703
2009/08/17 13:00:00,0.82122,0.82251,0.81842,0.82024,5271
2009/08/17 14:00:00,0.82023,0.82101,0.81783,0.82063,5394
2009/08/17 15:00:00,0.82064,0.82347,0.81876,0.82315,4620
2009/08/17 16:00:00,0.82315,0.82398,0.82188,0.82383,2755
2009/08/17 17:00:00,0.82382,0.82462,0.82239,0.82456,2778
2009/08/17 18:00:00,0.82451,0.8247,0.82174,0.82217,2619
2009/08/17 19:00:00,0.8222,0.82316,0.82157,0.82168,2576
2009/08/17 20:00:00,0.82165,0.82194,0.81988,0.82027,1410
2009/08/17 21:00:00,0.82032,0.8214,0.82028,0.82061,548
2009/08/17 22:00:00,0.8206,0.8214,0.81941,0.82118,1115
2009/08/17 23:00:00,0.82118,0.82342,0.82088,0.82315,1188
2009/08/18 00:00:00,0.82317,0.82495,0.82271,0.82431,2143
2009/08/18 01:00:00,0.82429,0.82632,0.82258,0.82501,2897
2009/08/18 02:00:00,0.82498,0.82578,0.82356,0.82356,1854
2009/08/18 03:00:00,0.82355,0.8236,0.82229,0.82348,1537
2009/08/18 04:00:00,0.82352,0.82365,0.82179,0.82263,1880
2009/08/18 05:00:00,0.82261,0.82467,0.82252,0.82402,2462
2009/08/18 06:00:00,0.82403,0.82644,0.82386,0.82633,2834
2009/08/18 07:00:00,0.8263,0.82735,0.82516,0.82529,2973
2009/08/18 08:00:00,0.82532,0.82552,0.82399,0.82518,2729
2009/08/18 09:00:00,0.82518,0.82649,0.82255,0.82374,2753
2009/08/18 10:00:00,0.82375,0.82514,0.82374,0.82429,2115
2009/08/18 11:00:00,0.82426,0.82428,0.82265,0.82395,2369
2009/08/18 12:00:00,0.82394,0.82464,0.82032,0.82051,3858
2009/08/18 13:00:00,0.82051,0.82197,0.81955,0.82038,4731
2009/08/18 14:00:00,0.82039,0.82378,0.82027,0.82343,5079
2009/08/18 15:00:00,0.82344,0.82589,0.82283,0.82506,4236
2009/08/18 16:00:00,0.82508,0.82616,0.82344,0.82428,2518
2009/08/18 17:00:00,0.82425,0.82536,0.82349000000000006,0.82515,2260
2009/08/18 18:00:00,0.82509,0.82665,0.82496,0.82612,2450
2009/08/18 19:00:00,0.82611,0.82722,0.82584,0.8263,1980
2009/08/18 20:00:00,0.82631,0.82715,0.82579,0.82661,937
2009/08/18 21:00:00,0.8266,0.82665,0.82557,0.82598,467
2009/08/18 22:00:00,0.82603,0.82706,0.82565,0.82666,1092
2009/08/18 23:00:00,0.82667,0.83039,0.82645,0.82929,1695
2009/08/19 00:00:00,0.82929,0.82977,0.8279,0.8282,2037
2009/08/19 01:00:00,0.82817,0.82849,0.82567,0.82674,2368
2009/08/19 02:00:00,0.82677,0.82781,0.82669,0.8274,1331
2009/08/19 03:00:00,0.82744,0.82769,0.8269,0.82766,1092
2009/08/19 04:00:00,0.82769,0.82951,0.8273,0.8293,2129
2009/08/19 05:00:00,0.82928,0.82929,0.82307,0.82445,3774
2009/08/19 06:00:00,0.82455,0.82527,0.81907,0.8214,4136
2009/08/19 07:00:00,0.82143,0.82197,0.82012,0.82058,3854
2009/08/19 08:00:00,0.82057,0.82147,0.81892,0.82055,3816
2009/08/19 09:00:00,0.82051,0.82175,0.81972,0.82008,2710
2009/08/19 10:00:00,0.81996,0.82085,0.81943,0.81976,2338
2009/08/19 11:00:00,0.81969,0.82241,0.81969,0.82037,3131
2009/08/19 12:00:00,0.82023,0.82099,0.8175,0.82074,4411
2009/08/19 13:00:00,0.82076,0.8237,0.8203,0.82271,4736
2009/08/19 14:00:00,0.82271,0.82663,0.82269,0.82547,5452
2009/08/19 15:00:00,0.82545,0.8295,0.82429,0.82902,4631
2009/08/19 16:00:00,0.82904,0.83037,0.82821,0.82991,3502
2009/08/19 17:00:00,0.82993,0.83126,0.82898,0.8305,2797
2009/08/19 18:00:00,0.83047,0.83054,0.82753,0.82848,2792
2009/08/19 19:00:00,0.82849,0.82932,0.8267,0.82885,2496
2009/08/19 20:00:00,0.82884,0.82923,0.82808,0.82852,829
2009/08/19 21:00:00,0.82851,0.83017,0.828,0.82999,546
2009/08/19 22:00:00,0.83001,0.8301,0.82818,0.82852,695
2009/08/19 23:00:00,0.82851,0.83058,0.82819,0.83004,1307
2009/08/20 00:00:00,0.83004,0.83074,0.82856,0.82914,2130
2009/08/20 01:00:00,0.82911,0.83162,0.82743,0.83075,2397
2009/08/20 02:00:00,0.8308,0.83095,0.8286,0.82865,1914
2009/08/20 03:00:00,0.82867,0.83051,0.82867,0.8296,1412
2009/08/20 04:00:00,0.82962,0.83107,0.82916,0.82936,1861
2009/08/20 05:00:00,0.82935,0.83125,0.82935,0.83083,2588
2009/08/20 06:00:00,0.83085,0.83261,0.83038,0.83101,3210
2009/08/20 07:00:00,0.83103,0.83151,0.82998,0.83123,3051
2009/08/20 08:00:00,0.83123,0.83323,0.83119,0.83213,2824
2009/08/20 09:00:00,0.83215,0.8323,0.8307,0.83204,2057
2009/08/20 10:00:00,0.83201,0.8321,0.82964,0.83014,1915
2009/08/20 11:00:00,0.83012,0.83111,0.82824,0.83093,2307
2009/08/20 12:00:00,0.83086,0.83164,0.82825,0.82884,3436
2009/08/20 13:00:00,0.82883,0.8302,0.82687,0.82991,3900
2009/08/20 14:00:00,0.82999,0.83104,0.82827,0.8304,3956
2009/08/20 15:00:00,0.83042,0.83165,0.82971,0.83051,3071
2009/08/20 16:00:00,0.83051,0.83144,0.82932,0.83095,2002
2009/08/20 17:00:00,0.83095,0.83164,0.83038,0.83151,1897
2009/08/20 18:00:00,0.8315,0.83258,0.8304,0.83083,1932
2009/08/20 19:00:00,0.83083,0.83254,0.8308,0.83185,2112
2009/08/20 20:00:00,0.83182,0.83278,0.83087,0.8311,1066
2009/08/20 21:00:00,0.83112,0.83146,0.83055,0.83116,503
2009/08/20 22:00:00,0.83108,0.83223,0.83092,0.83157,677
2009/08/20 23:00:00,0.8316,0.83264,0.83113,0.83174,711
2009/08/21 00:00:00,0.83171,0.8322,0.82857,0.82859,1694
2009/08/21 01:00:00,0.82856,0.82876,0.82647,0.82661,1594
2009/08/21 02:00:00,0.8266,0.82902,0.82598,0.82863,1520
2009/08/21 03:00:00,0.82865,0.82873,0.82256,0.82367,2142
2009/08/21 04:00:00,0.82367,0.82502,0.82216,0.82233,1930
2009/08/21 05:00:00,0.82233,0.8255,0.82157,0.82527,2456
2009/08/21 06:00:00,0.82525,0.82973,0.82408,0.82902,2441
2009/08/21 07:00:00,0.82893,0.83131,0.8284,0.83008,3124
2009/08/21 08:00:00,0.83006,0.83067,0.82838,0.83046,2229
2009/08/21 09:00:00,0.8305,0.83148,0.82992,0.83088,2526
2009/08/21 10:00:00,0.83084,0.8334,0.83054,0.83265,2309
2009/08/21 11:00:00,0.83264,0.83473,0.83256,0.83399,2236
2009/08/21 12:00:00,0.83398,0.8354,0.83305,0.83429,2830
2009/08/21 13:00:00,0.83431,0.83621,0.83429,0.83596,3581
2009/08/21 14:00:00,0.83598,0.83945,0.83356,0.83438,4284
2009/08/21 15:00:00,0.83442,0.83522,0.83323,0.83466,2900
2009/08/21 16:00:00,0.83469,0.8356,0.83428,0.8351,1902
2009/08/21 17:00:00,0.83508,0.83545,0.83243,0.83284,1865
2009/08/21 18:00:00,0.83281,0.834,0.83231,0.83399,1416
2009/08/21 19:00:00,0.83398,0.8349,0.83304,0.83314,1313
2009/08/21 20:00:00,0.83315,0.83501,0.83314,0.83459,1075
2009/08/23 22:00:00,0.83775,0.83826,0.83694,0.8373,693
2009/08/23 23:00:00,0.83727,0.83827,0.8362,0.8382,1107
2009/08/24 00:00:00,0.83821,0.84098,0.83781,0.84029,1629
2009/08/24 01:00:00,0.84028,0.84109,0.83954,0.84021,1453
2009/08/24 02:00:00,0.84024,0.84041,0.83882,0.83905,1451
2009/08/24 03:00:00,0.83906,0.83979,0.83896,0.83945,1125
2009/08/24 04:00:00,0.83947,0.83956,0.8381,0.83823,1314
2009/08/24 05:00:00,0.83819,0.83973,0.83732,0.83907,2197
2009/08/24 06:00:00,0.8391,0.83913,0.83655,0.83685,2615
2009/08/24 07:00:00,0.83678,0.83924,0.83577,0.83767,3220
2009/08/24 08:00:00,0.83768,0.84011,0.83664,0.83995,2374
2009/08/24 09:00:00,0.83994,0.84066,0.83923,0.83975,2235
2009/08/24 10:00:00,0.83973,0.84053,0.83939,0.84001,1344
2009/08/24 11:00:00,0.84,0.84123,0.83969,0.84113,1809
2009/08/24 12:00:00,0.84111,0.84228,0.84039,0.84165,2253
2009/08/24 13:00:00,0.84163,0.84282,0.84056,0.8415,3495
2009/08/24 14:00:00,0.84147,0.84199,0.83996,0.84033,3288
2009/08/24 15:00:00,0.84034,0.84131,0.83964,0.84044,2513
2009/08/24 16:00:00,0.84043,0.84084,0.83977,0.83986,1877
2009/08/24 17:00:00,0.83984,0.83995,0.83683,0.83743,2388
2009/08/24 18:00:00,0.83743,0.83843,0.83664,0.83817,1732
2009/08/24 19:00:00,0.83815,0.83927,0.83687,0.83762,2389
2009/08/24 20:00:00,0.83765,0.83905,0.8376,0.83872,783
2009/08/24 21:00:00,0.83873,0.83873,0.83703,0.8374,595
2009/08/24 22:00:00,0.83742,0.83754,0.83615,0.83647,938
2009/08/24 23:00:00,0.83647,0.83723,0.83636,0.83714,977
2009/08/25 00:00:00,0.83713,0.83788,0.83604,0.83635,1173
2009/08/25 01:00:00,0.83631,0.83732,0.83503,0.83525,2152
2009/08/25 02:00:00,0.83526,0.83603,0.83449,0.8358,1478
2009/08/25 03:00:00,0.83584,0.8375,0.8353,0.8367,1483
2009/08/25 04:00:00,0.83672,0.83764,0.83618,0.83729,1291
2009/08/25 05:00:00,0.83732,0.83746,0.83481,0.83481,2352
2009/08/25 06:00:00,0.83478,0.83773,0.83373,0.8358,2787
2009/08/25 07:00:00,0.83581,0.83734,0.83494,0.83649,2716
2009/08/25 08:00:00,0.8365,0.83824,0.83645,0.83746,1859
2009/08/25 09:00:00,0.83747,0.83933,0.83721,0.83811,1608
2009/08/25 10:00:00,0.83812,0.83924,0.83737,0.83739,1407
2009/08/25 11:00:00,0.83735,0.84043,0.83713,0.8394,2347
2009/08/25 12:00:00,0.83938,0.84155,0.83894,0.84123,2308
2009/08/25 13:00:00,0.84121,0.84214,0.83945,0.84073,3668
2009/08/25 14:00:00,0.84054,0.84258,0.8367,0.83877,4318
2009/08/25 15:00:00,0.83876,0.83949,0.83785,0.83797,2365
2009/08/25 16:00:00,0.83798,0.8388,0.83556,0.83571,1815
2009/08/25 17:00:00,0.83573,0.83659,0.83397,0.83524,2222
2009/08/25 18:00:00,0.83521,0.83644,0.83473,0.83618,1783
2009/08/25 19:00:00,0.83617,0.8368,0.83548,0.8368,1802
2009/08/25 20:00:00,0.83681,0.83688,0.83479,0.83544,736
2009/08/25 21:00:00,0.83543,0.83601,0.83365,0.83417,728
2009/08/25 22:00:00,0.83416,0.83508,0.83401,0.83442,641
2009/08/25 23:00:00,0.83441,0.83479,0.833,0.83318,1400
2009/08/26 00:00:00,0.83317,0.8347,0.83303,0.83406,1552
2009/08/26 01:00:00,0.83409,0.8351,0.83341,0.83491,1210
2009/08/26 02:00:00,0.83488,0.83649,0.83443,0.83648,1136
2009/08/26 03:00:00,0.83645,0.83733,0.83587,0.83705,1171
2009/08/26 04:00:00,0.83706,0.83734,0.83631,0.83631,1476
2009/08/26 05:00:00,0.83624,0.83791,0.83611,0.83681,1847
2009/08/26 06:00:00,0.83679,0.83796,0.83573,0.83582,2035
2009/08/26 07:00:00,0.83579,0.83833,0.83556,0.83814,2463
2009/08/26 08:00:00,0.83811,0.83861,0.83501,0.8364,2559
2009/08/26 09:00:00,0.8364,0.83692,0.8355,0.83647,1886
2009/08/26 10:00:00,0.83648,0.8368,0.83227,0.83294,2330
2009/08/26 11:00:00,0.83293,0.83349,0.83022,0.83261,2739
2009/08/26 12:00:00,0.8326,0.83301,0.82956,0.83086,2988
2009/08/26 13:00:00,0.83085,0.83125,0.82524,0.82559,4084
2009/08/26 14:00:00,0.82555,0.82919,0.82555,0.82919,4311
2009/08/26 15:00:00,0.82919,0.82943,0.82643,0.82719,3251
2009/08/26 16:00:00,0.82717,0.82805,0.82635,0.82777,2313
2009/08/26 17:00:00,0.82772,0.82779,0.82549,0.82767,2066
2009/08/26 18:00:00,0.82768,0.82901,0.82741,0.82763,2036
2009/08/26 19:00:00,0.82763,0.82821,0.8274,0.82799,2104
2009/08/26 20:00:00,0.82799,0.8284,0.82771,0.82825,772
2009/08/26 21:00:00,0.82818,0.82818,0.82649,0.82678,530
2009/08/26 22:00:00,0.8268,0.82817,0.82657,0.82758,763
2009/08/26 23:00:00,0.82757,0.82843,0.82663,0.82714,1233
2009/08/27 00:00:00,0.82717,0.82744,0.82516,0.82525,1546
2009/08/27 01:00:00,0.82524,0.82617,0.82377,0.82531,2135
2009/08/27 02:00:00,0.82534,0.82793,0.82531,0.82739,1472
2009/08/27 03:00:00,0.8274,0.82749,0.82594,0.82711,1613
2009/08/27 04:00:00,0.82714,0.82829,0.8268,0.82799,1826
2009/08/27 05:00:00,0.82797,0.82817,0.82637,0.8277,2020
2009/08/27 06:00:00,0.82781,0.82852,0.82627,0.82755,2169
2009/08/27 07:00:00,0.82752,0.83005,0.82717,0.82899,2550
2009/08/27 08:00:00,0.82892,0.83118,0.8286,0.8299,2560
2009/08/27 09:00:00,0.82989,0.83234,0.82973,0.83205,1765
2009/08/27 10:00:00,0.83206,0.83243,0.8309,0.83224,2180
2009/08/27 11:00:00,0.83221,0.83463,0.83088,0.83423,2151
2009/08/27 12:00:00,0.83426,0.8358,0.83321,0.83475,2915
2009/08/27 13:00:00,0.83474,0.83487,0.83044,0.83061,3306
2009/08/27 14:00:00,0.83063,0.83163,0.82904,0.83053,3685
2009/08/27 15:00:00,0.83053,0.83552,0.83053,0.83521,3153
2009/08/27 16:00:00,0.83522,0.8377,0.83444,0.83663,2351
2009/08/27 17:00:00,0.83664,0.83751,0.83549,0.83684,1958
2009/08/27 18:00:00,0.83683,0.8416,0.83671,0.84025,3249
2009/08/27 19:00:00,0.84029,0.84075,0.83807,0.84017,2106
2009/08/27 20:00:00,0.84016,0.84032,0.83896,0.83898,941
2009/08/27 21:00:00,0.83899,0.8401,0.83756,0.8387,727
2009/08/27 22:00:00,0.83867,0.83927,0.83829,0.83886,913
2009/08/27 23:00:00,0.83885,0.84063,0.83851,0.84037,1227
2009/08/28 00:00:00,0.84036,0.84093,0.83918,0.84022,1537
2009/08/28 01:00:00,0.84026,0.84128,0.84007,0.8406,1663
2009/08/28 02:00:00,0.84057,0.84059,0.83818,0.83867,1278
2009/08/28 03:00:00,0.83869,0.83914,0.83827,0.83865,1317
2009/08/28 04:00:00,0.83866,0.8395,0.83863,0.83927,1403
2009/08/28 05:00:00,0.83928,0.84099,0.83778,0.83974,1990
2009/08/28 06:00:00,0.83973,0.84158,0.83926,0.8404,2647
2009/08/28 07:00:00,0.84043,0.84121,0.83977,0.84027,2375
2009/08/28 08:00:00,0.84025,0.84433,0.84017,0.84382,2411
2009/08/28 09:00:00,0.84381,0.84476,0.84244,0.84294,1878
2009/08/28 10:00:00,0.843,0.84473,0.8424,0.84469,1686
2009/08/28 11:00:00,0.84469,0.84568,0.8443,0.84502,1863
2009/08/28 12:00:00,0.845,0.84618,0.84403,0.84475,2516
2009/08/28 13:00:00,0.84479,0.84696,0.84372,0.84386,3803
2009/08/28 14:00:00,0.84385,0.84556,0.84182,0.84467,3992
2009/08/28 15:00:00,0.84469,0.8453,0.84176,0.84236,2797
2009/08/28 16:00:00,0.84235,0.84272,0.84029,0.84049,2327
2009/08/28 17:00:00,0.84049,0.84238,0.84027,0.8416,1791
2009/08/28 18:00:00,0.84155,0.84195,0.83971,0.84046,1909
2009/08/28 19:00:00,0.8405,0.842,0.84022,0.84134,1516
2009/08/28 20:00:00,0.84136,0.84209,0.8394,0.84091,978
2009/08/30 22:00:00,0.84228,0.84228,0.83969,0.83972,688
2009/08/30 23:00:00,0.83968,0.84224,0.83964,0.84167,891
2009/08/31 00:00:00,0.84164,0.84418,0.84146,0.84408,1780
2009/08/31 01:00:00,0.84405,0.8441,0.84029,0.84133,2010
2009/08/31 02:00:00,0.84135,0.84215,0.83985,0.84021,1615
2009/08/31 03:00:00,0.84024,0.84065,0.838,0.8395,1623
2009/08/31 04:00:00,0.83951,0.8405,0.83895,0.83909,1594
2009/08/31 05:00:00,0.8391,0.83992,0.8385,0.83905,1547
2009/08/31 06:00:00,0.83905,0.83945,0.83665,0.83696,2015
2009/08/31 07:00:00,0.83695,0.83855,0.83654,0.8383,1815
2009/08/31 08:00:00,0.83827,0.83933,0.83691,0.83918,1583
2009/08/31 09:00:00,0.83922,0.83935,0.83814,0.83932,1083
2009/08/31 10:00:00,0.8393,0.83932,0.83721,0.83721,965
2009/08/31 11:00:00,0.8372,0.83787,0.83611,0.83614,1387
2009/08/31 12:00:00,0.83613,0.83657,0.83385,0.83647,2218
2009/08/31 13:00:00,0.83649,0.83769,0.83495,0.83661,2877
2009/08/31 14:00:00,0.83656,0.84309,0.83613,0.84309,3191
2009/08/31 15:00:00,0.84311,0.84376,0.84148,0.84368,2603
2009/08/31 16:00:00,0.84373,0.84522,0.84247,0.84256,1749
2009/08/31 17:00:00,0.84255,0.84335,0.8418,0.84305,1513
2009/08/31 18:00:00,0.84303,0.844,0.84199,0.84295,1596
2009/08/31 19:00:00,0.84297,0.84497,0.84142,0.84494,1693
2009/08/31 20:00:00,0.84495,0.84568,0.8435,0.84369,1081
2009/08/31 21:00:00,0.84371,0.84463,0.84315,0.84336,747
2009/08/31 22:00:00,0.8433,0.8436,0.8424,0.8431,261
2009/08/31 23:00:00,0.8432,0.8442,0.8424,0.8424,563
2009/09/01 00:00:00,0.8423,0.8434,0.8416,0.8422,1108
2009/09/01 01:00:00,0.8422,0.8446,0.8422,0.8436,1750
2009/09/01 02:00:00,0.8437,0.8441,0.8428,0.8434,842
2009/09/01 03:00:00,0.8434,0.8446,0.8429,0.8443,795
2009/09/01 04:00:00,0.8443,0.8448,0.8408,0.8412,2215
2009/09/01 05:00:00,0.8412,0.8428,0.8409,0.8418,1860
2009/09/01 06:00:00,0.8418,0.8426,0.8397,0.8401,1793
2009/09/01 07:00:00,0.8401,0.8415,0.8398,0.8412,2025
2009/09/01 08:00:00,0.8412,0.8412,0.8368,0.8383,2950
2009/09/01 09:00:00,0.8383,0.8383,0.8352,0.8365,1966
2009/09/01 10:00:00,0.8366,0.8368,0.8342,0.8343,1670
2009/09/01 11:00:00,0.8344,0.8371,0.8344,0.8358,1839
2009/09/01 12:00:00,0.8359,0.8376,0.8349,0.8359,1765
2009/09/01 13:00:00,0.8359,0.84,0.8349,0.8386,3089
2009/09/01 14:00:00,0.8385,0.8412,0.8368,0.8374,3786
2009/09/01 15:00:00,0.8374,0.8377,0.8303,0.8306,4357
2009/09/01 16:00:00,0.8306,0.8306,0.828,0.8281,2784
2009/09/01 17:00:00,0.8283,0.8284,0.8245,0.8281,2791
2009/09/01 18:00:00,0.8281,0.829,0.8263,0.8264,2313
2009/09/01 19:00:00,0.8264,0.8274,0.8255,0.8265,2113
2009/09/01 20:00:00,0.8264,0.8264,0.8251,0.8259,1017
2009/09/01 21:00:00,0.8259,0.8267,0.8254,0.8263,600
2009/09/01 22:00:00,0.8265,0.8279,0.8265,0.8271,742
2009/09/01 23:00:00,0.8271,0.8274,0.8251,0.8254,1111
2009/09/02 00:00:00,0.8254,0.826,0.8239,0.8257,2076
2009/09/02 01:00:00,0.8257,0.8316,0.8253,0.8304,2452
2009/09/02 02:00:00,0.8306,0.8307,0.829,0.8295,1627
2009/09/02 03:00:00,0.8296,0.8302,0.8288,0.8294,1011
2009/09/02 04:00:00,0.8294,0.8316,0.8292,0.8313,1115
2009/09/02 05:00:00,0.8313,0.8322,0.8307,0.8319,1398
2009/09/02 06:00:00,0.8319,0.834,0.8315,0.8333,1870
2009/09/02 07:00:00,0.8332,0.8335,0.8283,0.8283,2666
2009/09/02 08:00:00,0.8283,0.8314,0.828,0.8311,1862
2009/09/02 09:00:00,0.831,0.8315,0.8295,0.8314,1233
2009/09/02 10:00:00,0.8313,0.8329,0.8309,0.8325,1644
2009/09/02 11:00:00,0.8325,0.8333,0.8303,0.8304,1701
2009/09/02 12:00:00,0.8304,0.8317,0.8288,0.8297,3138
2009/09/02 13:00:00,0.8297,0.8323,0.8281,0.8313,3680
2009/09/02 14:00:00,0.8314,0.8329,0.8289,0.8326,4142
2009/09/02 15:00:00,0.8326,0.834,0.8315,0.832,3144
2009/09/02 16:00:00,0.8321,0.8372,0.8315,0.8364,2576
2009/09/02 17:00:00,0.8364,0.8365,0.8348,0.8353,1485
2009/09/02 18:00:00,0.8353,0.8371,0.8347,0.8358,1982
2009/09/02 19:00:00,0.8357,0.837,0.8338,0.8339,1746
2009/09/02 20:00:00,0.8338,0.8351,0.8335,0.8336,900
2009/09/02 21:00:00,0.8335,0.8346,0.833,0.8336,438
2009/09/02 22:00:00,0.8336,0.8351,0.8334,0.8348,381
2009/09/02 23:00:00,0.8348,0.8353,0.8344,0.8344,513
