Time,Open,High,Low,Close,Volume
2014/11/12 05:30:00,1.24692,1.24787,1.24686,1.24787,2015
2014/11/12 06:00:00,1.24787,1.24935,1.24762,1.24894,1946
2014/11/12 06:30:00,1.24893,1.24893,1.24769,1.24788,1309
2014/11/12 07:00:00,1.24787,1.24957,1.24755,1.24879,2126
2014/11/12 07:30:00,1.24875,1.24974,1.24844,1.24956,2180
2014/11/12 08:00:00,1.24956,1.24956,1.24687,1.24711,3242
2014/11/12 08:30:00,1.24711,1.24766,1.24581,1.24705,3442
2014/11/12 09:00:00,1.24706,1.24735,1.24543,1.24624,2701
2014/11/12 09:30:00,1.24623,1.24629,1.24299,1.24381,3882
2014/11/12 10:00:00,1.24381,1.24543,1.24379,1.24452,2381
2014/11/12 10:30:00,1.24452,1.24716,1.24413,1.24647,3853
2014/11/12 11:00:00,1.24646,1.24908,1.24548,1.24785,3385
2014/11/12 11:30:00,1.24787,1.24805,1.24535,1.2459,3059
2014/11/12 12:00:00,1.2459,1.24661,1.24522,1.2465,2938
2014/11/12 12:30:00,1.24651,1.24731,1.24606,1.24628,2558
2014/11/12 13:00:00,1.24629,1.24851,1.24576,1.24831,3448
2014/11/12 13:30:00,1.24829,1.24917,1.24622,1.247,4101
2014/11/12 14:00:00,1.24701,1.24727,1.24481,1.24652,3512
2014/11/12 14:30:00,1.24652,1.24676,1.24472,1.24533,3830
2014/11/12 15:00:00,1.24532,1.24798,1.24523,1.24731,3484
2014/11/12 15:30:00,1.24731,1.24864,1.24666,1.24764,3394
2014/11/12 16:00:00,1.24762,1.2482,1.24669,1.24678,2571
2014/11/12 16:30:00,1.24676,1.2468,1.24528,1.24553,2417
2014/11/12 17:00:00,1.24553,1.24581,1.2437,1.2439,2952
2014/11/12 17:30:00,1.2439,1.24467,1.2434,1.24383,1682
2014/11/12 18:00:00,1.24383,1.24449,1.24217,1.24262,2130
2014/11/12 18:30:00,1.24261,1.24307,1.24187,1.24252,1776
2014/11/12 19:00:00,1.24253,1.24297,1.24226,1.24275,1056
2014/11/12 19:30:00,1.24275,1.24333,1.24248,1.24318,1101
2014/11/12 20:00:00,1.24318,1.24359,1.24297,1.24308,836
2014/11/12 20:30:00,1.24307,1.24348,1.24282,1.2434,983
2014/11/12 21:00:00,1.24341,1.24379,1.24332,1.24351,740
2014/11/12 21:30:00,1.24352,1.24402,1.24352,1.24374,837
2014/11/12 22:00:00,1.24375,1.2439,1.24336,1.24338,328
2014/11/12 22:30:00,1.24338,1.24343,1.24276,1.24279,571
2014/11/12 23:00:00,1.24281,1.2434,1.24281,1.24315,827
2014/11/12 23:30:00,1.24313,1.24334,1.24259,1.24292,1170
2014/11/13 00:00:00,1.24292,1.24395,1.24272,1.24374,1215
2014/11/13 00:30:00,1.24375,1.24379,1.2434,1.24358,1102
2014/11/13 01:00:00,1.24359,1.24381,1.24332,1.24371,1092
2014/11/13 01:30:00,1.24372,1.24467,1.2436,1.24466,1283
2014/11/13 02:00:00,1.24465,1.24509,1.24444,1.24455,1157
2014/11/13 02:30:00,1.24455,1.24455,1.2431,1.2441,2045
2014/11/13 03:00:00,1.24412,1.24432,1.24371,1.24403,1264
2014/11/13 03:30:00,1.24403,1.24434,1.24326,1.24424,1709
2014/11/13 04:00:00,1.24424,1.24432,1.24394,1.24423,1035
2014/11/13 04:30:00,1.24423,1.24464,1.24412,1.24459,952
2014/11/13 05:00:00,1.24457,1.24466,1.2443,1.24432,917
2014/11/13 05:30:00,1.24433,1.24464,1.2442,1.2445,926
2014/11/13 06:00:00,1.24448,1.24508,1.24423,1.24472,1136
2014/11/13 06:30:00,1.24471,1.24476,1.24408,1.24408,807
2014/11/13 07:00:00,1.24407,1.24492,1.24328,1.24469,1573
2014/11/13 07:30:00,1.24473,1.24559,1.2442,1.24517,1943
2014/11/13 08:00:00,1.24515,1.24686,1.24505,1.24584,2229
2014/11/13 08:30:00,1.24585,1.24659,1.24523,1.24638,2011
2014/11/13 09:00:00,1.24638,1.24713,1.24589,1.2461,2073
2014/11/13 09:30:00,1.24609,1.24622,1.24527,1.24618,1589
2014/11/13 10:00:00,1.24617,1.24753,1.24602,1.24716,2269
2014/11/13 10:30:00,1.24716,1.24723,1.2464,1.24657,1839
2014/11/13 11:00:00,1.24656,1.24716,1.24651,1.24655,1780
2014/11/13 11:30:00,1.24658,1.24687,1.24615,1.24615,1394
2014/11/13 12:00:00,1.24615,1.24672,1.24583,1.24649,1876
2014/11/13 12:30:00,1.24649,1.24661,1.2456,1.24567,1952
2014/11/13 13:00:00,1.24567,1.24643,1.2451,1.2459,2430
2014/11/13 13:30:00,1.24593,1.24763,1.24507,1.24564,3720
2014/11/13 14:00:00,1.24562,1.24685,1.24562,1.2466,4147
2014/11/13 14:30:00,1.2466,1.24709,1.24562,1.24681,4944
2014/11/13 15:00:00,1.24682,1.24905,1.24671,1.24813,6518
2014/11/13 15:30:00,1.24814,1.2488,1.24724,1.24743,4561
2014/11/13 16:00:00,1.24744,1.2476,1.24634,1.24728,4220
2014/11/13 16:30:00,1.24729,1.2484,1.24693,1.24762,4439
2014/11/13 17:00:00,1.24762,1.24766,1.2455,1.24616,3933
2014/11/13 17:30:00,1.24616,1.24705,1.246,1.24647,3200
2014/11/13 18:00:00,1.24646,1.24746,1.24607,1.24735,3288
2014/11/13 18:30:00,1.24736,1.24815,1.2473,1.24755,2328
2014/11/13 19:00:00,1.24755,1.24869,1.24753,1.24834,1732
2014/11/13 19:30:00,1.24833,1.24917,1.24833,1.24869,2520
2014/11/13 20:00:00,1.2487,1.24877,1.24773,1.24789,1907
2014/11/13 20:30:00,1.2479,1.24827,1.2474,1.24781,1796
2014/11/13 21:00:00,1.24773,1.24795,1.2475,1.24753,783
2014/11/13 21:30:00,1.24754,1.2477,1.24741,1.24763,629
2014/11/13 22:00:00,1.24746,1.2478,1.24736,1.24751,478
2014/11/13 22:30:00,1.24749,1.24772,1.24731,1.24747,368
2014/11/13 23:00:00,1.24744,1.24753,1.24729,1.24735,481
2014/11/13 23:30:00,1.24735,1.24746,1.24714,1.24728,455
2014/11/14 00:00:00,1.24729,1.24759,1.24621,1.24658,1731
2014/11/14 00:30:00,1.24657,1.24689,1.24601,1.24606,1523
2014/11/14 01:00:00,1.24606,1.24642,1.24583,1.24612,1004
2014/11/14 01:30:00,1.24612,1.24685,1.24609,1.24659,1059
2014/11/14 02:00:00,1.24659,1.24663,1.24572,1.24573,973
2014/11/14 02:30:00,1.24575,1.24579,1.24506,1.24523,1163
2014/11/14 03:00:00,1.24522,1.2456,1.24507,1.24514,981
2014/11/14 03:30:00,1.24514,1.24558,1.24508,1.24541,720
2014/11/14 04:00:00,1.24538,1.24575,1.24529,1.24531,910
2014/11/14 04:30:00,1.24531,1.24538,1.24404,1.24404,1073
2014/11/14 05:00:00,1.24404,1.24434,1.2434,1.24347,1423
2014/11/14 05:30:00,1.24348,1.24348,1.24263,1.24303,1589
2014/11/14 06:00:00,1.243,1.24335,1.24257,1.24294,1549
2014/11/14 06:30:00,1.24304,1.24421,1.24282,1.24415,1247
2014/11/14 07:00:00,1.24415,1.24527,1.24315,1.24409,2116
2014/11/14 07:30:00,1.2441,1.24555,1.24395,1.24493,1794
2014/11/14 08:00:00,1.24499,1.2459,1.24417,1.24581,2322
2014/11/14 08:30:00,1.24582,1.24705,1.24578,1.24643,2365
2014/11/14 09:00:00,1.24644,1.24652,1.24527,1.24548,2156
2014/11/14 09:30:00,1.24548,1.24677,1.24543,1.24624,2060
2014/11/14 10:00:00,1.24622,1.24679,1.2452,1.24589,2246
2014/11/14 10:30:00,1.2459,1.24633,1.24553,1.24619,1388
2014/11/14 11:00:00,1.24617,1.24619,1.24508,1.24534,1612
2014/11/14 11:30:00,1.24533,1.24533,1.24414,1.24446,1773
2014/11/14 12:00:00,1.24449,1.24524,1.24413,1.24424,1359
2014/11/14 12:30:00,1.24424,1.24526,1.24413,1.24413,1785
2014/11/14 13:00:00,1.24412,1.24421,1.24307,1.2436,4108
2014/11/14 13:30:00,1.2436,1.24369,1.23988,1.24149,5617
2014/11/14 14:00:00,1.24147,1.24249,1.24056,1.24201,4678
2014/11/14 14:30:00,1.24201,1.2426,1.24108,1.24146,5383
2014/11/14 15:00:00,1.24146,1.24633,1.24141,1.24609,7611
2014/11/14 15:30:00,1.2461,1.24943,1.2461,1.24784,7879
2014/11/14 16:00:00,1.24782,1.24837,1.24632,1.24793,4959
2014/11/14 16:30:00,1.24793,1.24982,1.24761,1.24923,6195
2014/11/14 17:00:00,1.24922,1.25417,1.24918,1.25201,6397
2014/11/14 17:30:00,1.252,1.25242,1.25131,1.25139,3858
2014/11/14 18:00:00,1.25141,1.2525,1.25139,1.25206,2521
2014/11/14 18:30:00,1.25206,1.25266,1.25173,1.25264,1722
2014/11/14 19:00:00,1.25262,1.25462,1.25255,1.25451,2521
2014/11/14 19:30:00,1.25446,1.25451,1.25226,1.25247,2804
2014/11/14 20:00:00,1.25247,1.2529,1.25219,1.25221,1202
2014/11/14 20:30:00,1.2522,1.25272,1.25205,1.25264,1544
2014/11/14 21:00:00,1.25264,1.25283,1.25246,1.25246,909
2014/11/14 21:30:00,1.25246,1.2526,1.2518,1.25215,463
2014/11/16 23:00:00,1.25204,1.25205,1.25146,1.25152,941
2014/11/16 23:30:00,1.25152,1.2521,1.25134,1.2521,1314
2014/11/17 00:00:00,1.25203,1.25478,1.25178,1.25472,2608
2014/11/17 00:30:00,1.25469,1.25474,1.25238,1.25243,1815
2014/11/17 01:00:00,1.25243,1.2544,1.25243,1.25332,1997
2014/11/17 01:30:00,1.25333,1.25491,1.25333,1.25422,1879
2014/11/17 02:00:00,1.25422,1.25575,1.25415,1.25555,2339
2014/11/17 02:30:00,1.25556,1.25771,1.25552,1.2568,2516
2014/11/17 03:00:00,1.2568,1.25719,1.25603,1.25622,1128
2014/11/17 03:30:00,1.25622,1.25624,1.25513,1.25517,1210
2014/11/17 04:00:00,1.25517,1.25557,1.255,1.25555,837
2014/11/17 04:30:00,1.25553,1.25555,1.25473,1.25478,921
2014/11/17 05:00:00,1.25479,1.25505,1.25449,1.25455,979
2014/11/17 05:30:00,1.25455,1.25476,1.25408,1.25459,1458
2014/11/17 06:00:00,1.25458,1.25483,1.25374,1.25395,1099
2014/11/17 06:30:00,1.25369,1.25445,1.25369,1.25376,997
2014/11/17 07:00:00,1.25377,1.254,1.25257,1.25284,1467
2014/11/17 07:30:00,1.25287,1.2533,1.25232,1.25307,1670
2014/11/17 08:00:00,1.25308,1.25309,1.25157,1.25217,2170
2014/11/17 08:30:00,1.25217,1.25259,1.2515,1.25217,1971
2014/11/17 09:00:00,1.25216,1.25216,1.24819,1.24938,2977
2014/11/17 09:30:00,1.24936,1.25035,1.24904,1.24919,2093
2014/11/17 10:00:00,1.2492,1.24963,1.24886,1.24904,1542
2014/11/17 10:30:00,1.24903,1.24965,1.24853,1.2495,1365
2014/11/17 11:00:00,1.24953,1.2507,1.24919,1.25038,1463
2014/11/17 11:30:00,1.25039,1.25039,1.24894,1.24898,1521
2014/11/17 12:00:00,1.24899,1.25001,1.24862,1.24975,1757
2014/11/17 12:30:00,1.24975,1.2502,1.24938,1.24956,2861
2014/11/17 13:00:00,1.24955,1.25017,1.2491,1.2498,3836
2014/11/17 13:30:00,1.24978,1.2506,1.2494,1.24975,4184
2014/11/17 14:00:00,1.24975,1.25039,1.24739,1.24778,5977
2014/11/17 14:30:00,1.24778,1.2482,1.24572,1.2459,6260
2014/11/17 15:00:00,1.24591,1.24638,1.24458,1.2459,5510
2014/11/17 15:30:00,1.2459,1.24626,1.24508,1.24559,3991
2014/11/17 16:00:00,1.24562,1.24619,1.2455,1.24569,3281
2014/11/17 16:30:00,1.2457,1.24607,1.24449,1.24461,3119
2014/11/17 17:00:00,1.2446,1.2457,1.2446,1.24518,2040
2014/11/17 17:30:00,1.2452,1.24554,1.24471,1.24481,1408
2014/11/17 18:00:00,1.2448,1.24523,1.24469,1.24523,1253
2014/11/17 18:30:00,1.24522,1.24558,1.2449,1.24531,1120
2014/11/17 19:00:00,1.24532,1.24597,1.24511,1.24532,1354
2014/11/17 19:30:00,1.24532,1.24579,1.24513,1.24517,1185
2014/11/17 20:00:00,1.24517,1.24537,1.24502,1.24529,718
2014/11/17 20:30:00,1.24529,1.24542,1.24495,1.24497,765
2014/11/17 21:00:00,1.24501,1.2453,1.24499,1.2451,525
2014/11/17 21:30:00,1.2451,1.24514,1.24484,1.24493,719
2014/11/17 22:00:00,1.24485,1.24512,1.2448,1.2449,672
2014/11/17 22:30:00,1.24489,1.24531,1.2444,1.24491,1055
2014/11/17 23:00:00,1.24492,1.245,1.24432,1.24436,890
2014/11/17 23:30:00,1.24441,1.24498,1.24432,1.24498,909
2014/11/18 00:00:00,1.24508,1.2462,1.24487,1.24617,1416
2014/11/18 00:30:00,1.24616,1.24649,1.24604,1.24641,1382
2014/11/18 01:00:00,1.2464,1.24668,1.24602,1.24661,1383
2014/11/18 01:30:00,1.24664,1.24699,1.24641,1.24679,1054
2014/11/18 02:00:00,1.24679,1.24755,1.24679,1.24717,1337
2014/11/18 02:30:00,1.24717,1.24762,1.247,1.24747,819
2014/11/18 03:00:00,1.24744,1.24758,1.2471,1.24726,905
2014/11/18 03:30:00,1.24726,1.24745,1.24718,1.24739,881
2014/11/18 04:00:00,1.24739,1.2475,1.24728,1.24738,725
2014/11/18 04:30:00,1.24738,1.24749,1.24709,1.24718,736
2014/11/18 05:00:00,1.24717,1.24729,1.24686,1.24688,868
2014/11/18 05:30:00,1.24688,1.24758,1.24676,1.24719,803
2014/11/18 06:00:00,1.24719,1.24741,1.24706,1.24738,862
2014/11/18 06:30:00,1.24737,1.24743,1.24694,1.24706,709
2014/11/18 07:00:00,1.24706,1.24773,1.24688,1.24769,962
2014/11/18 07:30:00,1.24768,1.24949,1.24766,1.24887,3114
2014/11/18 08:00:00,1.24888,1.24911,1.24815,1.24846,3547
2014/11/18 08:30:00,1.24846,1.24973,1.24846,1.24939,3520
2014/11/18 09:00:00,1.24938,1.25064,1.24871,1.25031,4397
2014/11/18 09:30:00,1.25032,1.25189,1.2497,1.25142,5163
2014/11/18 10:00:00,1.25143,1.25381,1.25143,1.25161,3539
2014/11/18 10:30:00,1.25163,1.25262,1.25096,1.25098,2477
2014/11/18 11:00:00,1.25089,1.25229,1.25089,1.25227,1613
2014/11/18 11:30:00,1.25227,1.25227,1.25107,1.25152,1450
2014/11/18 12:00:00,1.25155,1.25184,1.25049,1.25054,1419
2014/11/18 12:30:00,1.25053,1.25125,1.25032,1.25032,1386
2014/11/18 13:00:00,1.25037,1.25252,1.25037,1.25228,1936
2014/11/18 13:30:00,1.25232,1.25342,1.25049,1.25287,3342
2014/11/18 14:00:00,1.25288,1.25325,1.25198,1.25212,2147
2014/11/18 14:30:00,1.25212,1.25243,1.25048,1.25108,2571
2014/11/18 15:00:00,1.25109,1.25256,1.2501,1.25212,2556
2014/11/18 15:30:00,1.25209,1.25314,1.25197,1.25301,1857
2014/11/18 16:00:00,1.25303,1.25449,1.25265,1.25354,2401
2014/11/18 16:30:00,1.25347,1.25443,1.25323,1.25326,1682
2014/11/18 17:00:00,1.25326,1.25405,1.25303,1.25328,1061
2014/11/18 17:30:00,1.25327,1.25373,1.25287,1.25311,686
2014/11/18 18:00:00,1.25312,1.25419,1.2531,1.25407,684
2014/11/18 18:30:00,1.25407,1.25417,1.25338,1.25366,696
2014/11/18 19:00:00,1.25364,1.25384,1.25319,1.25345,705
2014/11/18 19:30:00,1.25343,1.25353,1.25297,1.25335,544
2014/11/18 20:00:00,1.25337,1.25359,1.25307,1.25346,526
2014/11/18 20:30:00,1.25344,1.25379,1.25323,1.25347,656
2014/11/18 21:00:00,1.25349,1.25378,1.25346,1.25367,291
2014/11/18 21:30:00,1.25365,1.25369,1.25325,1.25325,441
2014/11/18 22:00:00,1.25327,1.25351,1.25295,1.25326,476
2014/11/18 22:30:00,1.25325,1.25333,1.25299,1.25311,392
2014/11/18 23:00:00,1.25309,1.25343,1.25294,1.25321,802
2014/11/18 23:30:00,1.25322,1.25354,1.2531,1.25313,527
2014/11/19 00:00:00,1.25311,1.25339,1.25193,1.25204,1741
2014/11/19 00:30:00,1.25203,1.25273,1.25181,1.25221,1360
2014/11/19 01:00:00,1.25227,1.25232,1.25145,1.25166,1754
2014/11/19 01:30:00,1.25165,1.25254,1.25148,1.25233,1175
2014/11/19 02:00:00,1.25234,1.25246,1.25211,1.25224,698
2014/11/19 02:30:00,1.25223,1.25234,1.25198,1.25213,467
2014/11/19 03:00:00,1.25212,1.25215,1.25116,1.25164,1175
2014/11/19 03:30:00,1.25165,1.2518,1.25135,1.25165,788
2014/11/19 04:00:00,1.25165,1.25171,1.25127,1.25171,888
2014/11/19 04:30:00,1.2517,1.25203,1.25148,1.25186,1154
2014/11/19 05:00:00,1.25187,1.25191,1.25143,1.25177,832
2014/11/19 05:30:00,1.25178,1.25243,1.25165,1.25241,776
2014/11/19 06:00:00,1.25241,1.25284,1.25184,1.25185,1034
2014/11/19 06:30:00,1.25185,1.25304,1.25179,1.25223,1040
2014/11/19 07:00:00,1.25223,1.25235,1.25133,1.25205,1286
2014/11/19 07:30:00,1.25205,1.25364,1.25145,1.25342,1913
2014/11/19 08:00:00,1.25342,1.25472,1.25301,1.25432,2559
2014/11/19 08:30:00,1.25435,1.25464,1.25368,1.2544,1752
2014/11/19 09:00:00,1.2544,1.25453,1.25304,1.25322,1308
2014/11/19 09:30:00,1.25322,1.25397,1.25267,1.2531,1306
2014/11/19 10:00:00,1.2531,1.254,1.25238,1.25395,1550
2014/11/19 10:30:00,1.25396,1.25448,1.25347,1.25425,1299
2014/11/19 11:00:00,1.25423,1.25466,1.25366,1.25426,1317
2014/11/19 11:30:00,1.25426,1.25433,1.25308,1.25354,1169
2014/11/19 12:00:00,1.25353,1.25402,1.25314,1.25347,1095
2014/11/19 12:30:00,1.25349,1.25354,1.25288,1.25311,971
2014/11/19 13:00:00,1.25315,1.25408,1.25297,1.25369,1161
2014/11/19 13:30:00,1.25371,1.25704,1.25336,1.25659,2243
2014/11/19 14:00:00,1.25658,1.25684,1.25487,1.25493,1577
2014/11/19 14:30:00,1.2549,1.2553,1.25419,1.2542,1661
2014/11/19 15:00:00,1.2542,1.25425,1.25239,1.25364,1934
2014/11/19 15:30:00,1.25364,1.2541,1.25294,1.25408,1638
2014/11/19 16:00:00,1.2541,1.25509,1.25387,1.25463,1529
2014/11/19 16:30:00,1.2546,1.25513,1.25439,1.25476,1140
2014/11/19 17:00:00,1.25474,1.25534,1.2547,1.25503,1056
2014/11/19 17:30:00,1.25507,1.25556,1.25473,1.25497,810
2014/11/19 18:00:00,1.25499,1.25525,1.25453,1.2546,768
2014/11/19 18:30:00,1.25459,1.25648,1.25445,1.25631,900
2014/11/19 19:00:00,1.25629,1.25991,1.25492,1.25492,3043
2014/11/19 19:30:00,1.25493,1.25609,1.25237,1.25435,2266
2014/11/19 20:00:00,1.25438,1.25446,1.25325,1.25408,1098
2014/11/19 20:30:00,1.25408,1.25435,1.2535,1.25423,699
2014/11/19 21:00:00,1.25424,1.25529,1.25415,1.25527,515
2014/11/19 21:30:00,1.25527,1.25537,1.25503,1.25531,521
2014/11/19 22:00:00,1.25524,1.25552,1.25484,1.25505,373
2014/11/19 22:30:00,1.25505,1.25515,1.25436,1.25446,559
2014/11/19 23:00:00,1.25446,1.25458,1.2539,1.25425,1128
2014/11/19 23:30:00,1.25426,1.25432,1.25373,1.25399,1035
2014/11/20 00:00:00,1.25397,1.25483,1.25372,1.25455,1121
2014/11/20 00:30:00,1.25456,1.25456,1.2534,1.25362,1242
2014/11/20 01:00:00,1.25363,1.25367,1.25294,1.25331,905
2014/11/20 01:30:00,1.25331,1.25388,1.25293,1.25374,1106
2014/11/20 02:00:00,1.25374,1.25416,1.25345,1.25396,674
2014/11/20 02:30:00,1.25397,1.25429,1.25372,1.25429,555
2014/11/20 03:00:00,1.25428,1.25485,1.25428,1.25467,1036
2014/11/20 03:30:00,1.25466,1.25479,1.25402,1.25436,811
2014/11/20 04:00:00,1.25435,1.25446,1.25366,1.25436,1208
2014/11/20 04:30:00,1.25437,1.25488,1.25416,1.25465,1184
2014/11/20 05:00:00,1.25464,1.25468,1.25434,1.25467,1215
2014/11/20 05:30:00,1.25468,1.25481,1.25438,1.25438,1035
2014/11/20 06:00:00,1.2544,1.25486,1.25425,1.25454,1239
2014/11/20 06:30:00,1.25454,1.25477,1.25371,1.25402,1007
2014/11/20 07:00:00,1.25404,1.25412,1.25247,1.25312,2439
2014/11/20 07:30:00,1.25313,1.25405,1.25228,1.25376,2742
2014/11/20 08:00:00,1.25371,1.25746,1.25327,1.25642,3567
2014/11/20 08:30:00,1.25627,1.25627,1.2504,1.25164,4368
2014/11/20 09:00:00,1.25163,1.25218,1.25059,1.25112,2828
2014/11/20 09:30:00,1.25112,1.25227,1.25048,1.25164,2722
2014/11/20 10:00:00,1.25164,1.2522200000000001,1.25101,1.25216,2206
2014/11/20 10:30:00,1.25216,1.25299,1.25133,1.25276,2181
2014/11/20 11:00:00,1.25276,1.25342,1.25241,1.25293,1767
2014/11/20 11:30:00,1.25293,1.25424,1.25281,1.25334,2073
2014/11/20 12:00:00,1.25336,1.25441,1.25297,1.25386,1843
2014/11/20 12:30:00,1.25386,1.25501,1.25373,1.25426,2048
2014/11/20 13:00:00,1.25424,1.25427,1.25346,1.25368,2024
2014/11/20 13:30:00,1.2537,1.25604,1.25088,1.25414,4613
2014/11/20 14:00:00,1.25413,1.25654,1.25398,1.25572,3826
2014/11/20 14:30:00,1.25572,1.25685,1.25506,1.25511,3472
2014/11/20 15:00:00,1.2555,1.25551,1.25215,1.25434,4200
2014/11/20 15:30:00,1.25435,1.25544,1.25333,1.254,3414
2014/11/20 16:00:00,1.25396,1.25478,1.25295,1.25304,2449
2014/11/20 16:30:00,1.25303,1.25318,1.25181,1.25243,2372
2014/11/20 17:00:00,1.25243,1.25325,1.25227,1.25317,1503
2014/11/20 17:30:00,1.25317,1.25389,1.25291,1.25378,1130
2014/11/20 18:00:00,1.25378,1.25526,1.25369,1.25477,1323
2014/11/20 18:30:00,1.25477,1.25575,1.25446,1.25493,1358
2014/11/20 19:00:00,1.25494,1.25535,1.25457,1.2547,1250
2014/11/20 19:30:00,1.25467,1.25506,1.25451,1.25506,702
2014/11/20 20:00:00,1.25508,1.25508,1.25454,1.25477,616
2014/11/20 20:30:00,1.25478,1.25479,1.25416,1.25438,748
2014/11/20 21:00:00,1.25437,1.25453,1.25412,1.25417,431
2014/11/20 21:30:00,1.25418,1.25428,1.25381,1.25383,678
2014/11/20 22:00:00,1.25386,1.2546,1.25381,1.25436,461
2014/11/20 22:30:00,1.25436,1.25436,1.25383,1.25413,426
2014/11/20 23:00:00,1.25412,1.25418,1.2534,1.25385,730
2014/11/20 23:30:00,1.25386,1.25446,1.25375,1.25423,602
2014/11/21 00:00:00,1.25422,1.25486,1.25405,1.25462,1088
2014/11/21 00:30:00,1.2546,1.25528,1.25445,1.25456,1182
2014/11/21 01:00:00,1.25458,1.25532,1.25458,1.25504,1117
2014/11/21 01:30:00,1.25505,1.25608,1.25464,1.25598,1926
2014/11/21 02:00:00,1.25598,1.25675,1.25562,1.25564,1909
2014/11/21 02:30:00,1.25566,1.25606,1.25531,1.25563,1110
2014/11/21 03:00:00,1.25563,1.25592,1.25493,1.25573,967
2014/11/21 03:30:00,1.25573,1.25651,1.25534,1.25616,888
2014/11/21 04:00:00,1.25616,1.25659,1.2559,1.25616,1010
2014/11/21 04:30:00,1.25616,1.25656,1.25503,1.25515,1429
2014/11/21 05:00:00,1.25518,1.25557,1.25499,1.25522,1459
2014/11/21 05:30:00,1.25523,1.25537,1.25434,1.25459,993
2014/11/21 06:00:00,1.2546,1.25483,1.25392,1.25458,1144
2014/11/21 06:30:00,1.25458,1.25502,1.25411,1.25425,772
2014/11/21 07:00:00,1.25427,1.25504,1.25366,1.25424,1753
2014/11/21 07:30:00,1.25424,1.2548,1.25363,1.25433,1784
2014/11/21 08:00:00,1.25434,1.25526,1.25316,1.25344,2426
2014/11/21 08:30:00,1.25344,1.25435,1.24661,1.24663,4498
2014/11/21 09:00:00,1.24662,1.2471,1.24495,1.24522,3886
2014/11/21 09:30:00,1.24522,1.24603,1.24334,1.24376,3315
2014/11/21 10:00:00,1.24377,1.24402,1.24229,1.24338,3026
2014/11/21 10:30:00,1.24338,1.24591,1.24295,1.24308,4180
2014/11/21 11:00:00,1.24307,1.24385,1.24264,1.24297,3095
2014/11/21 11:30:00,1.243,1.24316,1.24148,1.24257,2746
