Time,Open,High,Low,Close,Volume
1993/06/28 00:00:00,0.6685,0.6725,0.667,0.671,851
1993/06/29 00:00:00,0.6685,0.6737,0.662,0.6685,2341
1993/06/30 00:00:00,0.6659,0.671,0.6632,0.6693,1221
1993/07/01 00:00:00,0.6698,0.6718,0.6655,0.6718,1061
1993/07/04 00:00:00,0.6711,0.6768,0.6708,0.6768,631
1993/07/05 00:00:00,0.67490000000000006,0.6793,0.6712,0.6793,1181
1993/07/06 00:00:00,0.6772,0.683,0.6735,0.6805,1571
1993/07/07 00:00:00,0.6801,0.687,0.6785,0.6837,1341
1993/07/08 00:00:00,0.6849,0.6855,0.6794,0.6815,881
1993/07/11 00:00:00,0.6814,0.683,0.6775,0.681,1061
1993/07/12 00:00:00,0.678,0.681,0.6755,0.6775,1051
1993/07/13 00:00:00,0.6769,0.6828,0.6755,0.6785,1301
1993/07/14 00:00:00,0.6776,0.682,0.677,0.6805,711
1993/07/15 00:00:00,0.6807,0.6826,0.6764,0.6797,1141
1993/07/18 00:00:00,0.6776,0.6793,0.674,0.676,901
1993/07/19 00:00:00,0.6753,0.6795,0.6747,0.6785,641
1993/07/20 00:00:00,0.678,0.6825,0.6765,0.679,1101
1993/07/21 00:00:00,0.6772,0.6807,0.6725,0.6755,1471
1993/07/22 00:00:00,0.6744,0.68,0.6744,0.68,561
1993/07/25 00:00:00,0.6783,0.6799,0.6772,0.6799,381
1993/07/26 00:00:00,0.6781,0.679,0.676,0.6776,551
1993/07/27 00:00:00,0.6771,0.68,0.6755,0.6764,831
1993/07/28 00:00:00,0.6761,0.6828,0.6743,0.6828,1031
1993/07/29 00:00:00,0.6801,0.691,0.6795,0.69,1311
1993/08/01 00:00:00,0.6885,0.694,0.6863,0.6911,1281
1993/08/02 00:00:00,0.69,0.6915,0.688,0.69,701
1993/08/03 00:00:00,0.6892,0.69,0.685,0.6889,971
1993/08/04 00:00:00,0.6886,0.6905,0.6785,0.6813,1671
1993/08/05 00:00:00,0.6804,0.684,0.6765,0.6807,1471
1993/08/08 00:00:00,0.6907,0.6919,0.68,0.682,1511
1993/08/09 00:00:00,0.6813,0.6885,0.6812,0.6875,841
1993/08/10 00:00:00,0.6857,0.6871,0.682,0.6834,791
1993/08/11 00:00:00,0.6833,0.6855,0.675,0.677,1471
1993/08/12 00:00:00,0.6763,0.681,0.6737,0.6785,1241
1993/08/15 00:00:00,0.6755,0.6825,0.6729,0.6808,1391
1993/08/16 00:00:00,0.679,0.683,0.6715,0.674,1801
1993/08/17 00:00:00,0.6722,0.6785,0.6722,0.6763,851
1993/08/18 00:00:00,0.6751,0.684,0.674,0.6815,1361
1993/08/19 00:00:00,0.6813,0.6818,0.676,0.6767,701
1993/08/22 00:00:00,0.676,0.6774,0.6658,0.6705,1771
1993/08/23 00:00:00,0.6675,0.6715,0.6653,0.6695,1041
1993/08/24 00:00:00,0.6705,0.6738,0.6689,0.6738,651
1993/08/25 00:00:00,0.6711,0.674,0.6685,0.6705,1041
1993/08/26 00:00:00,0.6689,0.6699,0.6645,0.6654,731
1993/08/29 00:00:00,0.6652,0.673,0.6645,0.6715,1071
1993/08/30 00:00:00,0.6704,0.6743,0.6685,0.6743,771
1993/08/31 00:00:00,0.6726,0.6734,0.6655,0.6685,1171
1993/09/01 00:00:00,0.6632,0.6675,0.655,0.6575,1931
1993/09/02 00:00:00,0.656,0.6578,0.6445,0.649,1961
1993/09/05 00:00:00,0.6506,0.6528,0.6465,0.6485,1051
1993/09/06 00:00:00,0.6515,0.6555,0.6465,0.6525,1701
1993/09/07 00:00:00,0.65,0.661,0.6499,0.6587,1351
1993/09/08 00:00:00,0.6581,0.6595,0.652,0.6555,1241
1993/09/09 00:00:00,0.654,0.6582,0.647,0.6505,1891
1993/09/12 00:00:00,0.6511,0.654,0.6485,0.6508,1071
1993/09/13 00:00:00,0.6505,0.6545,0.6428,0.6463,1921
1993/09/14 00:00:00,0.645,0.653,0.6445,0.65,1201
1993/09/15 00:00:00,0.6482,0.654,0.6474,0.651,1041
1993/09/16 00:00:00,0.6483,0.655,0.6465,0.6523,1301
1993/09/19 00:00:00,0.6514,0.6535,0.6455,0.6503,1491
1993/09/20 00:00:00,0.6498,0.658,0.6482,0.656,1341
1993/09/21 00:00:00,0.6543,0.658,0.6529,0.656,851
1993/09/22 00:00:00,0.651,0.657,0.6502,0.6555,911
1993/09/23 00:00:00,0.6546,0.6565,0.6505,0.6545,1191
1993/09/26 00:00:00,0.6517,0.6536,0.6471,0.6482,951
1993/09/27 00:00:00,0.6482,0.6492,0.6455,0.6477,691
1993/09/28 00:00:00,0.647,0.65,0.6419,0.6457,1491
1993/09/29 00:00:00,0.6454,0.6471,0.6412,0.645,1141
1993/09/30 00:00:00,0.6462,0.6492,0.6451,0.647,741
1993/10/03 00:00:00,0.6477,0.65,0.6442,0.6455,941
1993/10/04 00:00:00,0.6439,0.649,0.6437,0.6465,801
1993/10/05 00:00:00,0.6463,0.656,0.6463,0.6546,1111
1993/10/06 00:00:00,0.6543,0.6574,0.6523,0.6553,921
1993/10/07 00:00:00,0.6545,0.6607,0.6535,0.6586,1031
1993/10/10 00:00:00,0.658,0.6629,0.657,0.6615,831
1993/10/11 00:00:00,0.6586,0.6628,0.656,0.6623,991
1993/10/12 00:00:00,0.6605,0.6639,0.6575,0.662,1131
1993/10/13 00:00:00,0.6612,0.667,0.6598,0.664,1161
1993/10/14 00:00:00,0.6632,0.6655,0.6603,0.663,1021
1993/10/17 00:00:00,0.6601,0.6627,0.6585,0.661,751
1993/10/18 00:00:00,0.6625,0.667,0.662,0.665,751
1993/10/19 00:00:00,0.6634,0.6695,0.662,0.6685,991
1993/10/20 00:00:00,0.6686,0.672,0.6677,0.6708,641
1993/10/21 00:00:00,0.6698,0.6715,0.6665,0.6685,871
1993/10/24 00:00:00,0.6684,0.6705,0.6665,0.669,741
1993/10/25 00:00:00,0.669,0.6713,0.6655,0.6678,1041
1993/10/26 00:00:00,0.6664,0.668,0.6635,0.6661,871
1993/10/27 00:00:00,0.6661,0.6695,0.6635,0.6665,1161
1993/10/28 00:00:00,0.6657,0.6685,0.6642,0.667,731
1993/10/31 00:00:00,0.6658,0.6755,0.6658,0.6748,1041
1993/11/01 00:00:00,0.6743,0.6754,0.672,0.6725,501
1993/11/02 00:00:00,0.6719,0.677,0.6715,0.6762,671
1993/11/03 00:00:00,0.6757,0.677,0.6715,0.6745,981
1993/11/04 00:00:00,0.6741,0.676,0.6725,0.6755,561
1993/11/07 00:00:00,0.674,0.6745,0.666,0.6668,981
1993/11/08 00:00:00,0.6675,0.6687,0.666,0.6675,541
1993/11/09 00:00:00,0.6663,0.6685,0.662,0.6631,981
1993/11/10 00:00:00,0.6639,0.665,0.658,0.6598,991
1993/11/11 00:00:00,0.6609,0.6648,0.6563,0.66,1611
1993/11/14 00:00:00,0.6575,0.658,0.65,0.6573,1581
1993/11/15 00:00:00,0.6567,0.6605,0.655,0.6593,841
1993/11/16 00:00:00,0.6609,0.665,0.6599,0.6635,761
1993/11/17 00:00:00,0.6627,0.6671,0.6595,0.661,1351
1993/11/18 00:00:00,0.6592,0.664,0.6585,0.662,821
1993/11/21 00:00:00,0.6622,0.664,0.6565,0.6625,1471
1993/11/22 00:00:00,0.6622,0.665,0.6617,0.6628,601
1993/11/23 00:00:00,0.6624,0.6665,0.661,0.6646,881
1993/11/24 00:00:00,0.6639,0.6668,0.6628,0.6652,671
1993/11/25 00:00:00,0.6644,0.6649,0.661,0.6628,621
1993/11/28 00:00:00,0.661,0.6616,0.656,0.6568,701
1993/11/29 00:00:00,0.6573,0.6615,0.6548,0.6594,1131
1993/11/30 00:00:00,0.6592,0.661,0.6565,0.6591,891
1993/12/01 00:00:00,0.6588,0.669,0.6578,0.669,1221
1993/12/02 00:00:00,0.6692,0.671,0.6675,0.669,681
1993/12/05 00:00:00,0.6669,0.6725,0.6663,0.6716,771
1993/12/06 00:00:00,0.6705,0.6717,0.6618,0.6674,1671
1993/12/07 00:00:00,0.6672,0.675,0.6653,0.6741,1251
1993/12/08 00:00:00,0.6735,0.6742,0.669,0.6717,861
1993/12/09 00:00:00,0.6713,0.6725,0.6685,0.6711,781
1993/12/12 00:00:00,0.6697,0.6725,0.6693,0.672,411
1993/12/13 00:00:00,0.671,0.6743,0.6688,0.6718,1021
1993/12/14 00:00:00,0.6718,0.6758,0.6718,0.6758,401
1993/12/15 00:00:00,0.6753,0.6773,0.673,0.674,731
1993/12/16 00:00:00,0.6738,0.6805,0.6693,0.679,1721
1993/12/19 00:00:00,0.6776,0.6805,0.677,0.6784,621
1994/01/02 00:00:00,0.678,0.686,0.6765,0.6854,1161
1994/01/03 00:00:00,0.6848,0.6887,0.683,0.6845,1111
1994/01/04 00:00:00,0.6843,0.6885,0.6838,0.6857,801
1994/01/05 00:00:00,0.6853,0.6875,0.6821,0.6849,1041
1994/01/06 00:00:00,0.6848,0.688,0.6824,0.6865,951
1994/01/09 00:00:00,0.6847,0.6878,0.6835,0.6878,551
1994/01/10 00:00:00,0.6873,0.6916,0.6865,0.6904,711
1994/01/11 00:00:00,0.6897,0.6923,0.6865,0.6923,901
1994/01/12 00:00:00,0.6915,0.693,0.689,0.6906,711
1994/01/13 00:00:00,0.6909,0.6914,0.6875,0.6895,641
1994/01/16 00:00:00,0.6879,0.6972,0.6879,0.6951,1141
1994/01/17 00:00:00,0.6951,0.6985,0.6943,0.6975,601
1994/01/18 00:00:00,0.6968,0.7024,0.6957,0.7004,981
1994/01/19 00:00:00,0.6997,0.707,0.6996,0.7035,1101
1994/01/20 00:00:00,0.7027,0.704,0.7,0.7024,771
1994/01/23 00:00:00,0.7016,0.7053,0.7,0.7042,801
1994/01/24 00:00:00,0.7036,0.7105,0.7036,0.7085,891
1994/01/25 00:00:00,0.7079,0.7122,0.707,0.7079,1041
1994/01/26 00:00:00,0.708,0.7138,0.706,0.7078,1541
1994/01/27 00:00:00,0.7073,0.711,0.705,0.7094,991
1994/01/30 00:00:00,0.7112,0.7127,0.7075,0.709,821
1994/01/31 00:00:00,0.7084,0.7172,0.7084,0.715,1101
1994/02/01 00:00:00,0.7147,0.7178,0.7125,0.7146,1051
1994/02/02 00:00:00,0.7138,0.717,0.713,0.7155,631
1994/02/03 00:00:00,0.7148,0.716,0.708,0.712,1321
1994/02/06 00:00:00,0.71,0.7168,0.7098,0.7152,881
1994/02/07 00:00:00,0.7148,0.7197,0.7143,0.7181,751
1994/02/08 00:00:00,0.7177,0.7195,0.715,0.719,771
1994/02/09 00:00:00,0.7185,0.723,0.7173,0.7187,1121
1994/02/10 00:00:00,0.718,0.719,0.7148,0.716,641
1994/02/13 00:00:00,0.7153,0.7159,0.7065,0.7081,1161
1994/02/14 00:00:00,0.7076,0.7125,0.706,0.7115,911
1994/02/15 00:00:00,0.7109,0.7145,0.7077,0.7138,1071
1994/02/16 00:00:00,0.7135,0.7185,0.7115,0.7175,1001
1994/02/17 00:00:00,0.7165,0.7185,0.712,0.716,1251
1994/02/20 00:00:00,0.713,0.7169,0.7095,0.7156,1221
1994/02/21 00:00:00,0.7155,0.7247,0.7147,0.7244,1111
1994/02/22 00:00:00,0.7235,0.7265,0.7197,0.725,1211
1994/02/23 00:00:00,0.7241,0.7303,0.7224,0.7229,1461
1994/02/24 00:00:00,0.7231,0.7251,0.7182,0.7187,941
1994/02/27 00:00:00,0.7183,0.7195,0.7103,0.714,1411
1994/02/28 00:00:00,0.7134,0.7176,0.7075,0.7095,1631
1994/03/01 00:00:00,0.7088,0.712,0.7015,0.7082,2041
1994/03/02 00:00:00,0.7082,0.7107,0.7048,0.7071,1071
1994/03/03 00:00:00,0.7068,0.7164,0.7065,0.7159,1071
1994/03/06 00:00:00,0.7159,0.7219,0.7155,0.7174,1131
1994/03/07 00:00:00,0.7169,0.7202,0.7135,0.714,1051
1994/03/08 00:00:00,0.7134,0.7171,0.7105,0.7151,1151
1994/03/09 00:00:00,0.7157,0.7165,0.706,0.7072,1251
1994/03/10 00:00:00,0.7065,0.716,0.7063,0.7147,1121
1994/03/13 00:00:00,0.7187,0.7205,0.7165,0.7199,681
1994/03/14 00:00:00,0.7194,0.7225,0.7174,0.7181,891
1994/03/15 00:00:00,0.718,0.7205,0.712,0.714,1301
1994/03/16 00:00:00,0.7144,0.7152,0.711,0.713,701
1994/03/17 00:00:00,0.7112,0.714,0.7084,0.713,941
1994/03/20 00:00:00,0.7137,0.7153,0.7074,0.7079,1001
1994/03/21 00:00:00,0.7074,0.712,0.7065,0.7111,731
1994/03/22 00:00:00,0.711,0.7133,0.7078,0.7117,1031
1994/03/23 00:00:00,0.7111,0.7135,0.704,0.7056,1351
1994/03/24 00:00:00,0.7049,0.7125,0.7049,0.711,911
1994/03/27 00:00:00,0.713,0.7142,0.7095,0.7096,601
1994/03/28 00:00:00,0.7096,0.7108,0.7005,0.7015,1251
1994/03/29 00:00:00,0.7005,0.704,0.6983,0.702,991
1994/03/30 00:00:00,0.7014,0.703,0.699,0.702,741
1994/03/31 00:00:00,0.7033,0.7053,0.7019,0.703,651
1994/04/03 00:00:00,0.7063,0.708,0.702,0.703,871
1994/04/04 00:00:00,0.7025,0.7065,0.7,0.7061,941
1994/04/05 00:00:00,0.706,0.7085,0.703,0.7072,981
1994/04/06 00:00:00,0.7067,0.7197,0.7045,0.717,2011
1994/04/07 00:00:00,0.7169,0.7268,0.7155,0.725,1451
1994/04/10 00:00:00,0.7233,0.7247,0.719,0.7201,821
1994/04/11 00:00:00,0.7197,0.727,0.719,0.7211,1461
1994/04/12 00:00:00,0.7203,0.727,0.72,0.7225,1181
1994/04/13 00:00:00,0.721,0.7251,0.72,0.722,921
1994/04/14 00:00:00,0.721,0.7281,0.721,0.723,1221
1994/04/17 00:00:00,0.7233,0.7249,0.716,0.7176,1211
1994/04/18 00:00:00,0.717,0.7185,0.713,0.7155,951
1994/04/19 00:00:00,0.715,0.718,0.711,0.7117,1071
1994/04/20 00:00:00,0.711,0.7174,0.7104,0.717,801
1994/04/21 00:00:00,0.717,0.7205,0.7157,0.7195,711
1994/04/24 00:00:00,0.718,0.719,0.715,0.7184,761
1994/04/25 00:00:00,0.7176,0.7219,0.7168,0.7168,941
1994/04/26 00:00:00,0.717,0.718,0.7142,0.7162,681
1994/04/27 00:00:00,0.7155,0.7168,0.7098,0.7124,1091
1994/04/28 00:00:00,0.7126,0.717,0.7111,0.7155,891
1994/05/01 00:00:00,0.7174,0.718,0.7102,0.7126,1081
1994/05/02 00:00:00,0.7113,0.7125,0.703,0.704,1171
1994/05/03 00:00:00,0.7038,0.715,0.7028,0.713,1521
1994/05/04 00:00:00,0.7118,0.719,0.7102,0.7175,1191
1994/05/05 00:00:00,0.717,0.718,0.713,0.717,1001
1994/05/08 00:00:00,0.7145,0.7222,0.714,0.7207,1021
1994/05/09 00:00:00,0.7204,0.7258,0.716,0.7231,1691
1994/05/10 00:00:00,0.723,0.7238,0.7185,0.7192,681
1994/05/11 00:00:00,0.7185,0.722,0.7165,0.7195,1001
1994/05/12 00:00:00,0.7191,0.7233,0.7171,0.7233,821
1994/05/15 00:00:00,0.7224,0.7279,0.7213,0.7279,771
1994/05/16 00:00:00,0.7271,0.731,0.7241,0.728,1291
1994/05/17 00:00:00,0.7271,0.7335,0.7264,0.7289,1241
1994/05/18 00:00:00,0.7274,0.7325,0.7265,0.728,1141
1994/05/19 00:00:00,0.7273,0.7305,0.7265,0.7295,581
1994/05/22 00:00:00,0.7283,0.735,0.7283,0.734,771
1994/05/23 00:00:00,0.7341,0.737,0.7325,0.7345,861
1994/05/24 00:00:00,0.7343,0.7363,0.7315,0.7346,931
1994/05/25 00:00:00,0.7335,0.7355,0.7313,0.7325,741
1994/05/26 00:00:00,0.7316,0.7345,0.7311,0.7337,471
1994/05/29 00:00:00,0.7232,0.7365,0.7229,0.7346,1581
1994/05/30 00:00:00,0.7349,0.739,0.734,0.7379,701
1994/05/31 00:00:00,0.7368,0.742,0.7366,0.7391,851
1994/06/01 00:00:00,0.7388,0.7395,0.7365,0.738,521
1994/06/02 00:00:00,0.7378,0.7395,0.7355,0.7375,771
1994/06/05 00:00:00,0.7372,0.7432,0.7338,0.7432,1281
1994/06/06 00:00:00,0.7334,0.7352,0.7323,0.7345,471
1994/06/07 00:00:00,0.7341,0.7365,0.7327,0.7345,721
1994/06/08 00:00:00,0.7334,0.7358,0.7325,0.7342,581
1994/06/09 00:00:00,0.7335,0.7353,0.7335,0.7353,181
1994/06/12 00:00:00,0.7365,0.73740000000000006,0.7347,0.7357,461
1994/06/13 00:00:00,0.7348,0.7365,0.728,0.7296,1181
1994/06/14 00:00:00,0.73,0.732,0.7277,0.7305,811
1994/06/15 00:00:00,0.7309,0.7315,0.726,0.731,1091
1994/06/16 00:00:00,0.7309,0.7355,0.7306,0.7345,621
1994/06/19 00:00:00,0.7365,0.7408,0.7358,0.7381,841
1994/06/20 00:00:00,0.7378,0.747,0.7355,0.7455,1531
1994/06/21 00:00:00,0.7449,0.7468,0.7353,0.7363,1441
1994/06/22 00:00:00,0.7363,0.7368,0.7308,0.7325,821
1994/06/23 00:00:00,0.7315,0.7346,0.7265,0.7292,1391
1994/06/26 00:00:00,0.725,0.7255,0.7182,0.7232,1281
1994/06/27 00:00:00,0.7241,0.7265,0.7213,0.7239,1021
1994/06/28 00:00:00,0.7235,0.7285,0.7193,0.7282,1371
1994/06/29 00:00:00,0.7274,0.7345,0.725,0.7281,1831
1994/06/30 00:00:00,0.7262,0.7333,0.7262,0.7299,1051
1994/07/03 00:00:00,0.73,0.734,0.7285,0.7298,1081
1994/07/04 00:00:00,0.7292,0.7313,0.7225,0.7235,1191
1994/07/05 00:00:00,0.7233,0.7317,0.7221,0.7307,1181
1994/07/06 00:00:00,0.731,0.7333,0.7254,0.7259,1071
1994/07/07 00:00:00,0.7261,0.7333,0.7255,0.7333,841
1994/07/10 00:00:00,0.7325,0.7385,0.7274,0.7373,1741
1994/07/11 00:00:00,0.7354,0.7377,0.7324,0.7367,931
1994/07/12 00:00:00,0.7368,0.7398,0.7345,0.7385,891
1994/07/13 00:00:00,0.737,0.7375,0.7325,0.7351,811
1994/07/14 00:00:00,0.7373,0.7385,0.7313,0.7335,1061
1994/07/17 00:00:00,0.7303,0.7345,0.7303,0.7316,711
1994/07/18 00:00:00,0.7305,0.7368,0.7297,0.7365,821
1994/07/19 00:00:00,0.7359,0.7381,0.7341,0.737,691
1994/07/20 00:00:00,0.737,0.739,0.7332,0.7376,1101
1994/07/21 00:00:00,0.737,0.7455,0.736,0.745,1101
1994/07/24 00:00:00,0.7424,0.746,0.74,0.7451,931
1994/07/25 00:00:00,0.7445,0.745,0.7415,0.7432,571
1994/07/26 00:00:00,0.7427,0.7432,0.7377,0.7395,781
1994/07/27 00:00:00,0.7384,0.7396,0.7343,0.739,1001
1994/07/28 00:00:00,0.7381,0.741,0.737,0.7398,631
1994/07/31 00:00:00,0.7367,0.7391,0.736,0.7375,541
1994/08/01 00:00:00,0.737,0.7412,0.7313,0.7325,1531
1994/08/02 00:00:00,0.7319,0.7345,0.73,0.731,811
1994/08/03 00:00:00,0.7295,0.7379,0.7275,0.7375,1281
1994/08/04 00:00:00,0.7377,0.744,0.7358,0.7428,1131
1994/08/07 00:00:00,0.7416,0.744,0.739,0.7404,881
1994/08/08 00:00:00,0.7399,0.7455,0.739,0.7419,1101
1994/08/09 00:00:00,0.7418,0.746,0.7387,0.7444,1201
1994/08/10 00:00:00,0.7443,0.7498,0.7428,0.7457,1261
1994/08/11 00:00:00,0.745,0.7455,0.7405,0.7419,691
1994/08/14 00:00:00,0.7421,0.745,0.7393,0.7405,981
1994/08/15 00:00:00,0.7381,0.7442,0.7379,0.7442,651
1994/08/16 00:00:00,0.7441,0.7467,0.737,0.738,1331
1994/08/17 00:00:00,0.7362,0.742,0.7359,0.7415,691
1994/08/18 00:00:00,0.7418,0.7425,0.737,0.739,821
1994/08/21 00:00:00,0.737,0.7394,0.733,0.7342,1001
1994/08/22 00:00:00,0.734,0.738,0.7319,0.7365,971
1994/08/23 00:00:00,0.7356,0.7436,0.7344,0.7436,1041
1994/08/24 00:00:00,0.7435,0.7455,0.74,0.744,1051
1994/08/25 00:00:00,0.7436,0.7451,0.741,0.743,761
1994/08/28 00:00:00,0.7433,0.7448,0.741,0.7448,611
1994/08/29 00:00:00,0.7441,0.7446,0.7407,0.7446,731
1994/08/30 00:00:00,0.7446,0.7463,0.7407,0.7431,971
1994/08/31 00:00:00,0.7427,0.7442,0.7405,0.7435,661
1994/09/01 00:00:00,0.7427,0.744,0.741,0.7425,581
1994/09/04 00:00:00,0.7414,0.7421,0.7378,0.7405,771
1994/09/05 00:00:00,0.7413,0.7425,0.738,0.7416,871
1994/09/06 00:00:00,0.7408,0.745,0.739,0.7439,891
1994/09/07 00:00:00,0.7435,0.747,0.742,0.7461,741
1994/09/08 00:00:00,0.7456,0.7466,0.744,0.7459,491
1994/09/11 00:00:00,0.7426,0.746,0.7419,0.7431,771
1994/09/12 00:00:00,0.7424,0.7464,0.7411,0.744,901
1994/09/13 00:00:00,0.743,0.7452,0.7395,0.742,1041
1994/09/14 00:00:00,0.7417,0.7445,0.7414,0.7435,441
1994/09/15 00:00:00,0.743,0.7454,0.7425,0.7445,431
1994/09/18 00:00:00,0.7433,0.745,0.7419,0.7431,601
1994/09/19 00:00:00,0.7429,0.7459,0.7422,0.743,731
1994/09/20 00:00:00,0.7422,0.7434,0.733,0.7348,1341
1994/09/21 00:00:00,0.7345,0.7375,0.7339,0.7361,561
1994/09/22 00:00:00,0.7356,0.744,0.7356,0.743,941
1994/09/25 00:00:00,0.7417,0.7433,0.7385,0.74,791
1994/09/26 00:00:00,0.7389,0.7419,0.7383,0.7397,641
1994/09/27 00:00:00,0.7392,0.7419,0.7388,0.7393,611
1994/09/28 00:00:00,0.7385,0.7415,0.7362,0.74,911
1994/09/29 00:00:00,0.74,0.7413,0.7385,0.7406,501
1994/10/02 00:00:00,0.7398,0.7432,0.739,0.7416,661
1994/10/03 00:00:00,0.7405,0.7418,0.7368,0.7395,901
1994/10/04 00:00:00,0.7386,0.7416,0.7385,0.7416,321
1994/10/05 00:00:00,0.7414,0.742,0.7384,0.739,481
1994/10/06 00:00:00,0.7387,0.7396,0.737,0.7381,461
1994/10/09 00:00:00,0.7373,0.7392,0.737,0.7392,251
1994/10/10 00:00:00,0.7387,0.7396,0.7343,0.736,791
1994/10/11 00:00:00,0.7354,0.73740000000000006,0.7349,0.7367,371
1994/10/12 00:00:00,0.7365,0.7395,0.7354,0.7359,761
1994/10/13 00:00:00,0.7355,0.7367,0.734,0.736,491
1994/10/16 00:00:00,0.7365,0.7398,0.7334,0.7366,1271
1994/10/17 00:00:00,0.7363,0.7382,0.7355,0.7375,421
1994/10/18 00:00:00,0.737,0.7381,0.734,0.7366,781
1994/10/19 00:00:00,0.736,0.7379,0.7305,0.7325,1131
1994/10/20 00:00:00,0.7321,0.7338,0.7303,0.733,611
1994/10/23 00:00:00,0.7323,0.739,0.7323,0.7365,921
1994/10/24 00:00:00,0.7369,0.7382,0.735,0.7375,581
1994/10/25 00:00:00,0.7373,0.7441,0.7365,0.7435,901
1994/10/26 00:00:00,0.7422,0.7443,0.7408,0.7443,491
1994/10/27 00:00:00,0.7434,0.7445,0.7404,0.743,781
1994/10/30 00:00:00,0.7426,0.7441,0.741,0.7425,611
1994/10/31 00:00:00,0.7422,0.7435,0.74,0.7406,541
1994/11/01 00:00:00,0.7399,0.7431,0.7392,0.7431,461
1994/11/02 00:00:00,0.7426,0.7435,0.7405,0.7432,541
1994/11/03 00:00:00,0.7425,0.7525,0.7413,0.752,1291
1994/11/06 00:00:00,0.7488,0.7557,0.7473,0.7539,1171
1994/11/07 00:00:00,0.7529,0.755,0.752,0.7531,581
1994/11/08 00:00:00,0.7527,0.76,0.7516,0.7542,1531
1994/11/09 00:00:00,0.7541,0.7559,0.7528,0.7552,511
1994/11/10 00:00:00,0.7544,0.7552,0.7505,0.7531,811
1994/11/13 00:00:00,0.7514,0.7543,0.7493,0.751,961
1994/11/14 00:00:00,0.7511,0.7545,0.751,0.7519,621
1994/11/15 00:00:00,0.751,0.7539,0.7498,0.7517,751
1994/11/16 00:00:00,0.7514,0.7548,0.7511,0.7539,491
1994/11/17 00:00:00,0.7533,0.759,0.7525,0.7585,781
1994/11/20 00:00:00,0.7579,0.7634,0.7568,0.7621,901
1994/11/21 00:00:00,0.7617,0.767,0.7616,0.7631,941
1994/11/22 00:00:00,0.7626,0.764,0.7583,0.7607,951
1994/11/23 00:00:00,0.7603,0.7623,0.7577,0.7586,751
