Time,Open,High,Low,Close,Volume
2014/11/12 15:30:00,115.135,115.2,114.999,115.143,3300
2014/11/12 16:00:00,115.134,115.242,115.094,115.233,2605
2014/11/12 16:30:00,115.232,115.428,115.232,115.418,2273
2014/11/12 17:00:00,115.417,115.538,115.37,115.436,2425
2014/11/12 17:30:00,115.436,115.458,115.362,115.438,1565
2014/11/12 18:00:00,115.438,115.637,115.379,115.598,2230
2014/11/12 18:30:00,115.591,115.689,115.579,115.665,1909
2014/11/12 19:00:00,115.657,115.732,115.637,115.637,1322
2014/11/12 19:30:00,115.638,115.652,115.498,115.546,1560
2014/11/12 20:00:00,115.549,115.549,115.501,115.544,906
2014/11/12 20:30:00,115.545,115.619,115.533,115.592,1462
2014/11/12 21:00:00,115.593,115.605,115.532,115.59,961
2014/11/12 21:30:00,115.588,115.592,115.432,115.479,972
2014/11/12 22:00:00,115.481,115.575,115.479,115.519,747
2014/11/12 22:30:00,115.519,115.588,115.518,115.583,835
2014/11/12 23:00:00,115.582,115.588,115.482,115.529,1279
2014/11/12 23:30:00,115.529,115.642,115.529,115.588,1243
2014/11/13 00:00:00,115.589,115.645,115.419,115.465,2321
2014/11/13 00:30:00,115.466,115.572,115.452,115.538,1791
2014/11/13 01:00:00,115.543,115.603,115.468,115.547,1586
2014/11/13 01:30:00,115.546,115.656,115.534,115.564,1815
2014/11/13 02:00:00,115.566,115.586,115.501,115.545,1495
2014/11/13 02:30:00,115.545,115.639,115.537,115.565,2120
2014/11/13 03:00:00,115.568,115.615,115.548,115.586,1601
2014/11/13 03:30:00,115.585,115.878,115.576,115.705,3309
2014/11/13 04:00:00,115.705,115.774,115.652,115.68,1768
2014/11/13 04:30:00,115.678,115.741,115.65,115.671,1928
2014/11/13 05:00:00,115.672,115.747,115.666,115.685,1753
2014/11/13 05:30:00,115.681,115.772,115.679,115.731,1523
2014/11/13 06:00:00,115.732,115.796,115.677,115.711,1795
2014/11/13 06:30:00,115.71,115.845,115.707,115.786,1506
2014/11/13 07:00:00,115.781,115.845,115.74,115.81,1696
2014/11/13 07:30:00,115.811,115.87,115.749,115.777,2152
2014/11/13 08:00:00,115.776,115.781,115.546,115.623,2967
2014/11/13 08:30:00,115.623,115.664,115.496,115.522,2559
2014/11/13 09:00:00,115.522,115.54,115.403,115.537,2264
2014/11/13 09:30:00,115.536,115.601,115.5,115.52,1876
2014/11/13 10:00:00,115.521,115.55,115.422,115.533,2181
2014/11/13 10:30:00,115.532,115.567,115.489,115.519,1939
2014/11/13 11:00:00,115.519,115.619,115.505,115.617,1661
2014/11/13 11:30:00,115.617,115.67,115.6,115.663,1922
2014/11/13 12:00:00,115.662,115.68,115.513,115.52,2009
2014/11/13 12:30:00,115.516,115.644,115.501,115.558,2142
2014/11/13 13:00:00,115.557,115.56,115.433,115.521,2784
2014/11/13 13:30:00,115.514,115.571,115.304,115.499,3516
2014/11/13 14:00:00,115.5,115.554,115.386,115.48,3552
2014/11/13 14:30:00,115.481,115.656,115.479,115.641,4070
2014/11/13 15:00:00,115.641,115.769,115.569,115.754,3875
2014/11/13 15:30:00,115.752,115.811,115.695,115.79,3788
2014/11/13 16:00:00,115.753,115.795,115.693,115.708,3218
2014/11/13 16:30:00,115.708,115.72,115.533,115.634,3472
2014/11/13 17:00:00,115.635,115.789,115.621,115.748,3054
2014/11/13 17:30:00,115.748,115.811,115.682,115.749,2222
2014/11/13 18:00:00,115.749,115.821,115.619,115.637,2924
2014/11/13 18:30:00,115.636,115.694,115.553,115.693,2016
2014/11/13 19:00:00,115.692,115.71,115.601,115.655,1381
2014/11/13 19:30:00,115.654,115.747,115.649,115.688,1694
2014/11/13 20:00:00,115.687,115.778,115.686,115.749,1484
2014/11/13 20:30:00,115.748,115.817,115.679,115.776,1818
2014/11/13 21:00:00,115.776,115.792,115.735,115.756,692
2014/11/13 21:30:00,115.756,115.862,115.734,115.764,1013
2014/11/13 22:00:00,115.763,115.815,115.732,115.796,542
2014/11/13 22:30:00,115.793,115.799,115.752,115.755,441
2014/11/13 23:00:00,115.757,115.799,115.74,115.76,623
2014/11/13 23:30:00,115.761,115.867,115.734,115.801,887
2014/11/14 00:00:00,115.828,116.193,115.756,116.041,3192
2014/11/14 00:30:00,116.039,116.153,115.956,116.137,2334
2014/11/14 01:00:00,116.138,116.138,115.93,115.986,1420
2014/11/14 01:30:00,115.983,115.983,115.72,115.835,1981
2014/11/14 02:00:00,115.833,115.93,115.822,115.833,1459
2014/11/14 02:30:00,115.835,116.053,115.833,116.036,1355
2014/11/14 03:00:00,116.037,116.08,115.965,116.056,1127
2014/11/14 03:30:00,116.056,116.082,115.982,116.033,1163
2014/11/14 04:00:00,116.035,116.045,115.929,115.993,997
2014/11/14 04:30:00,115.992,116.067,115.988,116.053,1021
2014/11/14 05:00:00,116.055,116.19,116.012,116.132,1473
2014/11/14 05:30:00,116.132,116.287,116.132,116.262,2122
2014/11/14 06:00:00,116.266,116.274,116.189,116.272,1536
2014/11/14 06:30:00,116.272,116.288,116.126,116.136,1016
2014/11/14 07:00:00,116.123,116.379,116.123,116.331,2115
2014/11/14 07:30:00,116.335,116.353,116.247,116.287,1686
2014/11/14 08:00:00,116.286,116.351,116.186,116.336,2757
2014/11/14 08:30:00,116.335,116.349,116.225,116.286,2292
2014/11/14 09:00:00,116.286,116.394,116.283,116.376,2147
2014/11/14 09:30:00,116.376,116.378,116.277,116.339,2115
2014/11/14 10:00:00,116.344,116.381,116.309,116.362,1982
2014/11/14 10:30:00,116.363,116.377,116.334,116.343,1139
2014/11/14 11:00:00,116.346,116.466,116.339,116.419,1224
2014/11/14 11:30:00,116.42,116.486,116.402,116.445,1331
2014/11/14 12:00:00,116.445,116.466,116.382,116.433,1180
2014/11/14 12:30:00,116.434,116.455,116.336,116.451,1405
2014/11/14 13:00:00,116.45,116.58,116.427,116.492,3074
2014/11/14 13:30:00,116.493,116.791,116.481,116.691,2785
2014/11/14 14:00:00,116.691,116.79,116.585,116.595,2728
2014/11/14 14:30:00,116.597,116.681,116.532,116.624,4190
2014/11/14 15:00:00,116.626,116.651,116.364,116.433,1887
2014/11/14 15:30:00,116.431,116.568,116.348,116.534,2891
2014/11/14 16:00:00,116.466,116.662,116.45,116.576,3112
2014/11/14 16:30:00,116.575,116.609,116.484,116.531,3336
2014/11/14 17:00:00,116.53,116.534,116.048,116.277,2822
2014/11/14 17:30:00,116.279,116.384,116.254,116.336,2191
2014/11/14 18:00:00,116.335,116.337,116.204,116.221,1712
2014/11/14 18:30:00,116.22,116.29,116.22,116.222,1113
2014/11/14 19:00:00,116.216,116.223,116.077,116.084,1690
2014/11/14 19:30:00,116.084,116.276,116.084,116.235,1750
2014/11/14 20:00:00,116.236,116.31,116.226,116.31,740
2014/11/14 20:30:00,116.311,116.345,116.25,116.285,1400
2014/11/14 21:00:00,116.285,116.305,116.231,116.237,667
2014/11/14 21:30:00,116.235,116.319,116.223,116.252,553
2014/11/16 23:00:00,116.604,116.644,116.539,116.61,788
2014/11/16 23:30:00,116.626,117.047,116.583,116.867,2587
2014/11/17 00:00:00,116.842,116.855,116.234,116.289,4276
2014/11/17 00:30:00,116.284,116.491,116.269,116.407,2430
2014/11/17 01:00:00,116.404,116.404,115.988,116.251,4059
2014/11/17 01:30:00,116.247,116.247,115.936,116.092,2442
2014/11/17 02:00:00,116.092,116.093,115.595,115.712,3442
2014/11/17 02:30:00,115.715,115.808,115.45,115.774,2874
2014/11/17 03:00:00,115.765,115.837,115.654,115.806,1074
2014/11/17 03:30:00,115.804,115.922,115.787,115.9,1676
2014/11/17 04:00:00,115.9,115.9,115.758,115.759,1225
2014/11/17 04:30:00,115.76,115.801,115.728,115.792,1200
2014/11/17 05:00:00,115.792,115.8,115.599,115.685,1584
2014/11/17 05:30:00,115.686,115.768,115.454,115.614,2216
2014/11/17 06:00:00,115.615,115.754,115.558,115.711,1541
2014/11/17 06:30:00,115.713,115.737,115.616,115.644,1008
2014/11/17 07:00:00,115.646,115.92,115.639,115.886,1469
2014/11/17 07:30:00,115.886,115.988,115.805,115.945,1474
2014/11/17 08:00:00,115.941,116.174,115.937,116.122,2528
2014/11/17 08:30:00,116.122,116.146,116.028,116.076,1845
2014/11/17 09:00:00,116.078,116.15,115.878,115.901,2051
2014/11/17 09:30:00,115.905,116.077,115.819,116.077,1814
2014/11/17 10:00:00,116.075,116.211,116.049,116.165,1505
2014/11/17 10:30:00,116.168,116.328,116.156,116.247,1473
2014/11/17 11:00:00,116.249,116.27,116.158,116.261,1137
2014/11/17 11:30:00,116.257,116.362,116.254,116.315,1427
2014/11/17 12:00:00,116.315,116.34,116.21,116.234,1516
2014/11/17 12:30:00,116.233,116.294,116.191,116.255,2101
2014/11/17 13:00:00,116.256,116.295,116.232,116.273,2588
2014/11/17 13:30:00,116.273,116.317,116.084,116.275,4015
2014/11/17 14:00:00,116.274,116.348,116.225,116.284,3056
2014/11/17 14:30:00,116.283,116.527,116.261,116.481,5017
2014/11/17 15:00:00,116.48,116.538,116.4,116.456,3582
2014/11/17 15:30:00,116.454,116.492,116.412,116.466,2893
2014/11/17 16:00:00,116.449,116.456,116.33,116.334,2946
2014/11/17 16:30:00,116.333,116.455,116.289,116.449,2727
2014/11/17 17:00:00,116.448,116.48,116.411,116.449,1677
2014/11/17 17:30:00,116.448,116.523,116.411,116.49,1319
2014/11/17 18:00:00,116.491,116.521,116.477,116.48,969
2014/11/17 18:30:00,116.481,116.502,116.415,116.468,941
2014/11/17 19:00:00,116.468,116.493,116.452,116.463,1267
2014/11/17 19:30:00,116.463,116.482,116.451,116.476,845
2014/11/17 20:00:00,116.476,116.531,116.449,116.449,727
2014/11/17 20:30:00,116.45,116.46,116.405,116.44,852
2014/11/17 21:00:00,116.462,116.502,116.451,116.496,516
2014/11/17 21:30:00,116.495,116.652,116.495,116.634,809
2014/11/17 22:00:00,116.635,116.707,116.601,116.651,1050
2014/11/17 22:30:00,116.652,116.683,116.572,116.652,1034
2014/11/17 23:00:00,116.649,116.777,116.643,116.771,1180
2014/11/17 23:30:00,116.77,116.779,116.623,116.629,1275
2014/11/18 00:00:00,116.618,116.749,116.618,116.704,1618
2014/11/18 00:30:00,116.699,116.738,116.505,116.561,1662
2014/11/18 01:00:00,116.565,116.667,116.481,116.603,1589
2014/11/18 01:30:00,116.6,116.64,116.54,116.568,1143
2014/11/18 02:00:00,116.568,116.577,116.416,116.473,1753
2014/11/18 02:30:00,116.472,116.557,116.472,116.501,895
2014/11/18 03:00:00,116.499,116.61,116.491,116.582,1033
2014/11/18 03:30:00,116.583,116.647,116.558,116.608,1076
2014/11/18 04:00:00,116.607,116.647,116.571,116.584,1086
2014/11/18 04:30:00,116.585,116.597,116.52,116.575,936
2014/11/18 05:00:00,116.578,116.635,116.554,116.574,962
2014/11/18 05:30:00,116.574,116.638,116.56,116.595,868
2014/11/18 06:00:00,116.595,116.687,116.592,116.678,1372
2014/11/18 06:30:00,116.679,116.706,116.651,116.668,1046
2014/11/18 07:00:00,116.667,116.668,116.608,116.621,799
2014/11/18 07:30:00,116.623,116.696,116.575,116.693,1780
2014/11/18 08:00:00,116.693,116.762,116.614,116.718,3145
2014/11/18 08:30:00,116.715,116.753,116.659,116.667,2659
2014/11/18 09:00:00,116.668,116.895,116.667,116.795,3679
2014/11/18 09:30:00,116.795,117.009,116.789,116.915,3730
2014/11/18 10:00:00,116.916,117.012,116.474,116.514,2521
2014/11/18 10:30:00,116.517,116.76,116.383,116.72,2600
2014/11/18 11:00:00,116.723,116.731,116.601,116.647,1149
2014/11/18 11:30:00,116.649,116.747,116.638,116.673,712
2014/11/18 12:00:00,116.67,116.707,116.644,116.666,851
2014/11/18 12:30:00,116.666,116.673,116.606,116.633,1077
2014/11/18 13:00:00,116.633,116.648,116.48,116.501,1731
2014/11/18 13:30:00,116.495,116.659,116.333,116.456,3097
2014/11/18 14:00:00,116.454,116.608,116.445,116.57,1678
2014/11/18 14:30:00,116.57,116.689,116.556,116.592,2144
2014/11/18 15:00:00,116.595,116.685,116.594,116.642,1807
2014/11/18 15:30:00,116.642,116.68,116.595,116.629,1408
2014/11/18 16:00:00,116.628,116.77,116.597,116.742,1858
2014/11/18 16:30:00,116.743,116.791,116.691,116.761,1694
2014/11/18 17:00:00,116.761,116.801,116.716,116.73,1327
2014/11/18 17:30:00,116.731,116.798,116.671,116.786,942
2014/11/18 18:00:00,116.787,116.837,116.755,116.76,983
2014/11/18 18:30:00,116.76,116.817,116.757,116.782,527
2014/11/18 19:00:00,116.783,116.841,116.731,116.798,605
2014/11/18 19:30:00,116.797,116.903,116.796,116.889,762
2014/11/18 20:00:00,116.89,116.999,116.877,116.906,842
2014/11/18 20:30:00,116.908,116.95,116.863,116.918,682
2014/11/18 21:00:00,116.91,116.927,116.793,116.839,623
2014/11/18 21:30:00,116.839,116.889,116.818,116.846,702
2014/11/18 22:00:00,116.85,116.93,116.848,116.918,771
2014/11/18 22:30:00,116.918,116.965,116.897,116.907,1061
2014/11/18 23:00:00,116.91,116.911,116.835,116.904,1415
2014/11/18 23:30:00,116.904,116.919,116.855,116.872,1214
2014/11/19 00:00:00,116.874,117.214,116.807,117.1,3374
2014/11/19 00:30:00,117.102,117.17,116.947,116.975,2162
2014/11/19 01:00:00,116.973,117.128,116.891,117.095,2836
2014/11/19 01:30:00,117.095,117.16,117.016,117.117,1913
2014/11/19 02:00:00,117.116,117.145,117.074,117.098,1368
2014/11/19 02:30:00,117.098,117.162,117.076,117.138,1165
2014/11/19 03:00:00,117.135,117.306,117.12,117.152,2566
2014/11/19 03:30:00,117.15,117.273,117.105,117.21,2113
2014/11/19 04:00:00,117.213,117.38,117.213,117.328,2138
2014/11/19 04:30:00,117.329,117.411,117.226,117.33,2008
2014/11/19 05:00:00,117.326,117.361,117.278,117.288,1544
2014/11/19 05:30:00,117.288,117.349,117.253,117.28,1548
2014/11/19 06:00:00,117.283,117.375,117.274,117.369,1581
2014/11/19 06:30:00,117.368,117.368,117.222,117.278,1765
2014/11/19 07:00:00,117.278,117.433,117.249,117.362,1854
2014/11/19 07:30:00,117.368,117.437,117.33,117.361,2006
2014/11/19 08:00:00,117.361,117.378,117.28,117.309,2692
2014/11/19 08:30:00,117.308,117.406,117.308,117.404,1654
2014/11/19 09:00:00,117.407,117.535,117.389,117.534,1173
2014/11/19 09:30:00,117.535,117.576,117.468,117.525,1026
2014/11/19 10:00:00,117.527,117.647,117.527,117.623,1431
2014/11/19 10:30:00,117.623,117.641,117.512,117.525,1554
2014/11/19 11:00:00,117.524,117.582,117.473,117.55,1168
2014/11/19 11:30:00,117.549,117.635,117.549,117.615,1175
2014/11/19 12:00:00,117.615,117.631,117.575,117.609,767
2014/11/19 12:30:00,117.608,117.644,117.588,117.615,728
2014/11/19 13:00:00,117.615,117.636,117.561,117.565,771
2014/11/19 13:30:00,117.555,117.672,117.494,117.562,1698
2014/11/19 14:00:00,117.562,117.672,117.55,117.655,1255
2014/11/19 14:30:00,117.656,117.708,117.61,117.662,1514
2014/11/19 15:00:00,117.657,117.772,117.641,117.72,1639
2014/11/19 15:30:00,117.72,117.774,117.684,117.687,1337
2014/11/19 16:00:00,117.683,117.737,117.61,117.675,1359
2014/11/19 16:30:00,117.676,117.731,117.674,117.697,993
2014/11/19 17:00:00,117.701,117.723,117.658,117.715,895
2014/11/19 17:30:00,117.716,117.767,117.669,117.742,798
2014/11/19 18:00:00,117.743,117.771,117.692,117.735,751
2014/11/19 18:30:00,117.735,117.764,117.665,117.68,740
2014/11/19 19:00:00,117.68,117.883,117.395,117.88,2628
2014/11/19 19:30:00,117.877,118.073,117.811,117.876,1906
2014/11/19 20:00:00,117.876,118.007,117.872,117.926,975
2014/11/19 20:30:00,117.928,118.051,117.928,117.983,727
2014/11/19 21:00:00,117.987,118.019,117.924,117.932,371
2014/11/19 21:30:00,117.932,118.006,117.927,117.954,671
2014/11/19 22:00:00,117.947,117.995,117.88,117.991,667
2014/11/19 22:30:00,117.989,118.243,117.962,118.16,1322
2014/11/19 23:00:00,118.161,118.22,118.11,118.143,1058
2014/11/19 23:30:00,118.144,118.266,118.126,118.128,1137
2014/11/20 00:00:00,118.147,118.168,117.986,118.009,1438
2014/11/20 00:30:00,118.01,118.193,118.01,118.151,1375
2014/11/20 01:00:00,118.151,118.235,118.151,118.201,975
2014/11/20 01:30:00,118.2,118.204,118.119,118.149,1172
2014/11/20 02:00:00,118.15,118.19,118.071,118.118,900
2014/11/20 02:30:00,118.12,118.185,118.112,118.146,527
2014/11/20 03:00:00,118.147,118.279,118.134,118.238,962
2014/11/20 03:30:00,118.234,118.363,118.222,118.353,880
2014/11/20 04:00:00,118.354,118.498,118.328,118.452,1343
2014/11/20 04:30:00,118.454,118.534,118.363,118.46,1308
2014/11/20 05:00:00,118.46,118.703,118.46,118.662,1467
2014/11/20 05:30:00,118.667,118.691,118.565,118.643,1448
2014/11/20 06:00:00,118.641,118.649,118.479,118.539,1287
2014/11/20 06:30:00,118.541,118.676,118.51,118.611,962
2014/11/20 07:00:00,118.612,118.974,118.605,118.842,1888
2014/11/20 07:30:00,118.841,118.897,118.538,118.577,1831
2014/11/20 08:00:00,118.579,118.611,118.285,118.495,2379
2014/11/20 08:30:00,118.494,118.65,118.387,118.602,2001
2014/11/20 09:00:00,118.609,118.721,118.551,118.581,1508
2014/11/20 09:30:00,118.58,118.621,118.377,118.467,1642
2014/11/20 10:00:00,118.468,118.5,118.223,118.367,1446
2014/11/20 10:30:00,118.368,118.431,118.259,118.268,1261
2014/11/20 11:00:00,118.268,118.272,118.096,118.121,1268
2014/11/20 11:30:00,118.123,118.156,117.959,118.139,1489
2014/11/20 12:00:00,118.134,118.278,118.058,118.13,1340
2014/11/20 12:30:00,118.135,118.216,118.111,118.172,1225
2014/11/20 13:00:00,118.172,118.263,118.108,118.158,1201
2014/11/20 13:30:00,118.156,118.403,117.842,118.035,2733
2014/11/20 14:00:00,118.034,118.051,117.792,117.935,2371
2014/11/20 14:30:00,117.926,118.036,117.739,117.996,2378
2014/11/20 15:00:00,118.001,118.317,117.895,118.003,2709
2014/11/20 15:30:00,118.004,118.148,117.989,118.132,2067
2014/11/20 16:00:00,118.133,118.152,117.993,118.118,1623
2014/11/20 16:30:00,118.118,118.223,118.093,118.146,1339
2014/11/20 17:00:00,118.147,118.151,118.058,118.097,928
2014/11/20 17:30:00,118.101,118.133,118.076,118.087,760
2014/11/20 18:00:00,118.087,118.127,117.844,117.882,921
2014/11/20 18:30:00,117.885,117.923,117.815,117.91,900
2014/11/20 19:00:00,117.909,118.049,117.896,118.037,1107
2014/11/20 19:30:00,118.037,118.069,117.921,117.928,810
2014/11/20 20:00:00,117.926,117.986,117.924,117.966,742
2014/11/20 20:30:00,117.966,118.035,117.937,118.001,945
2014/11/20 21:00:00,118.003,118.066,117.999,118.054,851
2014/11/20 21:30:00,118.055,118.236,118.055,118.201,1251
2014/11/20 22:00:00,118.185,118.268,118.126,118.266,849
2014/11/20 22:30:00,118.266,118.267,118.196,118.254,830
2014/11/20 23:00:00,118.246,118.335,118.238,118.335,1419
2014/11/20 23:30:00,118.335,118.363,118.231,118.243,1224
2014/11/21 00:00:00,118.241,118.261,118.026,118.065,1975
2014/11/21 00:30:00,118.071,118.146,117.953,118.116,1901
2014/11/21 01:00:00,118.114,118.12,117.873,117.948,1851
2014/11/21 01:30:00,117.949,118.002,117.442,117.544,2543
2014/11/21 02:00:00,117.549,117.58,117.351,117.569,2625
2014/11/21 02:30:00,117.567,117.719,117.49,117.675,1653
2014/11/21 03:00:00,117.671,117.826,117.663,117.7,1561
2014/11/21 03:30:00,117.7,117.866,117.581,117.634,1581
2014/11/21 04:00:00,117.636,117.735,117.504,117.688,1560
2014/11/21 04:30:00,117.686,117.835,117.644,117.802,1693
2014/11/21 05:00:00,117.802,117.936,117.71,117.759,1868
2014/11/21 05:30:00,117.758,117.954,117.727,117.866,1468
2014/11/21 06:00:00,117.866,118,117.783,117.841,1643
2014/11/21 06:30:00,117.841,117.841,117.705,117.798,1098
2014/11/21 07:00:00,117.799,117.838,117.684,117.77,1677
2014/11/21 07:30:00,117.772,117.861,117.559,117.565,1855
2014/11/21 08:00:00,117.563,117.756,117.504,117.731,2432
2014/11/21 08:30:00,117.735,117.985,117.657,117.966,3011
2014/11/21 09:00:00,117.976,118.114,117.651,117.758,3055
2014/11/21 09:30:00,117.756,117.8,117.594,117.747,2385
2014/11/21 10:00:00,117.746,117.84,117.702,117.785,1838
2014/11/21 10:30:00,117.785,117.954,117.642,117.926,2813
2014/11/21 11:00:00,117.925,117.939,117.753,117.879,1954
2014/11/21 11:30:00,117.879,118.098,117.823,117.996,2048
2014/11/21 12:00:00,117.996,118.068,117.869,118.01,1795
2014/11/21 12:30:00,118.01,118.054,117.867,117.979,1973
2014/11/21 13:00:00,117.979,117.981,117.839,117.887,2228
2014/11/21 13:30:00,117.9,117.936,117.816,117.855,1828
2014/11/21 14:00:00,117.856,117.911,117.746,117.83,2358
2014/11/21 14:30:00,117.831,117.847,117.718,117.819,2213
2014/11/21 15:00:00,117.82,117.845,117.596,117.624,2082
2014/11/21 15:30:00,117.624,117.636,117.379,117.568,2032
2014/11/21 16:00:00,117.568,117.642,117.392,117.576,1597
2014/11/21 16:30:00,117.576,117.744,117.576,117.734,1457
2014/11/21 17:00:00,117.733,117.8,117.7,117.74,1101
2014/11/21 17:30:00,117.733,117.798,117.714,117.769,893
2014/11/21 18:00:00,117.769,117.952,117.76,117.796,999
2014/11/21 18:30:00,117.798,117.846,117.754,117.808,763
2014/11/21 19:00:00,117.809,117.84,117.7,117.711,691
2014/11/21 19:30:00,117.71,117.818,117.704,117.771,537
2014/11/21 20:00:00,117.774,117.784,117.704,117.728,506
2014/11/21 20:30:00,117.73,117.772,117.706,117.715,876
2014/11/21 21:00:00,117.716,117.763,117.69,117.756,574
2014/11/21 21:30:00,117.755,117.838,117.733,117.775,699
2014/11/23 23:00:00,117.868,117.901,117.76,117.799,980
2014/11/23 23:30:00,117.797,117.891,117.797,117.863,835
2014/11/24 00:00:00,117.868,117.937,117.819,117.831,1028
2014/11/24 00:30:00,117.831,117.858,117.733,117.784,797
2014/11/24 01:00:00,117.786,117.787,117.608,117.665,1130
2014/11/24 01:30:00,117.663,117.684,117.58,117.666,807
2014/11/24 02:00:00,117.663,117.763,117.643,117.649,759
2014/11/24 02:30:00,117.648,117.712,117.637,117.711,701
2014/11/24 03:00:00,117.71,117.803,117.69,117.792,663
2014/11/24 03:30:00,117.79,117.802,117.751,117.782,469
2014/11/24 04:00:00,117.781,117.833,117.719,117.833,550
2014/11/24 04:30:00,117.833,117.882,117.8,117.869,703
2014/11/24 05:00:00,117.869,117.885,117.818,117.884,609
2014/11/24 05:30:00,117.885,117.944,117.885,117.902,667
2014/11/24 06:00:00,117.896,117.939,117.86,117.93,596
2014/11/24 06:30:00,117.93,117.972,117.884,117.969,739
2014/11/24 07:00:00,117.969,118.003,117.913,117.945,751
2014/11/24 07:30:00,117.942,117.954,117.801,117.829,844
2014/11/24 08:00:00,117.83,117.94,117.83,117.914,944
2014/11/24 08:30:00,117.924,117.927,117.857,117.912,898
2014/11/24 09:00:00,117.912,117.973,117.834,117.935,1509
2014/11/24 09:30:00,117.938,118.296,117.936,118.223,1810
2014/11/24 10:00:00,118.232,118.374,118.213,118.217,1677
2014/11/24 10:30:00,118.221,118.243,118.134,118.205,1285
2014/11/24 11:00:00,118.208,118.278,118.208,118.246,933
2014/11/24 11:30:00,118.248,118.28,118.228,118.24,722
2014/11/24 12:00:00,118.241,118.261,118.179,118.194,802
2014/11/24 12:30:00,118.194,118.278,118.182,118.257,761
2014/11/24 13:00:00,118.259,118.27,118.203,118.247,735
2014/11/24 13:30:00,118.25,118.311,118.237,118.284,1075
2014/11/24 14:00:00,118.286,118.352,118.284,118.285,1133
2014/11/24 14:30:00,118.283,118.297,118.178,118.286,1243
2014/11/24 15:00:00,118.286,118.34,118.247,118.312,1115
2014/11/24 15:30:00,118.312,118.478,118.286,118.412,1954
2014/11/24 16:00:00,118.404,118.451,118.331,118.437,1601
2014/11/24 16:30:00,118.436,118.469,118.375,118.39,1502
2014/11/24 17:00:00,118.39,118.42,118.243,118.256,1469
2014/11/24 17:30:00,118.256,118.419,118.256,118.389,1204
